"msa","county","day","empirical","model"
"Atlanta","13227","2020-02-11",179,179.582374419655
"Atlanta","13227","2020-02-11",237,189.450977444184
"Atlanta","13227","2020-02-11",219,230.584798606965
"Atlanta","13227","2020-02-11",352,124.484868229022
"Atlanta","13227","2020-02-11",119,199.991875529144
"Atlanta","13227","2020-02-11",219,255.488999828236
"Atlanta","13227","2020-02-11",114,73.9369789952028
"Atlanta","13227","2020-02-11",289,134.453465938367
"Atlanta","13227","2020-02-11",411,215.870276451863
"Atlanta","13227","2020-02-11",94,291.384405787004
"Atlanta","13227","2020-02-11",211,194.511162531276
"Atlanta","13227","2020-02-11",292,170.954755419866
"Atlanta","13227","2020-02-11",102,175.423284773905
"Atlanta","13227","2020-02-11",205,122.03583852315
"Atlanta","13227","2020-02-11",151,111.51498555652
"Atlanta","13227","2020-02-11",119,154.92702887441
"Atlanta","13045","2020-02-10",219,333.437822027546
"Atlanta","13045","2020-02-10",800,352.795702806178
"Atlanta","13045","2020-02-10",304,277.735683503939
"Atlanta","13045","2020-02-10",230,224.703973226491
"Atlanta","13045","2020-02-10",512,279.1460438312
"Atlanta","13045","2020-02-10",170,117.89683470873
"Atlanta","13045","2020-02-10",467,260.8947410751
"Atlanta","13045","2020-02-10",138,94.0535408763826
"Atlanta","13045","2020-02-10",313,236.804868511769
"Atlanta","13045","2020-02-10",159,140.522427481113
"Atlanta","13045","2020-02-10",281,247.087046032806
"Atlanta","13045","2020-02-10",306,242.133746247368
"Atlanta","13045","2020-02-10",222,134.093951772039
"Atlanta","13045","2020-02-10",404,173.875037531717
"Atlanta","13045","2020-02-10",302,209.548973284748
"Atlanta","13045","2020-02-10",379,375.189433142092
"Atlanta","13045","2020-02-10",524,190.242742427882
"Atlanta","13045","2020-02-10",213,290.197603622322
"Atlanta","13045","2020-02-10",357,213.437567797047
"Atlanta","13045","2020-02-10",268,134.064280843584
"Atlanta","13045","2020-02-10",180,206.427680032335
"Atlanta","13045","2020-02-10",112,233.841947972102
"Atlanta","13045","2020-02-10",119,169.451337878726
"Atlanta","13045","2020-02-10",63,200.603584196032
"Atlanta","13045","2020-02-10",190,303.534465398528
"Atlanta","13045","2020-02-10",126,167.188054894579
"Atlanta","13045","2020-02-10",305,247.200102673171
"Atlanta","13045","2020-02-10",447,438.265332590155
"Atlanta","13045","2020-02-10",310,162.201786908784
"Atlanta","13045","2020-02-10",445,201.646144683365
"Atlanta","13045","2020-02-10",176,156.990547001193
"Atlanta","13045","2020-02-10",199,152.342369486269
"Atlanta","13045","2020-02-10",104,454.164840059702
"Atlanta","13045","2020-02-10",110,327.777409960588
"Atlanta","13045","2020-02-10",254,262.131463230226
"Atlanta","13045","2020-02-10",129,166.538723792512
"Atlanta","13045","2020-02-10",377,152.572927535335
"Atlanta","13045","2020-02-10",640,282.088853286566
"Atlanta","13045","2020-02-10",401,455.697334952187
"Atlanta","13045","2020-02-10",330,255.090212616558
"Atlanta","13045","2020-02-10",431,315.474331905244
"Atlanta","13045","2020-02-10",153,368.215488658648
"Atlanta","13045","2020-02-10",59,216.776598665581
"Atlanta","13045","2020-02-10",68,201.193034377406
"Atlanta","13045","2020-02-10",222,171.005069740091
"Atlanta","13045","2020-02-10",136,160.473589182657
"Atlanta","13045","2020-02-10",111,128.115905712748
"Atlanta","13045","2020-02-10",463,386.945135069551
"Atlanta","13045","2020-02-10",523,316.875556171477
"Atlanta","13045","2020-02-10",160,195.857636383453
"Atlanta","13045","2020-02-10",598,306.363185225363
"Atlanta","13045","2020-02-10",210,258.930244432147
"Atlanta","13045","2020-02-10",265,248.735923087694
"Atlanta","13297","2020-02-12",158,223.875276916444
"Atlanta","13297","2020-02-12",505,582.204151284225
"Atlanta","13297","2020-02-12",239,423.426054514838
"Atlanta","13297","2020-02-12",494,231.937904313837
"Atlanta","13297","2020-02-12",237,161.630939825823
"Atlanta","13297","2020-02-12",852,408.702485231342
"Atlanta","13297","2020-02-12",309,374.86359800181
"Atlanta","13297","2020-02-12",359,466.955450053342
"Atlanta","13297","2020-02-12",241,235.756632638845
"Atlanta","13297","2020-02-12",213,282.925606379941
"Atlanta","13297","2020-02-12",176,243.615463289913
"Atlanta","13297","2020-02-12",584,388.51700568998
"Atlanta","13297","2020-02-12",553,433.90557190462
"Atlanta","13297","2020-02-12",215,406.241325342447
"Atlanta","13297","2020-02-12",638,661.382325880283
"Atlanta","13297","2020-02-12",177,337.10362178773
"Atlanta","13297","2020-02-12",117,285.304641290352
"Atlanta","13297","2020-02-12",388,488.534714983256
"Atlanta","13297","2020-02-12",174,576.036931598567
"Atlanta","13297","2020-02-12",697,364.030957460482
"Atlanta","13297","2020-02-12",159,290.27144087155
"Atlanta","13297","2020-02-12",237,379.849579274113
"Atlanta","13297","2020-02-12",302,241.448690908441
"Atlanta","13297","2020-02-12",213,308.293138235876
"Atlanta","13297","2020-02-12",367,514.946429366599
"Atlanta","13297","2020-02-12",393,239.607453194065
"Atlanta","13297","2020-02-12",213,308.0889926308
"Atlanta","13297","2020-02-12",493,247.497187020849
"Atlanta","13297","2020-02-12",315,422.160138915774
"Atlanta","13297","2020-02-12",211,129.737874810658
"Atlanta","13297","2020-02-12",254,94.6130086792952
"Atlanta","13297","2020-02-12",979,350.672091571679
"Atlanta","13297","2020-02-12",800,465.137743460439
"Atlanta","13297","2020-02-12",412,404.764523834591
"Atlanta","13297","2020-02-12",412,690.454471587672
"Atlanta","13297","2020-02-12",525,233.994219720875
"Atlanta","13297","2020-02-12",591,522.184217887523
"Atlanta","13297","2020-02-12",705,458.241064086577
"Atlanta","13013","2020-02-11",211,207.160589731838
"Atlanta","13013","2020-02-11",44,192.493323226942
"Atlanta","13013","2020-02-11",31,165.65748544456
"Atlanta","13013","2020-02-11",170,210.885542490812
"Atlanta","13013","2020-02-11",162,165.615503914815
"Atlanta","13013","2020-02-11",188,242.152664371849
"Atlanta","13013","2020-02-11",174,196.127767153982
"Atlanta","13013","2020-02-11",204,269.184021568467
"Atlanta","13013","2020-02-11",235,170.270151963113
"Atlanta","13013","2020-02-11",265,351.870197773954
"Atlanta","13013","2020-02-11",805,253.07558459328
"Atlanta","13013","2020-02-11",46,112.016686679643
"Atlanta","13013","2020-02-11",325,231.635588741662
"Atlanta","13013","2020-02-11",211,204.27644364565
"Atlanta","13013","2020-02-11",197,317.024733567134
"Atlanta","13013","2020-02-11",240,153.495795675502
"Atlanta","13013","2020-02-11",249,241.176398380325
"Atlanta","13013","2020-02-11",225,148.45967642101
"Atlanta","13013","2020-02-11",208,257.601769093924
"Atlanta","13013","2020-02-11",294,263.25501356888
"Atlanta","13013","2020-02-11",380,293.428568507608
"Atlanta","13013","2020-02-11",374,201.967133403234
"Atlanta","13013","2020-02-11",325,327.400138498095
"Atlanta","13013","2020-02-11",557,279.880669196515
"Atlanta","13013","2020-02-11",83,198.31701477321
"Atlanta","13013","2020-02-11",386,137.846185412484
"Atlanta","13013","2020-02-11",530,226.405046543476
"Atlanta","13013","2020-02-11",131,101.542552475188
"Atlanta","13013","2020-02-11",180,411.081504823052
"Atlanta","13013","2020-02-11",556,122.006459923851
"Atlanta","13013","2020-02-11",751,210.970504240595
"Atlanta","13013","2020-02-11",112,103.390486007321
"Atlanta","13013","2020-02-11",213,212.634989874722
"Atlanta","13013","2020-02-11",72,203.551797793147
"Atlanta","13223","2020-02-12",623,541.27595308595
"Atlanta","13223","2020-02-12",260,248.842399295366
"Atlanta","13223","2020-02-12",216,366.371439189649
"Atlanta","13223","2020-02-12",224,344.672900084832
"Atlanta","13223","2020-02-12",284,371.672276946825
"Atlanta","13223","2020-02-12",618,711.009301717495
"Atlanta","13223","2020-02-12",339,458.01560222462
"Atlanta","13223","2020-02-12",501,511.782158554489
"Atlanta","13223","2020-02-12",696,595.971570850497
"Atlanta","13223","2020-02-12",339,514.266876174239
"Atlanta","13223","2020-02-12",679,287.823785044853
"Atlanta","13223","2020-02-12",310,427.138595250871
"Atlanta","13223","2020-02-12",215,330.743049113272
"Atlanta","13223","2020-02-12",459,437.688603888021
"Atlanta","13223","2020-02-12",670,423.580783133912
"Atlanta","13223","2020-02-12",426,390.188412467934
"Atlanta","13223","2020-02-12",212,287.988415201391
"Atlanta","13223","2020-02-12",204,486.793230843726
"Atlanta","13223","2020-02-12",616,206.810724766042
"Atlanta","13223","2020-02-12",409,412.641722736193
"Atlanta","13223","2020-02-12",441,560.36899752149
"Atlanta","13223","2020-02-12",430,321.425248504596
"Atlanta","13223","2020-02-12",297,106.116882445357
"Atlanta","13223","2020-02-12",286,597.258316055707
"Atlanta","13223","2020-02-12",586,623.538915945622
"Atlanta","13223","2020-02-12",288,375.785467522806
"Atlanta","13223","2020-02-12",298,297.152537494102
"Atlanta","13223","2020-02-12",767,331.436268587765
"Atlanta","13223","2020-02-12",765,415.889952352399
"Atlanta","13223","2020-02-12",717,392.17871557768
"Atlanta","13223","2020-02-12",795,314.277771486577
"Atlanta","13223","2020-02-12",350,313.386426003412
"Atlanta","13223","2020-02-12",1004,412.183916585469
"Atlanta","13223","2020-02-12",1345,548.275548983233
"Atlanta","13223","2020-02-12",400,467.966212726509
"Atlanta","13223","2020-02-12",2140,789.611070764726
"Atlanta","13223","2020-02-12",1174,656.208500458327
"Atlanta","13223","2020-02-12",492,720.14980090139
"Atlanta","13223","2020-02-12",196,300.276379521013
"Atlanta","13223","2020-02-12",1286,791.325452863374
"Atlanta","13223","2020-02-12",1081,780.573598903812
"Atlanta","13223","2020-02-12",361,223.975020631223
"Atlanta","13223","2020-02-12",319,335.750597230619
"Atlanta","13223","2020-02-12",321,517.59135862313
"Atlanta","13223","2020-02-12",433,261.231828027462
"Atlanta","13223","2020-02-12",643,366.954213838613
"Atlanta","13199","2020-02-12",26,40.7230906141772
"Atlanta","13199","2020-02-12",40,35.4650079810122
"Atlanta","13199","2020-02-12",82,82.1764097654687
"Atlanta","13199","2020-02-12",41,55.8713735994175
"Atlanta","13199","2020-02-12",53,75.8257330103944
"Atlanta","13199","2020-02-12",78,44.32890740327
"Atlanta","13199","2020-02-12",131,81.6972529809186
"Atlanta","13199","2020-02-12",149,81.4680711369937
"Atlanta","13199","2020-02-12",22,78.8078148473462
"Atlanta","13199","2020-02-12",68,90.5040040866423
"Atlanta","13199","2020-02-12",255,64.6042173262752
"Atlanta","13199","2020-02-12",47,60.8456485291792
"Atlanta","13199","2020-02-12",30,40.5569494892664
"Atlanta","13199","2020-02-12",26,44.3289211587818
"Atlanta","13199","2020-02-12",37,52.2541585317129
"Atlanta","13199","2020-02-12",138,54.83481381795
"Atlanta","13199","2020-02-12",65,145.244425110238
"Atlanta","13199","2020-02-12",87,56.899060128574
"Atlanta","13199","2020-02-12",70,47.9805635100636
"Atlanta","13199","2020-02-12",33,54.2014247317218
"Atlanta","13113","2020-02-11",356,215.189589560789
"Atlanta","13113","2020-02-11",422,322.804452107323
"Atlanta","13113","2020-02-11",350,229.192505479193
"Atlanta","13113","2020-02-11",409,262.001979551094
"Atlanta","13113","2020-02-11",128,250.169833669735
"Atlanta","13113","2020-02-11",262,121.784209721086
"Atlanta","13113","2020-02-11",438,273.024305751793
"Atlanta","13113","2020-02-11",251,348.236765818268
"Atlanta","13113","2020-02-11",621,347.84344827382
"Atlanta","13113","2020-02-11",356,375.352210591601
"Atlanta","13113","2020-02-11",109,182.413662949603
"Atlanta","13113","2020-02-11",665,427.557725942535
"Atlanta","13113","2020-02-11",366,191.244989276825
"Atlanta","13113","2020-02-11",151,309.88861613472
"Atlanta","13113","2020-02-11",174,227.281741331929
"Atlanta","13113","2020-02-11",217,233.450629740018
"Atlanta","13113","2020-02-11",214,352.191874533682
"Atlanta","13113","2020-02-11",393,311.095736752582
"Atlanta","13113","2020-02-11",146,166.447611817892
"Atlanta","13113","2020-02-11",163,361.777577344113
"Atlanta","13113","2020-02-11",424,418.651385750761
"Atlanta","13113","2020-02-11",203,260.796884972182
"Atlanta","13113","2020-02-11",158,166.695954034534
"Atlanta","13113","2020-02-11",221,153.373706033302
"Atlanta","13113","2020-02-11",100,262.997164265561
"Atlanta","13113","2020-02-11",201,263.714812918172
"Atlanta","13113","2020-02-11",218,315.19760707346
"Atlanta","13113","2020-02-11",275,199.577619102971
"Atlanta","13113","2020-02-11",306,418.088875779331
"Atlanta","13113","2020-02-11",256,351.640405055855
"Atlanta","13113","2020-02-11",69,146.68551594009
"Atlanta","13113","2020-02-11",294,142.501792100732
"Atlanta","13113","2020-02-11",117,274.763866704444
"Atlanta","13113","2020-02-11",203,248.122175367805
"Atlanta","13113","2020-02-11",666,421.799373290127
"Atlanta","13113","2020-02-11",179,185.311798753624
"Atlanta","13113","2020-02-11",164,253.259965903944
"Atlanta","13113","2020-02-11",228,135.846892039191
"Atlanta","13113","2020-02-11",377,167.999693573466
"Atlanta","13113","2020-02-11",153,177.595827481857
"Atlanta","13113","2020-02-11",245,177.540670776875
"Atlanta","13113","2020-02-11",288,195.329771782942
"Atlanta","13113","2020-02-11",388,298.44920615522
"Atlanta","13113","2020-02-11",225,285.090106189783
"Atlanta","13113","2020-02-11",363,150.403566983842
"Atlanta","13113","2020-02-11",137,217.072951637205
"Atlanta","13113","2020-02-11",255,424.566703989416
"Atlanta","13113","2020-02-11",273,258.298073347012
"Atlanta","13113","2020-02-11",235,403.466931688986
"Atlanta","13143","2020-02-11",473,175.655544011755
"Atlanta","13143","2020-02-11",194,145.013172984724
"Atlanta","13143","2020-02-11",113,169.339406489043
"Atlanta","13143","2020-02-11",103,304.324593006505
"Atlanta","13143","2020-02-11",231,177.836697328745
"Atlanta","13143","2020-02-11",176,226.36304578926
"Atlanta","13143","2020-02-11",279,246.040786526861
"Atlanta","13143","2020-02-11",334,220.524574266096
"Atlanta","13143","2020-02-11",69,195.814595548642
"Atlanta","13143","2020-02-11",359,144.3454864496
"Atlanta","13143","2020-02-11",209,94.0939735560122
"Atlanta","13143","2020-02-11",136,135.085841709857
"Atlanta","13143","2020-02-11",193,207.681419880031
"Atlanta","13143","2020-02-11",221,149.149125375076
"Atlanta","13143","2020-02-11",218,84.1219420916026
"Atlanta","13143","2020-02-11",346,246.826191481999
"Atlanta","13143","2020-02-11",335,267.055235988668
"Atlanta","13015","2020-02-15",429,350.98780481775
"Atlanta","13015","2020-02-15",163,260.934349100448
"Atlanta","13015","2020-02-15",278,126.15585147324
"Atlanta","13015","2020-02-15",362,241.58973501789
"Atlanta","13015","2020-02-15",126,271.596881518205
"Atlanta","13015","2020-02-15",272,390.811320110065
"Atlanta","13015","2020-02-15",257,242.685112646852
"Atlanta","13015","2020-02-15",369,251.380768478562
"Atlanta","13015","2020-02-15",305,70.1879972625947
"Atlanta","13015","2020-02-15",395,327.569861143852
"Atlanta","13015","2020-02-15",169,258.31178417341
"Atlanta","13015","2020-02-15",427,308.04895403358
"Atlanta","13015","2020-02-15",283,155.285420874681
"Atlanta","13015","2020-02-15",74,130.455120326189
"Atlanta","13015","2020-02-15",64,176.341785014801
"Atlanta","13015","2020-02-15",296,343.641609982193
"Atlanta","13015","2020-02-15",87,139.714238601247
"Atlanta","13015","2020-02-15",68,168.373223347271
"Atlanta","13015","2020-02-15",262,154.587213834034
"Atlanta","13015","2020-02-15",458,416.251922130479
"Atlanta","13015","2020-02-15",289,248.821516561952
"Atlanta","13015","2020-02-15",83,118.895221250893
"Atlanta","13015","2020-02-15",548,369.790524461741
"Atlanta","13015","2020-02-15",218,110.923008405549
"Atlanta","13015","2020-02-15",452,320.486680166958
"Atlanta","13015","2020-02-15",128,189.478998527784
"Atlanta","13015","2020-02-15",174,189.967089839344
"Atlanta","13015","2020-02-15",526,267.493470196079
"Atlanta","13015","2020-02-15",425,247.994669558293
"Atlanta","13015","2020-02-15",568,287.167629328888
"Atlanta","13015","2020-02-15",300,256.715425959854
"Atlanta","13015","2020-02-15",443,310.337476969162
"Atlanta","13015","2020-02-15",160,368.788220442862
"Atlanta","13015","2020-02-15",324,490.784073038116
"Atlanta","13015","2020-02-15",483,326.153995221081
"Atlanta","13015","2020-02-15",129,318.902495369587
"Atlanta","13015","2020-02-15",417,251.820411045579
"Atlanta","13015","2020-02-15",413,243.343143196385
"Atlanta","13015","2020-02-15",38,168.423263730124
"Atlanta","13015","2020-02-15",196,189.617028102711
"Atlanta","13015","2020-02-15",466,398.699422471252
"Atlanta","13015","2020-02-15",150,121.388001248815
"Atlanta","13015","2020-02-15",152,264.287341296696
"Atlanta","13015","2020-02-15",197,268.98084790678
"Atlanta","13015","2020-02-15",127,270.180404585024
"Atlanta","13015","2020-02-15",148,281.873216115943
"Atlanta","13015","2020-02-15",185,205.765230544993
"Atlanta","13015","2020-02-15",145,252.470049142351
"Atlanta","13015","2020-02-15",84,186.780882422287
"Atlanta","13077","2020-02-13",208,247.478871758475
"Atlanta","13077","2020-02-13",139,314.260383080546
"Atlanta","13077","2020-02-13",264,295.068816334362
"Atlanta","13077","2020-02-13",344,353.830174221301
"Atlanta","13077","2020-02-13",422,425.810981075095
"Atlanta","13077","2020-02-13",650,250.128732418927
"Atlanta","13077","2020-02-13",428,284.305716314765
"Atlanta","13077","2020-02-13",618,245.259571043224
"Atlanta","13077","2020-02-13",95,275.653757358895
"Atlanta","13077","2020-02-13",273,361.867694943217
"Atlanta","13077","2020-02-13",152,255.731363063975
"Atlanta","13077","2020-02-13",144,228.507686718833
"Atlanta","13077","2020-02-13",382,289.958603106602
"Atlanta","13077","2020-02-13",534,409.484215864631
"Atlanta","13077","2020-02-13",170,367.50799920563
"Atlanta","13077","2020-02-13",301,427.44091767161
"Atlanta","13077","2020-02-13",589,344.206678687141
"Atlanta","13077","2020-02-13",394,379.208447623108
"Atlanta","13077","2020-02-13",609,376.224055539269
"Atlanta","13077","2020-02-13",404,285.389530321273
