"msa","county","day","empirical","model"
"Atlanta","13227","2020-02-11",404,179.12474092208
"Atlanta","13227","2020-02-11",179,157.821605754131
"Atlanta","13227","2020-02-11",237,165.720911462182
"Atlanta","13227","2020-02-11",219,201.998688777536
"Atlanta","13227","2020-02-11",352,107.710631847346
"Atlanta","13227","2020-02-11",119,174.425293835325
"Atlanta","13227","2020-02-11",219,224.137935786499
"Atlanta","13227","2020-02-11",114,62.6650037820648
"Atlanta","13227","2020-02-11",289,115.820776354051
"Atlanta","13227","2020-02-11",411,189.110637338748
"Atlanta","13227","2020-02-11",94,256.677528281415
"Atlanta","13227","2020-02-11",211,169.197380715928
"Atlanta","13227","2020-02-11",292,150.172541090986
"Atlanta","13227","2020-02-11",102,152.256141293503
"Atlanta","13227","2020-02-11",205,106.654053750102
"Atlanta","13227","2020-02-11",151,95.7693723084336
"Atlanta","13227","2020-02-11",119,133.97982142396
"Atlanta","13045","2020-02-10",219,325.421164748687
"Atlanta","13045","2020-02-10",800,344.054101291079
"Atlanta","13045","2020-02-10",304,270.025919480966
"Atlanta","13045","2020-02-10",230,219.007681403166
"Atlanta","13045","2020-02-10",512,272.245359637696
"Atlanta","13045","2020-02-10",170,114.804881954188
"Atlanta","13045","2020-02-10",467,253.962541129099
"Atlanta","13045","2020-02-10",138,91.0171197778018
"Atlanta","13045","2020-02-10",313,230.688381648193
"Atlanta","13045","2020-02-10",159,136.711307222825
"Atlanta","13045","2020-02-10",281,240.79342430966
"Atlanta","13045","2020-02-10",306,235.881431448046
"Atlanta","13045","2020-02-10",222,130.293714292298
"Atlanta","13045","2020-02-10",404,169.068737555603
"Atlanta","13045","2020-02-10",302,204.175739018297
"Atlanta","13045","2020-02-10",379,365.155644319539
"Atlanta","13045","2020-02-10",524,184.73284302144
"Atlanta","13045","2020-02-10",213,282.406484836206
"Atlanta","13045","2020-02-10",357,207.40772025928
"Atlanta","13045","2020-02-10",268,130.455824968152
"Atlanta","13045","2020-02-10",180,200.726429347123
"Atlanta","13045","2020-02-10",112,227.771164552018
"Atlanta","13045","2020-02-10",119,164.663496201305
"Atlanta","13045","2020-02-10",63,195.010665096503
"Atlanta","13045","2020-02-10",190,295.54520897708
"Atlanta","13045","2020-02-10",126,161.992000894986
"Atlanta","13045","2020-02-10",305,240.620332277204
"Atlanta","13045","2020-02-10",447,426.750875311012
"Atlanta","13045","2020-02-10",310,157.372504940766
"Atlanta","13045","2020-02-10",445,196.157563811079
"Atlanta","13045","2020-02-10",176,152.196209081135
"Atlanta","13045","2020-02-10",199,148.2014973692
"Atlanta","13045","2020-02-10",104,443.162121799257
"Atlanta","13045","2020-02-10",110,318.660188259267
"Atlanta","13045","2020-02-10",254,255.435063282452
"Atlanta","13045","2020-02-10",129,161.759110119998
"Atlanta","13045","2020-02-10",377,148.182273568788
"Atlanta","13045","2020-02-10",640,275.338818447096
"Atlanta","13045","2020-02-10",401,444.410547614331
"Atlanta","13045","2020-02-10",330,247.889087437038
"Atlanta","13045","2020-02-10",431,307.074780290699
"Atlanta","13045","2020-02-10",153,358.932893487764
"Atlanta","13045","2020-02-10",59,210.608215458379
"Atlanta","13045","2020-02-10",68,195.179226547421
"Atlanta","13045","2020-02-10",222,166.152139781045
"Atlanta","13045","2020-02-10",136,155.929828757362
"Atlanta","13045","2020-02-10",111,124.807137121405
"Atlanta","13045","2020-02-10",463,376.936309771615
"Atlanta","13045","2020-02-10",523,308.687978252888
"Atlanta","13045","2020-02-10",160,190.53663847665
"Atlanta","13045","2020-02-10",598,298.249214083166
"Atlanta","13045","2020-02-10",210,252.392913383895
"Atlanta","13045","2020-02-10",265,242.445539632806
"Atlanta","13297","2020-02-12",158,204.923284805696
"Atlanta","13297","2020-02-12",505,542.563433267565
"Atlanta","13297","2020-02-12",239,391.832647085679
"Atlanta","13297","2020-02-12",494,214.865320340178
"Atlanta","13297","2020-02-12",237,148.450029385415
"Atlanta","13297","2020-02-12",852,379.756077775781
"Atlanta","13297","2020-02-12",309,348.565407517526
"Atlanta","13297","2020-02-12",359,434.141758134372
"Atlanta","13297","2020-02-12",241,217.638304864137
"Atlanta","13297","2020-02-12",213,259.233434432609
"Atlanta","13297","2020-02-12",176,225.314071956363
"Atlanta","13297","2020-02-12",584,359.540340753541
"Atlanta","13297","2020-02-12",553,402.755238436189
"Atlanta","13297","2020-02-12",215,378.00234710615
"Atlanta","13297","2020-02-12",638,615.453206748375
"Atlanta","13297","2020-02-12",177,312.078694903435
"Atlanta","13297","2020-02-12",117,262.386027450035
"Atlanta","13297","2020-02-12",388,453.592125706364
"Atlanta","13297","2020-02-12",174,536.178560128152
"Atlanta","13297","2020-02-12",697,337.240914576044
"Atlanta","13297","2020-02-12",159,266.678156663382
"Atlanta","13297","2020-02-12",237,352.083273253663
"Atlanta","13297","2020-02-12",302,222.77188009766
"Atlanta","13297","2020-02-12",213,286.283402577608
"Atlanta","13297","2020-02-12",367,477.380991633086
"Atlanta","13297","2020-02-12",393,221.428261978625
"Atlanta","13297","2020-02-12",213,283.729482567108
"Atlanta","13297","2020-02-12",493,229.095837371364
"Atlanta","13297","2020-02-12",315,389.567242184044
"Atlanta","13297","2020-02-12",211,118.660375906066
"Atlanta","13297","2020-02-12",254,87.0173182045653
"Atlanta","13297","2020-02-12",979,325.130899073281
"Atlanta","13297","2020-02-12",800,430.993471738757
"Atlanta","13297","2020-02-12",412,374.201717798751
"Atlanta","13297","2020-02-12",412,641.759217417474
"Atlanta","13297","2020-02-12",525,216.211877400109
"Atlanta","13297","2020-02-12",591,483.083876274722
"Atlanta","13297","2020-02-12",705,426.159767637114
"Atlanta","13013","2020-02-11",211,177.042834771567
"Atlanta","13013","2020-02-11",44,162.939486296638
"Atlanta","13013","2020-02-11",31,138.299922034158
"Atlanta","13013","2020-02-11",170,181.624038899289
"Atlanta","13013","2020-02-11",162,138.656674179223
"Atlanta","13013","2020-02-11",188,210.420134577646
"Atlanta","13013","2020-02-11",174,169.372995575615
"Atlanta","13013","2020-02-11",204,233.013363263891
"Atlanta","13013","2020-02-11",235,146.605963456458
"Atlanta","13013","2020-02-11",265,304.368552136908
"Atlanta","13013","2020-02-11",805,218.467482604703
"Atlanta","13013","2020-02-11",46,96.3932479251504
"Atlanta","13013","2020-02-11",325,197.501108537918
"Atlanta","13013","2020-02-11",211,173.492487796283
"Atlanta","13013","2020-02-11",197,274.978653199291
"Atlanta","13013","2020-02-11",240,131.594901051795
"Atlanta","13013","2020-02-11",249,207.384588538313
"Atlanta","13013","2020-02-11",225,127.181751260889
"Atlanta","13013","2020-02-11",208,221.265456004457
"Atlanta","13013","2020-02-11",294,229.046962091217
"Atlanta","13013","2020-02-11",380,255.151819855056
"Atlanta","13013","2020-02-11",374,172.681772348854
"Atlanta","13013","2020-02-11",325,282.54989109082
"Atlanta","13013","2020-02-11",557,242.44618285378
"Atlanta","13013","2020-02-11",83,171.548089332349
"Atlanta","13013","2020-02-11",386,119.09627564294
"Atlanta","13013","2020-02-11",530,195.917706366013
"Atlanta","13013","2020-02-11",131,86.1819485875302
"Atlanta","13013","2020-02-11",180,356.894539907618
"Atlanta","13013","2020-02-11",556,104.033513938123
"Atlanta","13013","2020-02-11",751,182.802862115702
"Atlanta","13013","2020-02-11",112,88.7605006186418
"Atlanta","13013","2020-02-11",213,180.406236274205
"Atlanta","13013","2020-02-11",72,174.936707333091
"Atlanta","13223","2020-02-12",623,507.825816376525
"Atlanta","13223","2020-02-12",260,233.164775736494
"Atlanta","13223","2020-02-12",216,344.391769723429
"Atlanta","13223","2020-02-12",224,322.640357817372
"Atlanta","13223","2020-02-12",284,348.047377575976
"Atlanta","13223","2020-02-12",618,670.835322409482
"Atlanta","13223","2020-02-12",339,430.612236925611
"Atlanta","13223","2020-02-12",501,480.755293392913
"Atlanta","13223","2020-02-12",696,560.012725085141
"Atlanta","13223","2020-02-12",339,482.693938966129
"Atlanta","13223","2020-02-12",679,268.756216995863
"Atlanta","13223","2020-02-12",310,399.759231174247
"Atlanta","13223","2020-02-12",215,310.043860522174
"Atlanta","13223","2020-02-12",459,410.673007987112
"Atlanta","13223","2020-02-12",670,398.17890517236
"Atlanta","13223","2020-02-12",426,367.948467106357
"Atlanta","13223","2020-02-12",212,270.199190556095
"Atlanta","13223","2020-02-12",204,458.642809497342
"Atlanta","13223","2020-02-12",616,194.365737048013
"Atlanta","13223","2020-02-12",409,387.249747616832
"Atlanta","13223","2020-02-12",441,526.960569910614
"Atlanta","13223","2020-02-12",430,301.336808288862
"Atlanta","13223","2020-02-12",297,99.4412467044292
"Atlanta","13223","2020-02-12",286,561.720731751309
"Atlanta","13223","2020-02-12",586,586.279925383959
"Atlanta","13223","2020-02-12",288,350.985893595033
"Atlanta","13223","2020-02-12",298,280.890583330578
"Atlanta","13223","2020-02-12",767,311.778676599891
"Atlanta","13223","2020-02-12",765,389.045632314443
"Atlanta","13223","2020-02-12",717,367.350368875707
"Atlanta","13223","2020-02-12",795,295.751737477634
"Atlanta","13223","2020-02-12",350,292.626759611294
"Atlanta","13223","2020-02-12",1004,387.215106491476
"Atlanta","13223","2020-02-12",1345,517.298991125269
"Atlanta","13223","2020-02-12",400,440.91834394463
"Atlanta","13223","2020-02-12",2140,747.107378039744
"Atlanta","13223","2020-02-12",1174,620.791044713184
"Atlanta","13223","2020-02-12",492,678.675966141992
"Atlanta","13223","2020-02-12",196,281.085355202786
"Atlanta","13223","2020-02-12",1286,746.94138917415
"Atlanta","13223","2020-02-12",1081,737.876242145894
"Atlanta","13223","2020-02-12",361,210.914107682779
"Atlanta","13223","2020-02-12",319,315.996874139873
"Atlanta","13223","2020-02-12",321,485.091434418999
"Atlanta","13223","2020-02-12",433,244.768528749585
"Atlanta","13223","2020-02-12",643,346.476249578868
"Atlanta","13199","2020-02-12",26,37.456568676297
"Atlanta","13199","2020-02-12",40,32.7228176115149
"Atlanta","13199","2020-02-12",82,76.2792170993519
"Atlanta","13199","2020-02-12",41,51.2273153806596
"Atlanta","13199","2020-02-12",53,69.6577613832578
"Atlanta","13199","2020-02-12",78,40.7065152235531
"Atlanta","13199","2020-02-12",131,75.4951082323002
"Atlanta","13199","2020-02-12",149,75.7220620167651
"Atlanta","13199","2020-02-12",22,72.7023343228854
"Atlanta","13199","2020-02-12",68,83.4317761523764
"Atlanta","13199","2020-02-12",255,59.8543841546633
"Atlanta","13199","2020-02-12",47,55.9964642399408
"Atlanta","13199","2020-02-12",30,37.0703416194263
"Atlanta","13199","2020-02-12",26,40.3820014348453
"Atlanta","13199","2020-02-12",37,47.5943667907468
"Atlanta","13199","2020-02-12",138,50.4491484294916
"Atlanta","13199","2020-02-12",65,135.603942148983
"Atlanta","13199","2020-02-12",87,52.4362366720474
"Atlanta","13199","2020-02-12",70,44.2971921336659
"Atlanta","13199","2020-02-12",33,50.2489462468996
"Atlanta","13113","2020-02-11",356,191.334843184891
"Atlanta","13113","2020-02-11",422,287.816748399999
"Atlanta","13113","2020-02-11",350,201.980100137824
"Atlanta","13113","2020-02-11",409,233.503468195527
"Atlanta","13113","2020-02-11",128,221.567621435523
"Atlanta","13113","2020-02-11",262,107.894343937599
"Atlanta","13113","2020-02-11",438,242.668686710764
"Atlanta","13113","2020-02-11",251,309.253085914274
"Atlanta","13113","2020-02-11",621,309.826311671758
"Atlanta","13113","2020-02-11",356,335.679067871029
"Atlanta","13113","2020-02-11",109,159.736119539088
"Atlanta","13113","2020-02-11",665,379.412664004321
"Atlanta","13113","2020-02-11",366,168.555195358665
"Atlanta","13113","2020-02-11",151,274.640034831182
"Atlanta","13113","2020-02-11",174,199.385766391131
"Atlanta","13113","2020-02-11",217,207.12361195733
"Atlanta","13113","2020-02-11",214,312.035257171122
"Atlanta","13113","2020-02-11",393,275.394913250877
"Atlanta","13113","2020-02-11",146,144.942852853107
"Atlanta","13113","2020-02-11",163,319.659988402184
"Atlanta","13113","2020-02-11",424,371.631865044463
"Atlanta","13113","2020-02-11",203,230.355166416039
"Atlanta","13113","2020-02-11",158,147.049617788001
"Atlanta","13113","2020-02-11",221,134.530235002309
"Atlanta","13113","2020-02-11",100,233.114606020592
"Atlanta","13113","2020-02-11",201,233.291666288314
"Atlanta","13113","2020-02-11",218,279.260442739423
"Atlanta","13113","2020-02-11",275,175.023779141441
"Atlanta","13113","2020-02-11",306,371.333780811591
"Atlanta","13113","2020-02-11",256,312.073905961079
"Atlanta","13113","2020-02-11",69,126.661516791887
"Atlanta","13113","2020-02-11",294,125.019224783151
"Atlanta","13113","2020-02-11",117,244.390604175015
"Atlanta","13113","2020-02-11",203,219.691967616563
"Atlanta","13113","2020-02-11",666,377.094737702883
"Atlanta","13113","2020-02-11",179,164.53147991597
"Atlanta","13113","2020-02-11",164,224.135814392262
"Atlanta","13113","2020-02-11",228,119.843941260533
"Atlanta","13113","2020-02-11",377,148.744820150233
"Atlanta","13113","2020-02-11",153,157.779252119169
"Atlanta","13113","2020-02-11",245,158.314446368117
"Atlanta","13113","2020-02-11",288,172.519740976809
"Atlanta","13113","2020-02-11",388,265.520155598287
"Atlanta","13113","2020-02-11",225,254.44870369965
"Atlanta","13113","2020-02-11",363,132.860314158709
"Atlanta","13113","2020-02-11",137,191.840813668212
"Atlanta","13113","2020-02-11",255,378.220557441873
"Atlanta","13113","2020-02-11",273,229.05714004736
"Atlanta","13113","2020-02-11",235,360.958790384046
"Atlanta","13143","2020-02-11",473,155.786946886067
"Atlanta","13143","2020-02-11",194,127.918085528355
"Atlanta","13143","2020-02-11",113,149.058733880613
"Atlanta","13143","2020-02-11",103,271.328406929684
"Atlanta","13143","2020-02-11",231,157.178891392147
"Atlanta","13143","2020-02-11",176,200.239463579241
"Atlanta","13143","2020-02-11",279,219.612908994241
"Atlanta","13143","2020-02-11",334,195.154028831384
"Atlanta","13143","2020-02-11",69,173.01659039521
"Atlanta","13143","2020-02-11",359,126.443992010642
"Atlanta","13143","2020-02-11",209,82.5755982433474
"Atlanta","13143","2020-02-11",136,118.980999183913
"Atlanta","13143","2020-02-11",193,184.067799216457
"Atlanta","13143","2020-02-11",221,131.671999823741
"Atlanta","13143","2020-02-11",218,73.7908890559145
"Atlanta","13143","2020-02-11",346,220.523760889364
"Atlanta","13143","2020-02-11",335,239.151104213837
"Atlanta","13015","2020-02-15",429,338.029204773058
"Atlanta","13015","2020-02-15",163,250.997566567401
"Atlanta","13015","2020-02-15",278,121.634042282667
"Atlanta","13015","2020-02-15",362,232.61629935398
"Atlanta","13015","2020-02-15",126,261.833445609818
"Atlanta","13015","2020-02-15",272,377.055784002071
"Atlanta","13015","2020-02-15",257,234.078502130875
"Atlanta","13015","2020-02-15",369,241.790623029364
"Atlanta","13015","2020-02-15",305,67.5139920585543
"Atlanta","13015","2020-02-15",395,315.863981660889
"Atlanta","13015","2020-02-15",169,248.234189298014
"Atlanta","13015","2020-02-15",427,296.664343497432
"Atlanta","13015","2020-02-15",283,149.486900458677
"Atlanta","13015","2020-02-15",74,125.711830380588
"Atlanta","13015","2020-02-15",64,169.915303865013
"Atlanta","13015","2020-02-15",296,331.417604730962
"Atlanta","13015","2020-02-15",87,133.641364509293
"Atlanta","13015","2020-02-15",68,161.730718521936
"Atlanta","13015","2020-02-15",262,148.719305887859
"Atlanta","13015","2020-02-15",458,401.265922523928
"Atlanta","13015","2020-02-15",289,239.495152366911
"Atlanta","13015","2020-02-15",83,114.122546278111
"Atlanta","13015","2020-02-15",548,356.651668002113
"Atlanta","13015","2020-02-15",218,106.656970550913
"Atlanta","13015","2020-02-15",452,309.010726744993
"Atlanta","13015","2020-02-15",128,181.740636358167
"Atlanta","13015","2020-02-15",174,182.865567720271
"Atlanta","13015","2020-02-15",526,257.173670174698
"Atlanta","13015","2020-02-15",425,238.70241704532
"Atlanta","13015","2020-02-15",568,276.260221464247
"Atlanta","13015","2020-02-15",300,246.97249261935
"Atlanta","13015","2020-02-15",443,298.904137300839
"Atlanta","13015","2020-02-15",160,355.917697932869
"Atlanta","13015","2020-02-15",324,474.350873388387
"Atlanta","13015","2020-02-15",483,314.066656434245
"Atlanta","13015","2020-02-15",129,307.270494240992
"Atlanta","13015","2020-02-15",417,242.893210823674
"Atlanta","13015","2020-02-15",413,234.700518340798
"Atlanta","13015","2020-02-15",38,161.427338133808
"Atlanta","13015","2020-02-15",196,182.825988499792
"Atlanta","13015","2020-02-15",466,384.46436915418
"Atlanta","13015","2020-02-15",150,116.818830726579
"Atlanta","13015","2020-02-15",152,254.332688399133
"Atlanta","13015","2020-02-15",197,258.809445389244
"Atlanta","13015","2020-02-15",127,260.171918932117
"Atlanta","13015","2020-02-15",148,271.572634350598
"Atlanta","13015","2020-02-15",185,197.49813564463
"Atlanta","13015","2020-02-15",145,242.956420936357
"Atlanta","13015","2020-02-15",84,179.227342808687
"Atlanta","13077","2020-02-13",208,239.676524465981
"Atlanta","13077","2020-02-13",139,304.68634468133
"Atlanta","13077","2020-02-13",264,285.431455407923
"Atlanta","13077","2020-02-13",344,343.399405409432
"Atlanta","13077","2020-02-13",422,413.485252545056
"Atlanta","13077","2020-02-13",650,242.111674199378
"Atlanta","13077","2020-02-13",428,275.47144437795
"Atlanta","13077","2020-02-13",618,237.337372525979
"Atlanta","13077","2020-02-13",95,266.542906492442
"Atlanta","13077","2020-02-13",273,350.831426213444
"Atlanta","13077","2020-02-13",152,247.347649376815
"Atlanta","13077","2020-02-13",144,221.236323071658
"Atlanta","13077","2020-02-13",382,280.288960801762
"Atlanta","13077","2020-02-13",534,396.817291960829
"Atlanta","13077","2020-02-13",170,356.707071240607
"Atlanta","13077","2020-02-13",301,414.227376210806
"Atlanta","13077","2020-02-13",589,333.144915293541
"Atlanta","13077","2020-02-13",394,367.802327701443
"Atlanta","13077","2020-02-13",609,363.97858936062
