"msa","county","day","empirical","model"
"Atlanta","13227","2020-02-10",526,354.764280062123
"Atlanta","13227","2020-02-10",551,585.223303311482
"Atlanta","13227","2020-02-10",165,115.311009762681
"Atlanta","13227","2020-02-10",431,418.529635963317
"Atlanta","13227","2020-02-10",476,464.200649045424
"Atlanta","13227","2020-02-10",1026,434.798379328601
"Atlanta","13227","2020-02-10",217,459.021946800866
"Atlanta","13227","2020-02-10",246,222.559748940181
"Atlanta","13227","2020-02-10",327,349.828564307395
"Atlanta","13227","2020-02-10",180,147.492782505463
"Atlanta","13227","2020-02-10",119,250.501083964262
"Atlanta","13227","2020-02-10",144,284.012075479813
"Atlanta","13045","2020-02-11",424,575.469210757698
"Atlanta","13045","2020-02-11",865,478.841250841352
"Atlanta","13045","2020-02-11",269,396.517010379649
"Atlanta","13045","2020-02-11",182,319.351977041564
"Atlanta","13045","2020-02-11",472,326.992291685464
"Atlanta","13045","2020-02-11",123,140.144755396018
"Atlanta","13045","2020-02-11",538,520.176622623822
"Atlanta","13045","2020-02-11",212,302.252027433422
"Atlanta","13045","2020-02-11",234,395.939992756163
"Atlanta","13045","2020-02-11",270,165.788971107087
"Atlanta","13045","2020-02-11",1089,556.604429343933
"Atlanta","13045","2020-02-11",298,393.44868050093
"Atlanta","13045","2020-02-11",142,170.030882681616
"Atlanta","13045","2020-02-11",374,290.275425042157
"Atlanta","13045","2020-02-11",278,335.327910148687
"Atlanta","13045","2020-02-11",348,541.050651294796
"Atlanta","13045","2020-02-11",1350,380.59362027525
"Atlanta","13045","2020-02-11",600,376.954170206152
"Atlanta","13045","2020-02-11",242,240.947986496553
"Atlanta","13045","2020-02-11",186,164.754742255978
"Atlanta","13045","2020-02-11",243,527.036961280531
"Atlanta","13045","2020-02-11",147,353.736519216558
"Atlanta","13045","2020-02-11",178,320.023460573576
"Atlanta","13045","2020-02-11",113,352.79980499939
"Atlanta","13045","2020-02-11",253,503.657793710641
"Atlanta","13045","2020-02-11",325,451.746945587348
"Atlanta","13045","2020-02-11",1023,393.244352049841
"Atlanta","13045","2020-02-11",326,614.443386160652
"Atlanta","13045","2020-02-11",504,323.111062454535
"Atlanta","13045","2020-02-11",336,250.849293520044
"Atlanta","13045","2020-02-11",566,314.644079475224
"Atlanta","13045","2020-02-11",184,225.039327045756
"Atlanta","13045","2020-02-11",682,693.078474307096
"Atlanta","13045","2020-02-11",142,353.960157088421
"Atlanta","13045","2020-02-11",630,472.093142966604
"Atlanta","13045","2020-02-11",240,664.277423656033
"Atlanta","13045","2020-02-11",270,145.945253979883
"Atlanta","13045","2020-02-11",586,388.272840183396
"Atlanta","13045","2020-02-11",373,497.264284180959
"Atlanta","13045","2020-02-11",338,400.725299953541
"Atlanta","13045","2020-02-11",726,483.131117838494
"Atlanta","13045","2020-02-11",630,667.469204377246
"Atlanta","13045","2020-02-11",313,761.448473668057
"Atlanta","13045","2020-02-11",764,659.136422122499
"Atlanta","13045","2020-02-11",2198,447.273718604266
"Atlanta","13045","2020-02-11",141,236.350232179533
"Atlanta","13045","2020-02-11",286,129.178258775199
"Atlanta","13045","2020-02-11",576,540.626915652127
"Atlanta","13045","2020-02-11",848,517.392417783309
"Atlanta","13045","2020-02-11",221,602.768946252196
"Atlanta","13045","2020-02-11",676,409.912698034555
"Atlanta","13045","2020-02-11",209,289.627096844095
"Atlanta","13045","2020-02-11",225,640.802047237398
"Atlanta","13297","2020-02-13",174,445.866418525073
"Atlanta","13297","2020-02-13",425,634.325339320343
"Atlanta","13297","2020-02-13",490,716.12828691073
"Atlanta","13297","2020-02-13",533,358.593329337183
"Atlanta","13297","2020-02-13",319,215.666628885306
"Atlanta","13297","2020-02-13",556,444.17701076362
"Atlanta","13297","2020-02-13",945,586.57551858288
"Atlanta","13297","2020-02-13",972,690.121621503324
"Atlanta","13297","2020-02-13",190,278.724503092616
"Atlanta","13297","2020-02-13",1236,512.415467204453
"Atlanta","13297","2020-02-13",177,418.073767931834
"Atlanta","13297","2020-02-13",376,512.5117895726
"Atlanta","13297","2020-02-13",520,678.293612644549
"Atlanta","13297","2020-02-13",145,636.031865790614
"Atlanta","13297","2020-02-13",521,882.298380645274
"Atlanta","13297","2020-02-13",230,379.198716713668
"Atlanta","13297","2020-02-13",235,491.324308122952
"Atlanta","13297","2020-02-13",512,829.304263197026
"Atlanta","13297","2020-02-13",270,816.453133232311
"Atlanta","13297","2020-02-13",1869,552.241286486731
"Atlanta","13297","2020-02-13",431,611.134687219812
"Atlanta","13297","2020-02-13",231,441.371622361334
"Atlanta","13297","2020-02-13",283,296.323001895113
"Atlanta","13297","2020-02-13",225,368.794941949706
"Atlanta","13297","2020-02-13",626,736.05202080183
"Atlanta","13297","2020-02-13",326,211.627229236096
"Atlanta","13297","2020-02-13",312,498.475788679239
"Atlanta","13297","2020-02-13",379,330.688618940256
"Atlanta","13297","2020-02-13",279,476.592967817819
"Atlanta","13297","2020-02-13",427,172.712397133741
"Atlanta","13297","2020-02-13",158,97.0895890691309
"Atlanta","13297","2020-02-13",607,516.376838682599
"Atlanta","13297","2020-02-13",575,672.935831590731
"Atlanta","13297","2020-02-13",482,591.499082607578
"Atlanta","13297","2020-02-13",1341,914.132946409598
"Atlanta","13297","2020-02-13",451,296.872239523597
"Atlanta","13297","2020-02-13",450,711.458083151698
"Atlanta","13297","2020-02-13",1113,467.615806617331
"Atlanta","13013","2020-02-13",339,445.917292993202
"Atlanta","13013","2020-02-13",701,438.931363963879
"Atlanta","13013","2020-02-13",389,474.781646955166
"Atlanta","13013","2020-02-13",155,405.096712975559
"Atlanta","13013","2020-02-13",367,337.034168175672
"Atlanta","13013","2020-02-13",227,321.305781916593
"Atlanta","13013","2020-02-13",271,341.286198237498
"Atlanta","13013","2020-02-13",183,518.788222114477
"Atlanta","13013","2020-02-13",155,337.810938279071
"Atlanta","13013","2020-02-13",796,643.736913758443
"Atlanta","13013","2020-02-13",1391,508.446075475234
"Atlanta","13013","2020-02-13",125,159.005853002235
"Atlanta","13013","2020-02-13",296,443.280412604586
"Atlanta","13013","2020-02-13",843,464.362175698913
"Atlanta","13013","2020-02-13",237,476.224524587423
"Atlanta","13013","2020-02-13",319,208.530592690368
"Atlanta","13013","2020-02-13",318,396.261654080965
"Atlanta","13013","2020-02-13",427,209.960738992768
"Atlanta","13013","2020-02-13",215,381.958731210202
"Atlanta","13013","2020-02-13",287,319.053609382147
"Atlanta","13013","2020-02-13",339,350.092744749494
"Atlanta","13013","2020-02-13",318,259.487175799196
"Atlanta","13013","2020-02-13",284,494.894617303889
"Atlanta","13013","2020-02-13",774,329.599296993107
"Atlanta","13013","2020-02-13",222,352.35690017074
"Atlanta","13013","2020-02-13",514,174.429153385483
"Atlanta","13013","2020-02-13",457,305.070477302811
"Atlanta","13013","2020-02-13",96,124.654599110203
"Atlanta","13013","2020-02-13",314,896.532681460134
"Atlanta","13013","2020-02-13",682,127.071079813846
"Atlanta","13013","2020-02-13",1494,380.322912137229
"Atlanta","13013","2020-02-13",233,144.422615320075
"Atlanta","13013","2020-02-13",361,332.360384979032
"Atlanta","13013","2020-02-13",202,413.744960292776
"Atlanta","13223","2020-02-13",669,745.374219723925
"Atlanta","13223","2020-02-13",173,303.125890265121
"Atlanta","13223","2020-02-13",218,675.018519592388
"Atlanta","13223","2020-02-13",148,418.372336101199
"Atlanta","13223","2020-02-13",2122,650.420332356489
"Atlanta","13223","2020-02-13",390,686.778767104639
"Atlanta","13223","2020-02-13",308,606.469029995464
"Atlanta","13223","2020-02-13",619,722.292710293685
"Atlanta","13223","2020-02-13",1502,1113.53441415816
"Atlanta","13223","2020-02-13",228,614.967623303385
"Atlanta","13223","2020-02-13",624,566.564085245251
"Atlanta","13223","2020-02-13",1235,828.426477723602
"Atlanta","13223","2020-02-13",159,354.802952852635
"Atlanta","13223","2020-02-13",379,514.25745829826
"Atlanta","13223","2020-02-13",871,461.449139714255
"Atlanta","13223","2020-02-13",363,418.21530315836
"Atlanta","13223","2020-02-13",311,332.263255608682
"Atlanta","13223","2020-02-13",194,561.917738700787
"Atlanta","13223","2020-02-13",354,175.71959758624
"Atlanta","13223","2020-02-13",681,412.43102749501
"Atlanta","13223","2020-02-13",526,682.304159075786
"Atlanta","13223","2020-02-13",1277,372.472932103716
"Atlanta","13223","2020-02-13",253,80.1651582877864
"Atlanta","13223","2020-02-13",409,743.368146666685
"Atlanta","13223","2020-02-13",730,960.124143739456
"Atlanta","13223","2020-02-13",1249,518.109727924861
"Atlanta","13223","2020-02-13",240,237.096984583222
"Atlanta","13223","2020-02-13",897,371.053209058785
"Atlanta","13223","2020-02-13",680,384.952665403677
"Atlanta","13223","2020-02-13",828,739.454998129525
"Atlanta","13223","2020-02-13",591,321.673826531384
"Atlanta","13223","2020-02-13",615,691.772181757417
"Atlanta","13223","2020-02-13",683,455.646897340909
"Atlanta","13223","2020-02-13",1732,468.156317073779
"Atlanta","13223","2020-02-13",544,448.808893922483
"Atlanta","13223","2020-02-13",1718,780.980195943612
"Atlanta","13223","2020-02-13",1139,677.558626470534
"Atlanta","13223","2020-02-13",379,661.35306806758
"Atlanta","13223","2020-02-13",177,346.20742437966
"Atlanta","13223","2020-02-13",1139,806.273923174945
"Atlanta","13223","2020-02-13",1010,772.394721066163
"Atlanta","13223","2020-02-13",240,199.170235460043
"Atlanta","13223","2020-02-13",355,384.154408505076
"Atlanta","13223","2020-02-13",225,689.782301383419
"Atlanta","13223","2020-02-13",771,276.130045691212
"Atlanta","13223","2020-02-13",423,351.336760948706
"Atlanta","13199","2020-02-11",40,85.8798915050336
"Atlanta","13199","2020-02-11",73,77.3433192826066
"Atlanta","13199","2020-02-11",117,170.894563929463
"Atlanta","13199","2020-02-11",90,77.5174879751739
"Atlanta","13199","2020-02-11",87,130.049467502814
"Atlanta","13199","2020-02-11",81,109.421655094598
"Atlanta","13199","2020-02-11",94,114.939958865334
"Atlanta","13199","2020-02-11",135,89.8771235965946
"Atlanta","13199","2020-02-11",125,104.734216551184
"Atlanta","13199","2020-02-11",82,154.319196683005
"Atlanta","13199","2020-02-11",165,83.6787853921291
"Atlanta","13199","2020-02-11",75,106.308031039577
"Atlanta","13199","2020-02-11",49,75.9533873667291
"Atlanta","13199","2020-02-11",62,85.3628109988802
"Atlanta","13199","2020-02-11",59,90.3196472159553
"Atlanta","13199","2020-02-11",126,80.9399679248347
"Atlanta","13199","2020-02-11",159,158.862263464332
"Atlanta","13199","2020-02-11",173,99.460930487508
"Atlanta","13199","2020-02-11",105,110.429841206153
"Atlanta","13199","2020-02-11",186,86.2550640139805
"Atlanta","13113","2020-02-13",342,524.684644253148
"Atlanta","13113","2020-02-13",876,509.352092412769
"Atlanta","13113","2020-02-13",1160,549.03632979997
"Atlanta","13113","2020-02-13",339,376.403668489695
"Atlanta","13113","2020-02-13",99,469.551874579845
"Atlanta","13113","2020-02-13",346,260.449629417814
"Atlanta","13113","2020-02-13",357,385.21039215828
"Atlanta","13113","2020-02-13",221,561.300666181204
"Atlanta","13113","2020-02-13",1292,770.826294212654
"Atlanta","13113","2020-02-13",2009,734.48192868629
"Atlanta","13113","2020-02-13",116,322.290358665598
"Atlanta","13113","2020-02-13",757,843.985920586347
"Atlanta","13113","2020-02-13",517,402.369890169518
"Atlanta","13113","2020-02-13",496,499.15531264078
"Atlanta","13113","2020-02-13",1085,498.07524058733
"Atlanta","13113","2020-02-13",208,312.481768427954
"Atlanta","13113","2020-02-13",938,695.43973976787
"Atlanta","13113","2020-02-13",834,588.640745917706
"Atlanta","13113","2020-02-13",203,435.018346481128
"Atlanta","13113","2020-02-13",712,667.396990957442
"Atlanta","13113","2020-02-13",486,1000.66311746078
"Atlanta","13113","2020-02-13",401,510.377653601142
"Atlanta","13113","2020-02-13",115,258.589292326142
"Atlanta","13113","2020-02-13",114,255.749365779418
"Atlanta","13113","2020-02-13",182,730.935381451139
"Atlanta","13113","2020-02-13",508,721.785156364034
"Atlanta","13113","2020-02-13",180,711.318411614449
"Atlanta","13113","2020-02-13",301,573.673231441907
"Atlanta","13113","2020-02-13",789,729.115398606586
"Atlanta","13113","2020-02-13",308,839.007280260853
"Atlanta","13113","2020-02-13",73,365.075534618094
"Atlanta","13113","2020-02-13",639,388.907220178421
"Atlanta","13113","2020-02-13",751,588.30137172
"Atlanta","13113","2020-02-13",212,516.914980477634
"Atlanta","13113","2020-02-13",970,581.030017666582
"Atlanta","13113","2020-02-13",161,250.585789461477
"Atlanta","13113","2020-02-13",152,687.454674240454
"Atlanta","13113","2020-02-13",273,362.962726546313
"Atlanta","13113","2020-02-13",238,268.766657649604
"Atlanta","13113","2020-02-13",1143,338.560767345727
"Atlanta","13113","2020-02-13",246,373.177720411687
"Atlanta","13113","2020-02-13",258,563.95686872142
"Atlanta","13113","2020-02-13",462,606.656250533617
"Atlanta","13113","2020-02-13",149,400.755430047688
"Atlanta","13113","2020-02-13",314,297.883094994953
"Atlanta","13113","2020-02-13",781,406.338677729928
"Atlanta","13113","2020-02-13",237,703.509096558439
"Atlanta","13113","2020-02-13",806,632.410172765473
"Atlanta","13113","2020-02-13",643,615.408102782936
"Atlanta","13143","2020-02-15",554,259.402765895772
"Atlanta","13143","2020-02-15",215,159.067233868835
"Atlanta","13143","2020-02-15",126,223.973072103337
"Atlanta","13143","2020-02-15",223,435.99248949387
"Atlanta","13143","2020-02-15",215,198.877506336783
"Atlanta","13143","2020-02-15",271,281.938197696818
"Atlanta","13143","2020-02-15",229,305.494285925012
"Atlanta","13143","2020-02-15",395,288.775081467838
"Atlanta","13143","2020-02-15",67,231.675244151634
"Atlanta","13143","2020-02-15",471,244.050021196341
"Atlanta","13143","2020-02-15",191,109.456247425469
"Atlanta","13143","2020-02-15",116,166.972872134541
"Atlanta","13143","2020-02-15",218,328.496165448735
"Atlanta","13143","2020-02-15",214,210.289319211885
"Atlanta","13143","2020-02-15",144,93.5769973423761
"Atlanta","13143","2020-02-15",745,327.61349661653
"Atlanta","13143","2020-02-15",389,373.228275546352
"Atlanta","13015","2020-02-16",374,380.849811598997
"Atlanta","13015","2020-02-16",256,394.113063491809
"Atlanta","13015","2020-02-16",388,186.42716320647
"Atlanta","13015","2020-02-16",396,516.415678026331
"Atlanta","13015","2020-02-16",865,467.656746094855
"Atlanta","13015","2020-02-16",957,749.735480654633
"Atlanta","13015","2020-02-16",402,298.186995460403
"Atlanta","13015","2020-02-16",349,332.236172700461
"Atlanta","13015","2020-02-16",274,103.852470119612
"Atlanta","13015","2020-02-16",361,362.865327068876
"Atlanta","13015","2020-02-16",989,542.908293697755
"Atlanta","13015","2020-02-16",1194,470.200677411258
"Atlanta","13015","2020-02-16",308,206.149905126038
"Atlanta","13015","2020-02-16",325,170.610590297199
"Atlanta","13015","2020-02-16",91,163.14194138527
"Atlanta","13015","2020-02-16",239,346.008051540301
"Atlanta","13015","2020-02-16",206,339.762723820667
"Atlanta","13015","2020-02-16",136,383.093897164046
"Atlanta","13015","2020-02-16",249,136.557635091135
"Atlanta","13015","2020-02-16",464,429.281855613397
"Atlanta","13015","2020-02-16",213,238.04296624094
"Atlanta","13015","2020-02-16",131,244.246513357716
"Atlanta","13015","2020-02-16",687,403.826103543097
"Atlanta","13015","2020-02-16",175,239.437214008267
"Atlanta","13015","2020-02-16",465,364.815220482426
"Atlanta","13015","2020-02-16",114,409.698912160168
"Atlanta","13015","2020-02-16",181,221.725771312192
"Atlanta","13015","2020-02-16",471,456.818618457448
"Atlanta","13015","2020-02-16",404,290.18186693139
"Atlanta","13015","2020-02-16",1040,521.495625202288
"Atlanta","13015","2020-02-16",219,318.43154247465
"Atlanta","13015","2020-02-16",362,302.541116652041
"Atlanta","13015","2020-02-16",160,451.835661957344
"Atlanta","13015","2020-02-16",340,667.9141570422
"Atlanta","13015","2020-02-16",695,738.957850205379
"Atlanta","13015","2020-02-16",383,421.441369312426
"Atlanta","13015","2020-02-16",316,242.337797103691
"Atlanta","13015","2020-02-16",318,334.69703312288
"Atlanta","13015","2020-02-16",250,419.774311802156
"Atlanta","13015","2020-02-16",211,230.424436716903
"Atlanta","13015","2020-02-16",422,555.674900254964
"Atlanta","13015","2020-02-16",142,243.206701344144
"Atlanta","13015","2020-02-16",141,287.014987170793
"Atlanta","13015","2020-02-16",160,523.986940776862
"Atlanta","13015","2020-02-16",156,505.515952779663
"Atlanta","13015","2020-02-16",212,431.649950944298
"Atlanta","13015","2020-02-16",138,470.571020739215
"Atlanta","13015","2020-02-16",723,524.126604785439
"Atlanta","13015","2020-02-16",132,434.275623413309
"Atlanta","13077","2020-02-13",134,234.881209731188
"Atlanta","13077","2020-02-13",148,344.499599898478
"Atlanta","13077","2020-02-13",405,426.871537851179
"Atlanta","13077","2020-02-13",268,307.598591475594
"Atlanta","13077","2020-02-13",565,425.95567348949
"Atlanta","13077","2020-02-13",445,235.099521392053
"Atlanta","13077","2020-02-13",263,267.741814552466
"Atlanta","13077","2020-02-13",462,361.586116593898
"Atlanta","13077","2020-02-13",300,683.453973624888
"Atlanta","13077","2020-02-13",294,409.925522289646
"Atlanta","13077","2020-02-13",201,263.895164499269
"Atlanta","13077","2020-02-13",210,230.171058512679
"Atlanta","13077","2020-02-13",422,464.125553274965
"Atlanta","13077","2020-02-13",512,496.742986540469
"Atlanta","13077","2020-02-13",134,383.209417916648
"Atlanta","13077","2020-02-13",424,496.239991002623
"Atlanta","13077","2020-02-13",341,432.034674824069
"Atlanta","13077","2020-02-13",391,648.894178089444
