"msa","county","day","empirical","model"
"Atlanta","13227","2020-02-10",526,295.801326919763
"Atlanta","13227","2020-02-10",551,498.322507816679
"Atlanta","13227","2020-02-10",165,91.4784122415372
"Atlanta","13227","2020-02-10",431,352.787814720098
"Atlanta","13227","2020-02-10",476,392.228475787054
"Atlanta","13227","2020-02-10",1026,367.705385210056
"Atlanta","13227","2020-02-10",217,386.38187909387
"Atlanta","13227","2020-02-10",246,183.182669527895
"Atlanta","13227","2020-02-10",327,291.113350697315
"Atlanta","13227","2020-02-10",180,119.815845505919
"Atlanta","13227","2020-02-10",119,207.774164455627
"Atlanta","13227","2020-02-10",144,233.565304312819
"Atlanta","13045","2020-02-11",424,557.717286701759
"Atlanta","13045","2020-02-11",865,462.646141262737
"Atlanta","13045","2020-02-11",269,381.374948845075
"Atlanta","13045","2020-02-11",182,307.281329057421
"Atlanta","13045","2020-02-11",472,315.541889172757
"Atlanta","13045","2020-02-11",123,135.106484602593
"Atlanta","13045","2020-02-11",538,501.911941804266
"Atlanta","13045","2020-02-11",212,290.058770568998
"Atlanta","13045","2020-02-11",234,381.692625833194
"Atlanta","13045","2020-02-11",270,159.250275757696
"Atlanta","13045","2020-02-11",1089,538.541815927817
"Atlanta","13045","2020-02-11",298,379.928656577511
"Atlanta","13045","2020-02-11",142,163.21336079983
"Atlanta","13045","2020-02-11",374,279.711522469683
"Atlanta","13045","2020-02-11",278,323.056176231918
"Atlanta","13045","2020-02-11",348,521.21403020759
"Atlanta","13045","2020-02-11",1350,367.79925362906
"Atlanta","13045","2020-02-11",600,362.899770670705
"Atlanta","13045","2020-02-11",242,231.324770842338
"Atlanta","13045","2020-02-11",186,158.264196589268
"Atlanta","13045","2020-02-11",243,508.47529370649
"Atlanta","13045","2020-02-11",147,341.455660920644
"Atlanta","13045","2020-02-11",178,307.859226378261
"Atlanta","13045","2020-02-11",113,339.293985925814
"Atlanta","13045","2020-02-11",253,485.722349137709
"Atlanta","13045","2020-02-11",325,435.048419269282
"Atlanta","13045","2020-02-11",1023,378.525960031256
"Atlanta","13045","2020-02-11",326,592.881578455995
"Atlanta","13045","2020-02-11",504,310.809631901557
"Atlanta","13045","2020-02-11",336,241.285909285214
"Atlanta","13045","2020-02-11",566,302.553585636352
"Atlanta","13045","2020-02-11",184,216.624939376336
"Atlanta","13045","2020-02-11",682,671.430038532066
"Atlanta","13045","2020-02-11",142,339.45423881414
"Atlanta","13045","2020-02-11",630,456.969579328457
"Atlanta","13045","2020-02-11",240,642.538317829256
"Atlanta","13045","2020-02-11",270,139.838275286269
"Atlanta","13045","2020-02-11",586,375.496898477691
"Atlanta","13045","2020-02-11",373,479.513019994596
"Atlanta","13045","2020-02-11",338,385.279067257878
"Atlanta","13045","2020-02-11",726,466.617091737674
"Atlanta","13045","2020-02-11",630,644.968808703338
"Atlanta","13045","2020-02-11",313,737.072804454406
"Atlanta","13045","2020-02-11",764,636.751763505302
"Atlanta","13045","2020-02-11",2198,432.040669092007
"Atlanta","13045","2020-02-11",141,226.232705761992
"Atlanta","13045","2020-02-11",286,124.291442274889
"Atlanta","13045","2020-02-11",576,521.675673588929
"Atlanta","13045","2020-02-11",848,499.444708613425
"Atlanta","13045","2020-02-11",221,582.937897968351
"Atlanta","13045","2020-02-11",676,394.467461149797
"Atlanta","13045","2020-02-11",209,278.881716416683
"Atlanta","13045","2020-02-11",225,620.091721799333
"Atlanta","13297","2020-02-13",174,402.193113179339
"Atlanta","13297","2020-02-13",425,573.812343542936
"Atlanta","13297","2020-02-13",490,651.2297113151
"Atlanta","13297","2020-02-13",533,323.422059373427
"Atlanta","13297","2020-02-13",319,192.269849897588
"Atlanta","13297","2020-02-13",556,398.073211910409
"Atlanta","13297","2020-02-13",945,535.017369567406
"Atlanta","13297","2020-02-13",972,627.452876015593
"Atlanta","13297","2020-02-13",190,248.889634662952
"Atlanta","13297","2020-02-13",1236,463.292126987576
"Atlanta","13297","2020-02-13",177,377.903705439219
"Atlanta","13297","2020-02-13",376,460.520729737736
"Atlanta","13297","2020-02-13",520,616.661647609568
"Atlanta","13297","2020-02-13",145,578.762147484708
"Atlanta","13297","2020-02-13",521,799.645230913336
"Atlanta","13297","2020-02-13",230,340.748116027943
"Atlanta","13297","2020-02-13",235,443.16997500878
"Atlanta","13297","2020-02-13",512,754.689422316314
"Atlanta","13297","2020-02-13",270,741.861727752898
"Atlanta","13297","2020-02-13",1869,502.038827407946
"Atlanta","13297","2020-02-13",431,554.487876330268
"Atlanta","13297","2020-02-13",231,397.120857784913
"Atlanta","13297","2020-02-13",283,264.347726062669
"Atlanta","13297","2020-02-13",225,332.414360626301
"Atlanta","13297","2020-02-13",626,667.0420684098
"Atlanta","13297","2020-02-13",326,188.529090943901
"Atlanta","13297","2020-02-13",312,449.102214192902
"Atlanta","13297","2020-02-13",379,296.443829358607
"Atlanta","13297","2020-02-13",279,424.565926939049
"Atlanta","13297","2020-02-13",427,152.922846022289
"Atlanta","13297","2020-02-13",158,85.8470153264376
"Atlanta","13297","2020-02-13",607,465.957224154051
"Atlanta","13297","2020-02-13",575,608.26621495945
"Atlanta","13297","2020-02-13",482,533.713891441344
"Atlanta","13297","2020-02-13",1341,830.417177705947
"Atlanta","13297","2020-02-13",451,266.189082121362
"Atlanta","13297","2020-02-13",450,640.059576089013
"Atlanta","13297","2020-02-13",1113,420.839675660882
"Atlanta","13013","2020-02-13",339,366.724758756218
"Atlanta","13013","2020-02-13",701,357.245111379736
"Atlanta","13013","2020-02-13",389,387.140355604302
"Atlanta","13013","2020-02-13",155,333.062556730384
"Atlanta","13013","2020-02-13",367,267.255628221526
"Atlanta","13013","2020-02-13",227,264.131033273637
"Atlanta","13013","2020-02-13",271,279.296924518116
"Atlanta","13013","2020-02-13",183,428.287770540075
"Atlanta","13013","2020-02-13",155,277.974671061505
"Atlanta","13013","2020-02-13",796,531.613024750804
"Atlanta","13013","2020-02-13",1391,418.558710146146
"Atlanta","13013","2020-02-13",125,130.505257862293
"Atlanta","13013","2020-02-13",296,360.411246230426
"Atlanta","13013","2020-02-13",843,381.185401920831
"Atlanta","13013","2020-02-13",237,392.413073002231
"Atlanta","13013","2020-02-13",319,168.547020220204
"Atlanta","13013","2020-02-13",318,322.964994407239
"Atlanta","13013","2020-02-13",427,168.870439404846
"Atlanta","13013","2020-02-13",215,309.268488765994
"Atlanta","13013","2020-02-13",287,262.683279128808
"Atlanta","13013","2020-02-13",339,286.257325761902
"Atlanta","13013","2020-02-13",318,208.98681524463
"Atlanta","13013","2020-02-13",284,402.012162851555
"Atlanta","13013","2020-02-13",774,266.890534425268
"Atlanta","13013","2020-02-13",222,290.798543743856
"Atlanta","13013","2020-02-13",514,142.740196894165
"Atlanta","13013","2020-02-13",457,249.130999617273
"Atlanta","13013","2020-02-13",96,99.4833685310222
"Atlanta","13013","2020-02-13",314,749.199473901716
"Atlanta","13013","2020-02-13",682,101.251690697253
"Atlanta","13013","2020-02-13",1494,312.5002441476
"Atlanta","13013","2020-02-13",233,118.121430248061
"Atlanta","13013","2020-02-13",361,263.038577441283
"Atlanta","13013","2020-02-13",202,338.301461993202
"Atlanta","13223","2020-02-13",669,684.717469597531
"Atlanta","13223","2020-02-13",173,275.337781418671
"Atlanta","13223","2020-02-13",218,623.792544374546
"Atlanta","13223","2020-02-13",148,381.409614933704
"Atlanta","13223","2020-02-13",2122,599.479990336763
"Atlanta","13223","2020-02-13",390,633.921178240872
"Atlanta","13223","2020-02-13",308,559.041514065982
"Atlanta","13223","2020-02-13",619,664.583048472185
"Atlanta","13223","2020-02-13",1502,1031.30638296109
"Atlanta","13223","2020-02-13",228,565.280582971413
"Atlanta","13223","2020-02-13",624,519.847687555591
"Atlanta","13223","2020-02-13",1235,763.672087582616
"Atlanta","13223","2020-02-13",159,324.867615295388
"Atlanta","13223","2020-02-13",379,470.026830170258
"Atlanta","13223","2020-02-13",871,422.248937330358
"Atlanta","13223","2020-02-13",363,386.007225162967
"Atlanta","13223","2020-02-13",311,305.975892457024
"Atlanta","13223","2020-02-13",194,518.871698999566
"Atlanta","13223","2020-02-13",354,160.566763213098
"Atlanta","13223","2020-02-13",681,377.681523517659
"Atlanta","13223","2020-02-13",526,627.772067747414
"Atlanta","13223","2020-02-13",1277,340.166780005318
"Atlanta","13223","2020-02-13",253,73.1805052700759
"Atlanta","13223","2020-02-13",409,682.909130099882
"Atlanta","13223","2020-02-13",730,885.662764449613
"Atlanta","13223","2020-02-13",1249,473.511759402595
"Atlanta","13223","2020-02-13",240,218.301991144193
"Atlanta","13223","2020-02-13",897,342.178419813232
"Atlanta","13223","2020-02-13",680,349.008342574291
"Atlanta","13223","2020-02-13",828,681.24289896499
"Atlanta","13223","2020-02-13",591,295.644445226794
"Atlanta","13223","2020-02-13",615,638.390556339141
"Atlanta","13223","2020-02-13",683,417.44102238678
"Atlanta","13223","2020-02-13",1732,432.091295855539
"Atlanta","13223","2020-02-13",544,412.062225328821
"Atlanta","13223","2020-02-13",1718,723.895720060643
"Atlanta","13223","2020-02-13",1139,629.083258922392
"Atlanta","13223","2020-02-13",379,607.127448427182
"Atlanta","13223","2020-02-13",177,315.028033056212
"Atlanta","13223","2020-02-13",1139,742.196925548959
"Atlanta","13223","2020-02-13",1010,714.549867569159
"Atlanta","13223","2020-02-13",240,182.555388116248
"Atlanta","13223","2020-02-13",355,352.161095124072
"Atlanta","13223","2020-02-13",225,631.180128903988
"Atlanta","13223","2020-02-13",771,253.550725884827
"Atlanta","13223","2020-02-13",423,323.907514675237
"Atlanta","13199","2020-02-11",40,77.0972143053233
"Atlanta","13199","2020-02-11",73,69.7338574567258
"Atlanta","13199","2020-02-11",117,155.65694146909
"Atlanta","13199","2020-02-11",90,69.5022689428535
"Atlanta","13199","2020-02-11",87,117.099685622329
"Atlanta","13199","2020-02-11",81,98.9217704238926
"Atlanta","13199","2020-02-11",94,103.443692381872
"Atlanta","13199","2020-02-11",135,81.2419337202525
"Atlanta","13199","2020-02-11",125,93.6971602483818
"Atlanta","13199","2020-02-11",82,139.206000916006
"Atlanta","13199","2020-02-11",165,75.2530105493299
"Atlanta","13199","2020-02-11",75,95.2709789367523
"Atlanta","13199","2020-02-11",49,67.7427387744247
"Atlanta","13199","2020-02-11",62,75.8722641768866
"Atlanta","13199","2020-02-11",59,80.8707607543855
"Atlanta","13199","2020-02-11",126,72.8746225933418
"Atlanta","13199","2020-02-11",159,144.409822152399
"Atlanta","13199","2020-02-11",173,89.1603444087987
"Atlanta","13199","2020-02-11",105,99.9091279480682
"Atlanta","13199","2020-02-11",186,77.8132986313062
"Atlanta","13113","2020-02-13",342,447.571758914107
"Atlanta","13113","2020-02-13",876,433.967110677953
"Atlanta","13113","2020-02-13",1160,469.064658374561
"Atlanta","13113","2020-02-13",339,320.465392351123
"Atlanta","13113","2020-02-13",99,397.307006168712
"Atlanta","13113","2020-02-13",346,221.748246391784
"Atlanta","13113","2020-02-13",357,326.926634928252
"Atlanta","13113","2020-02-13",221,477.364484325516
"Atlanta","13113","2020-02-13",1292,660.716100140732
"Atlanta","13113","2020-02-13",2009,633.321881402964
"Atlanta","13113","2020-02-13",116,268.975015880792
"Atlanta","13113","2020-02-13",757,719.632123387178
"Atlanta","13113","2020-02-13",517,339.424258349767
"Atlanta","13113","2020-02-13",496,419.327884327437
"Atlanta","13113","2020-02-13",1085,419.477200407201
"Atlanta","13113","2020-02-13",208,263.36814265876
"Atlanta","13113","2020-02-13",938,594.805770823983
"Atlanta","13113","2020-02-13",834,502.537066928956
"Atlanta","13113","2020-02-13",203,368.119674476625
"Atlanta","13113","2020-02-13",712,564.407575479301
"Atlanta","13113","2020-02-13",486,859.081623927063
"Atlanta","13113","2020-02-13",401,429.735885560114
"Atlanta","13113","2020-02-13",115,215.491820304738
"Atlanta","13113","2020-02-13",114,213.6885827256
"Atlanta","13113","2020-02-13",182,627.679229406264
"Atlanta","13113","2020-02-13",508,619.115477033271
"Atlanta","13113","2020-02-13",180,607.039105651891
"Atlanta","13113","2020-02-13",301,488.141028718334
"Atlanta","13113","2020-02-13",789,615.794274481907
"Atlanta","13113","2020-02-13",308,720.603654216547
"Atlanta","13113","2020-02-13",73,305.824485466155
"Atlanta","13113","2020-02-13",639,331.944937267595
"Atlanta","13113","2020-02-13",751,506.585848160976
"Atlanta","13113","2020-02-13",212,436.463533996679
"Atlanta","13113","2020-02-13",970,494.688724585442
"Atlanta","13113","2020-02-13",161,209.135744177573
"Atlanta","13113","2020-02-13",152,589.615206012988
"Atlanta","13113","2020-02-13",273,311.129419555602
"Atlanta","13113","2020-02-13",238,224.569681365209
"Atlanta","13113","2020-02-13",1143,290.720721693744
"Atlanta","13113","2020-02-13",246,319.990645610595
"Atlanta","13113","2020-02-13",258,483.287367799478
"Atlanta","13113","2020-02-13",462,520.551706623709
"Atlanta","13113","2020-02-13",149,341.835164549678
"Atlanta","13113","2020-02-13",314,251.085046356802
"Atlanta","13113","2020-02-13",781,342.529219799242
"Atlanta","13113","2020-02-13",237,596.769241968295
"Atlanta","13113","2020-02-13",806,540.925876004348
"Atlanta","13113","2020-02-13",643,528.89527082899
"Atlanta","13143","2020-02-15",554,222.050663592781
"Atlanta","13143","2020-02-15",215,133.887377551521
"Atlanta","13143","2020-02-15",126,188.789111736916
"Atlanta","13143","2020-02-15",223,376.394899813753
"Atlanta","13143","2020-02-15",215,167.808328559378
"Atlanta","13143","2020-02-15",271,239.427810487333
"Atlanta","13143","2020-02-15",229,261.86036400506
"Atlanta","13143","2020-02-15",395,245.443401388291
"Atlanta","13143","2020-02-15",67,196.216785976382
"Atlanta","13143","2020-02-15",471,207.226231977828
"Atlanta","13143","2020-02-15",191,91.0123550799004
"Atlanta","13143","2020-02-15",116,141.073872588241
"Atlanta","13143","2020-02-15",218,281.854003731688
"Atlanta","13143","2020-02-15",214,178.07300476936
"Atlanta","13143","2020-02-15",144,78.2940558098295
"Atlanta","13143","2020-02-15",745,282.922634425444
"Atlanta","13143","2020-02-15",389,322.826648018248
"Atlanta","13015","2020-02-16",374,361.107575430792
"Atlanta","13015","2020-02-16",256,374.757457982827
"Atlanta","13015","2020-02-16",388,177.983388440904
"Atlanta","13015","2020-02-16",396,492.51150687788
"Atlanta","13015","2020-02-16",865,445.860386330583
"Atlanta","13015","2020-02-16",957,716.206463337495
"Atlanta","13015","2020-02-16",402,284.286526362822
"Atlanta","13015","2020-02-16",349,314.451583965538
"Atlanta","13015","2020-02-16",274,97.6488418396186
"Atlanta","13015","2020-02-16",361,345.402090764639
"Atlanta","13015","2020-02-16",989,516.67664392049
"Atlanta","13015","2020-02-16",1194,447.325382453086
"Atlanta","13015","2020-02-16",308,196.282187203842
"Atlanta","13015","2020-02-16",325,162.651766251093
"Atlanta","13015","2020-02-16",91,154.520352070761
"Atlanta","13015","2020-02-16",239,328.98539397857
"Atlanta","13015","2020-02-16",206,322.294248528418
"Atlanta","13015","2020-02-16",136,364.363773533969
"Atlanta","13015","2020-02-16",249,129.346331727134
"Atlanta","13015","2020-02-16",464,407.715124160773
"Atlanta","13015","2020-02-16",213,225.202600269044
"Atlanta","13015","2020-02-16",131,231.95846171786
"Atlanta","13015","2020-02-16",687,383.111060573502
"Atlanta","13015","2020-02-16",175,227.593281173621
"Atlanta","13015","2020-02-16",465,346.420719616858
"Atlanta","13015","2020-02-16",114,389.111954483466
"Atlanta","13015","2020-02-16",181,210.421528778866
"Atlanta","13015","2020-02-16",471,433.03310296055
"Atlanta","13015","2020-02-16",404,274.334088443248
"Atlanta","13015","2020-02-16",1040,496.770549027236
"Atlanta","13015","2020-02-16",219,302.070191686433
"Atlanta","13015","2020-02-16",362,286.674080835998
"Atlanta","13015","2020-02-16",160,430.214510364677
"Atlanta","13015","2020-02-16",340,637.109010960214
"Atlanta","13015","2020-02-16",695,705.410288069095
"Atlanta","13015","2020-02-16",383,400.249264053471
"Atlanta","13015","2020-02-16",316,230.004830353217
"Atlanta","13015","2020-02-16",318,318.329969456919
"Atlanta","13015","2020-02-16",250,398.876956612688
"Atlanta","13015","2020-02-16",211,219.562878541363
"Atlanta","13015","2020-02-16",422,529.826553874814
"Atlanta","13015","2020-02-16",142,231.210993728775
"Atlanta","13015","2020-02-16",141,272.003829111343
"Atlanta","13015","2020-02-16",160,498.716345320906
"Atlanta","13015","2020-02-16",156,482.077440072931
"Atlanta","13015","2020-02-16",212,411.300050262073
"Atlanta","13015","2020-02-16",138,447.816248811815
"Atlanta","13015","2020-02-16",723,499.698247948805
"Atlanta","13015","2020-02-16",132,412.935533275233
"Atlanta","13077","2020-02-13",134,224.640908512877
"Atlanta","13077","2020-02-13",148,329.994020444018
"Atlanta","13077","2020-02-13",405,407.369287633233
"Atlanta","13077","2020-02-13",268,294.827529086927
"Atlanta","13077","2020-02-13",565,407.816890085245
"Atlanta","13077","2020-02-13",445,224.455096916122
"Atlanta","13077","2020-02-13",263,255.93652466943
"Atlanta","13077","2020-02-13",462,344.761299338997
"Atlanta","13077","2020-02-13",300,655.518052916487
"Atlanta","13077","2020-02-13",294,392.73346143317
"Atlanta","13077","2020-02-13",201,250.376852547853
"Atlanta","13077","2020-02-13",210,219.672469302831
"Atlanta","13077","2020-02-13",422,444.004214234752
"Atlanta","13077","2020-02-13",512,476.105591427198
"Atlanta","13077","2020-02-13",134,366.966570388175
"Atlanta","13077","2020-02-13",424,475.43150132911
"Atlanta","13077","2020-02-13",341,413.497409476068
"Atlanta","13077","2020-02-13",391,621.693364411775
