"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
250,255110.494505495,2.95604395604396,4446218.54945055,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
251,255110.488888889,2.65555555555556,4446218.85555556,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
252,255102.04494382,2.46067415730337,4446227.49438202,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
253,255094.83908046,2.3448275862069,4446234.81609195,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
254,255113.035714286,2.23809523809524,4446216.72619048,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
255,255102.4,2.1625,4446227.4375,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
256,255095.116883117,2.18181818181818,4446234.7012987,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
257,255113.802631579,1.90789473684211,4446216.28947368,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
258,255123.351351351,1.78378378378378,4446206.86486487,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
259,255123.324324324,1.7027027027027,4446206.97297297,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
260,255147.685714286,1.62857142857143,4446182.68571429,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
261,255116.220588235,1.5,4446214.27941176,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
262,255092.634920635,1.49206349206349,4446237.87301587,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
263,255084.360655738,1.32786885245902,4446246.31147541,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
264,255081.866666667,1.28333333333333,4446248.85,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
265,255081.303571429,1.28571428571429,4446249.41071429,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
266,255099.576923077,1.11538461538462,4446231.30769231,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
267,255095.72,1.06,4446235.22,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
268,255123.465116279,1.11627906976744,4446207.41860465,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
269,255113.225,1.075,4446217.7,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
270,255110.864864865,1.10810810810811,4446220.02702703,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
271,255111.575757576,1.24242424242424,4446219.18181818,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
272,255135.129032258,1.16129032258065,4446195.70967742,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
273,255113.068965517,1.20689655172414,4446217.72413793,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
274,255106.384615385,1.23076923076923,4446224.38461538,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
275,255127.083333333,1.125,4446203.79166667,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
276,255127.041666667,1.08333333333333,4446203.875,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
277,255133.47826087,1,4446197.52173913,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
278,255095.590909091,1.04545454545455,4446235.36363636,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
279,255085.7,1.1,4446245.2,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
280,255188.588235294,1.29411764705882,4446142.11764706,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
281,255141.625,1.375,4446189,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
282,255124.846153846,1.61538461538462,4446205.53846154,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
283,255124.846153846,1.23076923076923,4446205.92307692,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
284,255124.846153846,1.15384615384615,4446206,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
285,255124.846153846,1.15384615384615,4446206,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
286,255124.846153846,1,4446206.15384615,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
287,255124.846153846,0.769230769230769,4446206.38461538,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
288,255067.909090909,0.909090909090909,4446263.18181818,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
289,254981.1,0.9,4446350,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
290,254981.1,0.7,4446350.2,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
291,255020.333333333,0.444444444444444,4446311.22222222,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
292,254922,0.5,4446409.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
293,254922,0.5,4446409.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
294,254922,0.375,4446409.625,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
295,254666,0.5,4446665.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
296,254547.25,0.75,4446784,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
297,254547.25,0.5,4446784.25,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
298,254547.25,0.5,4446784.25,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
299,254546.666666667,0.666666666666667,4446784.66666667,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
300,254546.666666667,0.666666666666667,4446784.66666667,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
301,254546.666666667,0.333333333333333,4446785,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
302,254772.5,0.5,4446559,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
303,254772.5,0.5,4446559,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
304,254772.5,0.5,4446559,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
305,254772.5,0,4446559.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
306,255003,0,4446329,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
307,255003,0,4446329,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
308,255003,0,4446329,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
309,255003,0,4446329,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
1,4701227.03,96.88,8.09,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
2,4701198.03,116.04,17.93,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
3,4701163.97,138.47,29.56,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
4,4701123.31,165.74,42.95,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
5,4701075.54,196.96,59.5,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
6,4701016.59,235.83,79.58,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
7,4700948.94,280.04,103.02,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
8,4700867.39,333.14,131.47,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
9,4700769.95,397.05,165,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
10,4700653.13,474.59,204.28,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
11,4700514.69,565.06,252.25,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
12,4700350.88,671.92,309.2,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
13,4700153.01,803.91,375.08,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
14,4699919.91,955.76,456.33,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
15,4699639.87,1139.12,553.01,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
16,4699306.61,1358.31,667.08,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
17,4698908.11,1620.27,803.62,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
18,4698438.97,1926.63,966.4,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
19,4697879.04,2293.6,1159.36,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
20,4697209.06,2732.62,1390.32,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
21,4696417.81,3249.4,1664.79,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
22,4695479.11,3864.47,1988.42,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
23,4694374.61,4582.63,2374.76,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
24,4693065.25,5430.75,2836,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
25,4691525.37,6426.62,3380.01,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
26,4689719.93,7588.66,4023.41,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
27,4687586.71,8958.76,4786.53,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
28,4685088.13,10560.71,5683.16,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
29,4682165.3,12431,6735.7,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
30,4678751.23,14598.98,7981.79,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
31,4674784.9,17113.1,9434,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
32,4670194.82,19982.54,11154.64,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
33,4664883.08,23300.19,13148.73,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
34,4658759.25,27095.28,15477.47,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
35,4651722.75,31429.21,18180.04,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
36,4643695.37,36324.34,21312.29,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
37,4634540.34,41846.86,24944.8,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
38,4624143.17,48065.81,29123.02,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
39,4612417.41,54985.36,33929.23,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
40,4599241.58,62667.24,39423.18,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
41,4584517.54,71121.87,45692.59,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
42,4568081.17,80439.48,52811.35,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
43,4549858.18,90621.38,60852.44,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
44,4529737.97,101668.67,69925.36,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
45,4507612.39,113634.87,80084.74,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
46,4483347.32,126537.6,91447.08,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
47,4456830.71,140401.56,104099.73,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
48,4428034.35,155159.81,118137.84,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
49,4396820.65,170859.06,133652.29,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
50,4363163.33,187439.73,150728.94,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
51,4326883.31,204970.08,169478.61,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
52,4287979.76,223399.28,189952.96,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
53,4246354.33,242692.77,212284.9,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
54,4201951.01,262823.37,236557.62,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
55,4154709.48,283802.17,262820.35,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
56,4104580.13,305561.75,291190.12,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
57,4051458.95,328122.99,321750.06,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
58,3995384.47,351349.14,354598.39,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
59,3936327.84,375297.4,389706.76,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
60,3874282.37,399826.36,427223.27,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
61,3809194.49,424886.26,467251.25,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
62,3741103.43,450500.59,509727.98,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
63,3670035.96,476509.85,554786.19,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
64,3596078.62,502829.82,602423.56,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
65,3519240.6,529396.23,652695.17,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
66,3439681.02,556036.02,705614.96,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
67,3357489.16,582631.41,761211.43,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
68,3272881.48,609007.35,819443.17,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
69,3185947.08,635063.35,880321.57,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
70,3096938.32,660600.82,943792.86,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
71,3006063.46,685412.52,1009856.02,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
72,2913454.64,709481.43,1078395.93,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
73,2819551.49,732460.33,1149320.18,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
74,2724532.41,754222.24,1222577.35,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
75,2628648.33,774687.04,1297996.63,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
76,2532302.91,793500.4,1375528.69,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
77,2435685.32,810792.34,1454854.34,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
78,2339134.88,826244.98,1535952.14,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
79,2243039.58,839732.87,1618559.55,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
80,2147636.55,851159.66,1702535.79,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
81,2053168.89,860490.82,1787672.29,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
82,1959987.32,867574.65,1873770.03,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
83,1868439.27,872363.62,1960529.11,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
84,1778761.68,874757.15,2047813.17,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
85,1691208.33,874855.8,2135267.87,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
86,1606064.06,872487.4,2222780.54,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
87,1523509.76,867790.01,2310032.23,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
88,1443795.12,860702.93,2396833.95,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
89,1367040.67,851359.79,2482931.54,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
90,1293422,839848.56,2568061.44,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
91,1223049.72,826270.94,2652011.34,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
92,1155983.67,810715.51,2734632.82,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
93,1092301.9,793342.55,2815687.55,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
94,1031998.68,774310.69,2895022.63,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
95,975091.83,753751.09,2972489.08,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
96,921471.66,732019.63,3047840.71,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
97,871116.8,709158.92,3121056.28,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
98,824004.55,685415.08,3191912.37,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
99,779947.86,660921.27,3260462.87,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
100,738893.15,635832.48,3326606.37,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
101,700666.31,610490.16,3390175.53,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
102,665126.55,584935.81,3451269.64,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
103,632187.71,559393.57,3509750.72,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
104,601698.6,533962.54,3565670.86,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
105,573533.51,508739.23,3619059.26,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
106,547497.84,483875.49,3669958.67,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
107,523493.52,459496.64,3718341.84,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
108,501350.54,435720.67,3764260.79,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
109,480951.25,412531.18,3807849.57,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
110,462165.54,390057.29,3849109.17,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
111,444828.45,368405.13,3888098.42,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
112,428925.62,347452.02,3924954.36,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
113,414261.21,327384.28,3959686.51,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
114,400758.78,308123.93,3992449.29,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
115,388349.58,289739.92,4023242.5,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
116,376928.28,272168.04,4052235.68,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
117,366390.9,255520.78,4079420.32,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
118,356691.16,239687.94,4104952.9,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
119,347765.69,224654.15,4128912.16,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
120,339555.53,210396.08,4151380.39,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
121,331999.29,196912.93,4172419.78,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
122,325067.57,184183.68,4192080.75,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
123,318681.82,172170.83,4210479.35,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
124,312833.5,160796.12,4227702.38,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
125,307468.59,150077.2,4243786.21,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
126,302571.9,139979.02,4258781.08,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
127,298116.57,130425.75,4272789.68,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
128,294035.39,121442.79,4285853.82,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
129,290332.7,113000.17,4297999.13,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
130,286969.74,105060.53,4309301.73,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
131,283912.85,97608.86,4319810.29,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
132,281136.39,90617.46,4329578.15,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
133,278625.45,84076.26,4338630.29,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
134,276366.59,77911.95,4347053.46,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
135,274328.71,72160.84,4354842.45,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
136,272496.4,66786.46,4362049.14,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
137,270834.69,61758.47,4368738.84,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
138,269338.36,57067.76,4374925.88,4701332,0.3,0.1,0.390771751332413,"2020-02-11",-0.01,"San Francisco"
