"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
256,258486.666666667,1.16666666666667,4442844.16666667,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
257,258486.666666667,1.16666666666667,4442844.16666667,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
258,258486.666666667,1.16666666666667,4442844.16666667,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
259,258486.666666667,1,4442844.33333333,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
260,258486.666666667,1,4442844.33333333,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
261,258486.666666667,0.833333333333333,4442844.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
262,258486.666666667,0.666666666666667,4442844.66666667,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
263,258486.666666667,0.666666666666667,4442844.66666667,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
264,258486.2,0.8,4442845,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
265,258486.2,0.8,4442845,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
266,258486.2,0.8,4442845,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
267,258630.75,1,4442700.25,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
268,258630.75,0.75,4442700.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
269,258630.75,0.75,4442700.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
270,258630.75,0.5,4442700.75,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
271,258630.75,0.25,4442701,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
272,258630.75,0.25,4442701,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
273,258291.333333333,0.333333333333333,4443040.33333333,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
274,258291.333333333,0.333333333333333,4443040.33333333,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
275,258241.5,0,4443090.5,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
276,258180,0,4443152,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
277,258180,0,4443152,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
278,258180,0,4443152,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
279,258180,0,4443152,4701332,0.3,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
1,4701205.7,117.6,8.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
2,4701144.9,165.6,21.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
3,4701058.2,236,37.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
4,4700936.7,334.8,60.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
5,4700765.2,473.3,93.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
6,4700534.8,658.9,138.3,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
7,4700204.2,923.9,203.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
8,4699744.5,1296.2,291.3,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
9,4699086.4,1824.3,421.3,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
10,4698198.8,2527.8,605.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
11,4696952.6,3522,857.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
12,4695220,4897,1215,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
13,4692820.1,6804.1,1707.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
14,4689536.8,9423.3,2371.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
15,4685020.4,12989,3322.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
16,4678765.1,17935.1,4631.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
17,4670228.6,24668.5,6434.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
18,4658495.8,33924.6,8911.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
19,4642495.1,46523.1,12313.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
20,4620651.7,63709.1,16971.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
21,4591116.2,86855.5,23360.3,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
22,4551449.4,117768.6,32114,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
23,4498839.2,158604.2,43888.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
24,4429719.6,211869.3,59743.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
25,4339791.1,280582.8,80958.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
26,4224892.6,367435.7,109003.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
27,4080404.7,475177.1,145750.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
28,3903181.5,605012.2,193138.3,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
29,3689995.7,757778.1,253558.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
30,3440604.3,931329.4,329398.3,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
31,3157121.3,1121780.6,422430.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
32,2844583,1322193.5,534555.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
33,2511499.9,1523049.4,666782.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
34,2169230.7,1713155.4,818945.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
35,1831180,1879789.6,990362.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
36,1511120.7,2011905.3,1178306,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
37,1220468.7,2101538.9,1379324.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
38,967446.6,2144208.1,1589677.3,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
39,755827.3,2141354,1804150.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
40,584777.9,2098436.1,2018118,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
41,450808.5,2022469.1,2228054.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
42,348372.4,1922705.4,2430254.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
43,271362.2,1807034.9,2622934.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
44,214319.4,1683564.3,2803448.3,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
45,172210.8,1557440.2,2971681,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
46,141000.1,1432718,3127613.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
47,117834.4,1312565.2,3270932.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
48,100269.9,1198872.1,3402190,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
49,86846.3,1092560,3521925.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
50,76540.2,993493,3631298.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
51,68434,902340.6,3730557.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
52,61938.9,818337.4,3821055.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
53,56714.2,741694,3902923.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
54,52498,671630.3,3977203.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
55,49008.2,607857.6,4044466.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
56,46114.5,549909.3,4105308.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
57,43731.9,497221.7,4160378.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
58,41705.6,449518,4210108.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
59,39980.9,406288.7,4255062.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
60,38507.7,367162.7,4295661.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
61,37227.6,331681.3,4332423.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
62,36135.6,299587.5,4365608.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
63,35190.1,270612.9,4395529,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
64,34369.7,244422.3,4422540,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
65,33641.5,220665.6,4447024.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
66,33011.4,199254.3,4469066.3,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
67,32451.4,179922.1,4488958.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
68,31964.6,162365.7,4507001.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
69,31516.8,146513.7,4523301.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
70,31134.2,132207.3,4537990.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
71,30785.5,119320.8,4551225.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
72,30487.1,107701.4,4563143.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
73,30215.4,97238.2,4573878.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
74,29974.9,87743.7,4583613.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
75,29762.1,79208.3,4592361.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
76,29568.6,71455.8,4600307.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
77,29399.7,64434.8,4607497.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
78,29249.9,58143.4,4613938.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
79,29116.3,52456.9,4619758.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
80,28993.3,47342.1,4624996.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
81,28878.4,42761.9,4629691.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
82,28772.5,38590.4,4633969.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
83,28684.2,34773.9,4637873.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
84,28603.9,31369.2,4641358.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
85,28535.6,28295.5,4644500.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
86,28475.1,25522.8,4647334.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
87,28413.4,23023.5,4649895.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
88,28356.2,20793.2,4652182.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
89,28310.2,18763.4,4654258.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
90,28265.8,16936.4,4656129.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
91,28227,15266.8,4657838.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
92,28192.9,13779.7,4659359.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
93,28163.4,12449.9,4660718.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
94,28136.8,11225.9,4661969.3,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
95,28113.3,10131.7,4663087,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
96,28088.7,9131.6,4664111.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
97,28068.2,8235,4665028.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
98,28048.4,7434.6,4665849,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
99,28031.3,6715,4666585.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
100,28017.1,6064,4667250.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
101,28002.8,5476.2,4667853,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
102,27990.9,4942.2,4668398.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
103,27979.4,4457.8,4668894.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
104,27969.1,4025.2,4669337.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
105,27959.4,3634.1,4669738.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
106,27951.5,3281.4,4670099.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
107,27943.8,2962.9,4670425.3,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
108,27936,2679.3,4670716.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
109,27930.8,2418.2,4670983,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
110,27926.9,2178.6,4671226.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
111,27923,1969.2,4671439.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
112,27920.1,1772.1,4671639.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
113,27915.8,1599,4671817.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
114,27912.4,1448.6,4671971,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
115,27908.8,1315.3,4672107.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
116,27906,1193,4672233,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
117,27904.8,1074.4,4672352.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
118,27902.7,968.8,4672460.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
119,27900.5,872.8,4672558.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
120,27898.1,782.8,4672651.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
121,27896.3,703.9,4672731.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
122,27894.7,635,4672802.3,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
123,27893.3,571.9,4672866.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
124,27892.3,516.3,4672923.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
125,27890.6,463.4,4672978,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
126,27889.7,416.9,4673025.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
127,27888.9,376.6,4673066.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
128,27888.2,336.7,4673107.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
129,27887.4,306.1,4673138.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
130,27886.2,279,4673166.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
131,27885.5,251.7,4673194.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
132,27885.3,227.3,4673219.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
133,27884.7,204.9,4673242.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
134,27884.4,183.8,4673263.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
135,27883.9,164.7,4673283.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
136,27883.5,148.9,4673299.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
137,27882.9,134,4673315.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
138,27882.6,120.6,4673328.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
139,27882.4,109.2,4673340.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
140,27882.3,99.3,4673350.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
141,27882.2,89.9,4673359.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
142,27882,80,4673370,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
143,27881.6,71.7,4673378.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
144,27881.6,64.1,4673386.3,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
145,27881.4,58.6,4673392,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
146,27881.3,52.8,4673397.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
147,27881.3,47.5,4673403.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
148,27881.2,41.9,4673408.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
149,27881.1,37.3,4673413.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
150,27881.1,33.1,4673417.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
151,27881.1,29.7,4673421.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
152,27881,26.6,4673424.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
153,27880.9,24.1,4673427,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
154,27880.9,21.8,4673429.3,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
155,27880.9,20.1,4673431,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
156,27880.9,18.2,4673432.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
157,27880.9,17.1,4673434,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
158,27880.9,14.4,4673436.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
159,27880.9,12.9,4673438.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
160,27880.9,11.1,4673440,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
161,27880.9,9.2,4673441.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
162,27880.9,8.2,4673442.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
163,27880.9,7.2,4673443.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
164,27880.9,6.3,4673444.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
165,27880.9,5.9,4673445.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
166,27880.9,4.7,4673446.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
167,27880.9,4.5,4673446.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
168,27880.8,4.1,4673447.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
169,27880.8,3.9,4673447.3,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
170,27880.8,3.6,4673447.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
171,27880.8,3.2,4673448,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
172,27880.8,3.1,4673448.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
173,27838.3333333333,3.22222222222222,4673490.44444444,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
174,27838.3333333333,2.88888888888889,4673490.77777778,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
175,27838.3333333333,2.77777777777778,4673490.88888889,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
176,27838.3333333333,2.55555555555556,4673491.11111111,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
177,27838.3333333333,2.55555555555556,4673491.11111111,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
178,27838.3333333333,2.44444444444444,4673491.22222222,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
179,27838.3333333333,2.11111111111111,4673491.55555556,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
180,27838.3333333333,1.77777777777778,4673491.88888889,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
181,27838.3333333333,1.33333333333333,4673492.33333333,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
182,27838.3333333333,1.33333333333333,4673492.33333333,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
183,27838.3333333333,1.22222222222222,4673492.44444444,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
184,27838.3333333333,1,4673492.66666667,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
185,27838.3333333333,0.888888888888889,4673492.77777778,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
186,27829.7142857143,1,4673501.28571429,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
187,27829.7142857143,0.857142857142857,4673501.42857143,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
188,27829.7142857143,0.714285714285714,4673501.57142857,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
189,27829.7142857143,0.714285714285714,4673501.57142857,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
190,27829.7142857143,0.714285714285714,4673501.57142857,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
191,27878.3333333333,0.5,4673453.16666667,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
192,27878.3333333333,0.5,4673453.16666667,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
193,27877.4,0.6,4673454,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
194,27877.4,0.6,4673454,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
195,27877.4,0.6,4673454,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
196,27923.3333333333,1,4673407.66666667,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
197,27923.3333333333,0.666666666666667,4673408,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
198,27923.3333333333,0.666666666666667,4673408,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
199,27923.3333333333,0.666666666666667,4673408,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
200,27923.3333333333,0.666666666666667,4673408,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
