"msa","county","day","empirical","model"
"Atlanta","msa","2020-02-12",646,601.134288288042
"Atlanta","msa","2020-02-12",347,414.273720491775
"Atlanta","msa","2020-02-12",145,505.287422089433
"Atlanta","msa","2020-02-12",302,296.070205014764
"Atlanta","msa","2020-02-12",226,243.835396362137
"Atlanta","msa","2020-02-12",401,252.651918665095
"Atlanta","msa","2020-02-12",717,520.379930688248
"Atlanta","msa","2020-02-12",342,354.619220239455
"Atlanta","msa","2020-02-12",363,370.579170837915
"Atlanta","msa","2020-02-12",257,337.009655063955
"Atlanta","msa","2020-02-12",703,675.290354735898
"Atlanta","msa","2020-02-12",1058,682.079408754895
"Atlanta","msa","2020-02-12",661,651.249050846808
"Atlanta","msa","2020-02-12",349,473.051279673769
"Atlanta","msa","2020-02-12",319,781.320494962212
"Atlanta","msa","2020-02-12",927,477.492089835474
"Atlanta","msa","2020-02-12",355,429.531608522982
"Atlanta","msa","2020-02-12",565,243.516216988297
"Atlanta","msa","2020-02-12",490,272.78386783757
"Atlanta","msa","2020-02-12",546,512.506598301996
"Atlanta","msa","2020-02-12",469,343.478803444822
"Atlanta","msa","2020-02-12",258,488.291768283831
"Atlanta","msa","2020-02-12",344,641.296081023871
"Atlanta","msa","2020-02-12",245,300.018791473898
"Atlanta","msa","2020-02-12",253,574.614579059181
"Atlanta","msa","2020-02-12",326,271.817756647165
"Atlanta","msa","2020-02-12",455,394.262901394813
"Atlanta","msa","2020-02-12",670,598.77621740333
"Atlanta","msa","2020-02-12",101,125.945823761987
"Atlanta","msa","2020-02-12",167,190.433570477726
"Atlanta","msa","2020-02-12",278,269.78565637604
"Atlanta","msa","2020-02-12",433,365.704833385673
"Atlanta","msa","2020-02-12",513,607.242772256315
"Atlanta","msa","2020-02-12",98,362.693599674806
"Atlanta","msa","2020-02-12",227,357.920318602642
"Atlanta","msa","2020-02-12",93,196.504488255024
"Atlanta","msa","2020-02-12",124,112.610419321764
"Atlanta","msa","2020-02-12",135,132.694533477402
"Atlanta","msa","2020-02-12",201,337.226298809878
"Atlanta","msa","2020-02-12",428,427.470217560059
"Atlanta","msa","2020-02-12",465,545.164655553079
"Atlanta","msa","2020-02-12",325,628.093987878682
"Atlanta","msa","2020-02-12",423,332.535225699905
"Atlanta","msa","2020-02-12",330,303.33632113269
"Atlanta","msa","2020-02-12",270,211.989731598502
"Atlanta","msa","2020-02-12",290,343.457724156313
"Atlanta","msa","2020-02-12",190,258.047085361641
"Atlanta","msa","2020-02-12",85,155.039186324981
"Atlanta","msa","2020-02-12",95,167.374191534146
"Atlanta","msa","2020-02-12",263,187.225384696467
"Atlanta","msa","2020-02-12",47,216.785481148358
"Atlanta","msa","2020-02-12",810,531.518131534488
"Atlanta","msa","2020-02-12",636,1147.37652270085
"Atlanta","msa","2020-02-12",688,897.774313680416
"Atlanta","msa","2020-02-12",678,553.835848863659
"Atlanta","msa","2020-02-12",446,438.017217170206
"Atlanta","msa","2020-02-12",458,924.384044405027
"Atlanta","msa","2020-02-12",890,1001.16857377555
"Atlanta","msa","2020-02-12",472,578.339395262332
"Atlanta","msa","2020-02-12",443,746.31459809762
"Atlanta","msa","2020-02-12",233,152.194317905438
"Atlanta","msa","2020-02-12",224,351.305573462059
"Atlanta","msa","2020-02-12",443,662.818421869076
"Atlanta","msa","2020-02-12",195,322.937790390275
"Atlanta","msa","2020-02-12",577,357.642795739354
"Atlanta","msa","2020-02-12",309,173.565743212387
"Atlanta","msa","2020-02-12",614,570.731162529772
"Atlanta","msa","2020-02-12",636,536.730288773395
"Atlanta","msa","2020-02-12",588,569.982078088156
"Atlanta","msa","2020-02-12",582,765.567485988767
"Atlanta","msa","2020-02-12",157,565.845907897744
"Atlanta","msa","2020-02-12",316,294.197982118356
"Atlanta","msa","2020-02-12",373,561.936466129279
"Atlanta","msa","2020-02-12",301,113.556226159738
"Atlanta","msa","2020-02-12",453,526.832390511781
"Atlanta","msa","2020-02-12",464,273.376864872599
"Atlanta","msa","2020-02-12",432,463.192256645009
"Atlanta","msa","2020-02-12",252,447.839271487622
"Atlanta","msa","2020-02-12",470,737.861154775262
"Atlanta","msa","2020-02-12",177,309.522444041602
"Atlanta","msa","2020-02-12",245,140.100085539029
"Atlanta","msa","2020-02-12",458,444.372196531773
"Atlanta","msa","2020-02-12",162,193.216986488737
"Atlanta","msa","2020-02-12",76,181.057344968815
"Atlanta","msa","2020-02-12",244,281.181314090405
"Atlanta","msa","2020-02-12",470,332.907160652809
"Atlanta","msa","2020-02-12",541,527.435711570128
"Atlanta","msa","2020-02-12",373,522.738954118865
"Atlanta","msa","2020-02-12",49,105.707879022498
"Atlanta","msa","2020-02-12",223,162.611439915863
"Atlanta","msa","2020-02-12",175,81.5033981860318
"Atlanta","msa","2020-02-12",92,174.94759995764
"Atlanta","msa","2020-02-12",321,704.730673689695
"Atlanta","msa","2020-02-12",338,572.145295655281
"Atlanta","msa","2020-02-12",360,258.559938284883
"Atlanta","msa","2020-02-12",214,227.290671753399
"Atlanta","msa","2020-02-12",202,442.086559067808
"Atlanta","msa","2020-02-12",1499,1171.25559999761
"Atlanta","msa","2020-02-12",473,439.184214280886
"Atlanta","msa","2020-02-12",99,276.534851036542
"Atlanta","msa","2020-02-12",70,189.719211783201
"Atlanta","msa","2020-02-12",37,212.870249291262
"Atlanta","msa","2020-02-12",50,58.7472751812701
"Atlanta","msa","2020-02-12",81,53.6286054345257
"Atlanta","msa","2020-02-12",348,623.940557979065
"Atlanta","msa","2020-02-12",293,340.100865971426
"Atlanta","msa","2020-02-12",467,612.166769238321
"Atlanta","msa","2020-02-12",537,323.411422023468
"Atlanta","msa","2020-02-12",121,303.104534945626
"Atlanta","msa","2020-02-12",153,140.258840995474
"Atlanta","msa","2020-02-12",95,206.658480399516
"Atlanta","msa","2020-02-12",92,119.797853596819
"Atlanta","msa","2020-02-12",143,79.5401408623297
"Atlanta","msa","2020-02-12",199,755.939469324308
"Atlanta","msa","2020-02-12",245,291.349901526536
"Atlanta","msa","2020-02-12",50,243.716908574117
"Atlanta","msa","2020-02-12",133,196.027681753769
"Atlanta","msa","2020-02-12",396,507.064073957532
"Atlanta","msa","2020-02-12",98,94.0191987199876
"Atlanta","msa","2020-02-12",74,59.903099520145
"Atlanta","msa","2020-02-12",51,75.4394561664328
"Atlanta","msa","2020-02-12",77,92.9350668401508
"Atlanta","msa","2020-02-12",228,330.510368453967
"Atlanta","msa","2020-02-12",132,286.552654144807
"Atlanta","msa","2020-02-12",198,82.6327150642392
"Atlanta","msa","2020-02-12",694,399.358709205702
"Atlanta","msa","2020-02-12",227,422.686922875738
"Atlanta","msa","2020-02-12",156,268.530863764098
"Atlanta","msa","2020-02-12",567,265.16766740939
"Atlanta","msa","2020-02-12",338,359.201088165111
"Atlanta","msa","2020-02-12",559,180.605383331284
"Atlanta","msa","2020-02-12",412,340.110379343772
"Atlanta","msa","2020-02-12",276,497.895284954731
"Atlanta","msa","2020-02-12",245,226.727959082922
"Atlanta","msa","2020-02-12",385,339.349394782003
"Atlanta","msa","2020-02-12",943,1025.86407429522
"Atlanta","msa","2020-02-12",887,546.844969238029
"Atlanta","msa","2020-02-12",501,1268.88307291768
"Atlanta","msa","2020-02-12",441,436.295769628284
"Atlanta","msa","2020-02-12",480,862.37990061033
"Atlanta","msa","2020-02-12",460,264.463778376073
"Atlanta","msa","2020-02-12",412,353.262704568656
"Atlanta","msa","2020-02-12",705,748.285278061132
"Atlanta","msa","2020-02-12",547,566.721819833656
"Atlanta","msa","2020-02-12",334,743.863101549612
"Atlanta","msa","2020-02-12",608,673.25702336124
"Atlanta","msa","2020-02-12",224,448.98361028567
"Atlanta","msa","2020-02-12",482,697.522289165613
"Atlanta","msa","2020-02-12",483,708.64875270155
"Atlanta","msa","2020-02-12",501,558.08141775755
"Atlanta","msa","2020-02-12",120,378.137207048728
"Atlanta","msa","2020-02-12",306,239.667079880518
"Atlanta","msa","2020-02-12",743,611.115255231857
"Atlanta","msa","2020-02-12",270,316.42137746234
"Atlanta","msa","2020-02-12",834,593.913233146719
"Atlanta","msa","2020-02-12",697,685.630745752447
"Atlanta","msa","2020-02-12",669,667.247416845797
"Atlanta","msa","2020-02-12",189,345.140598372556
"Atlanta","msa","2020-02-12",269,253.529880373687
"Atlanta","msa","2020-02-12",155,162.456101827218
"Atlanta","msa","2020-02-12",170,195.785800706895
"Atlanta","msa","2020-02-12",94,193.36348729526
"Atlanta","msa","2020-02-12",256,141.94772174139
"Atlanta","msa","2020-02-12",60,103.166562427075
"Atlanta","msa","2020-02-12",568,291.703722350374
"Atlanta","msa","2020-02-12",287,227.997224183252
"Atlanta","msa","2020-02-12",74,429.116625235218
"Atlanta","msa","2020-02-12",235,505.911885088722
"Atlanta","msa","2020-02-12",91,73.1589007444206
"Atlanta","msa","2020-02-12",145,373.961114551196
"Atlanta","msa","2020-02-12",85,167.858023628802
"Atlanta","msa","2020-02-12",880,844.874223768874
"Atlanta","msa","2020-02-12",852,654.826970072388
"Atlanta","msa","2020-02-12",307,349.424960649093
"Atlanta","msa","2020-02-12",686,534.99274132203
"Atlanta","msa","2020-02-12",411,557.165967877816
"Atlanta","msa","2020-02-12",571,455.368883193668
"Atlanta","msa","2020-02-12",241,829.906789293264
"Atlanta","msa","2020-02-12",598,744.014606063956
"Atlanta","msa","2020-02-12",118,517.13904194299
"Atlanta","msa","2020-02-12",712,392.859946524331
"Atlanta","msa","2020-02-12",653,449.466949351516
"Atlanta","msa","2020-02-12",204,454.561033915583
"Atlanta","msa","2020-02-12",418,357.426375489599
"Atlanta","msa","2020-02-12",392,384.867629088607
"Atlanta","msa","2020-02-12",133,288.048100822148
"Atlanta","msa","2020-02-12",160,116.218672065937
"Atlanta","msa","2020-02-12",268,131.159070280857
"Atlanta","msa","2020-02-12",96,142.918958762582
"Atlanta","msa","2020-02-12",63,112.244947186473
"Atlanta","msa","2020-02-12",154,286.408025207824
"Atlanta","msa","2020-02-12",257,188.788244760999
"Atlanta","msa","2020-02-12",123,119.877124036658
"Atlanta","msa","2020-02-12",160,223.216029545083
"Atlanta","msa","2020-02-12",203,212.033087142027
"Atlanta","msa","2020-02-12",62,163.868682943659
"Atlanta","msa","2020-02-12",72,227.980030866694
"Atlanta","msa","2020-02-12",124,170.94428216307
"Atlanta","msa","2020-02-12",376,242.133784845133
"Atlanta","msa","2020-02-12",76,130.596399914461
"Atlanta","msa","2020-02-12",217,338.437571924052
"Atlanta","msa","2020-02-12",339,446.479405653351
"Atlanta","msa","2020-02-12",394,526.421516984892
"Atlanta","msa","2020-02-12",460,375.034533169045
"Atlanta","msa","2020-02-12",441,622.781484192765
"Atlanta","msa","2020-02-12",433,547.380412688359
"Atlanta","msa","2020-02-12",859,1365.61396840392
"Atlanta","msa","2020-02-12",336,396.955684815927
"Atlanta","msa","2020-02-12",98,241.494635582938
"Atlanta","msa","2020-02-12",188,185.914706538419
"Atlanta","msa","2020-02-12",45,139.321845233588
"Atlanta","msa","2020-02-12",186,132.531219866107
"Atlanta","msa","2020-02-12",196,134.973202466949
"Atlanta","msa","2020-02-12",166,207.027827130998
"Atlanta","msa","2020-02-12",245,251.615766217361
"Atlanta","msa","2020-02-12",462,453.076821143723
"Atlanta","msa","2020-02-12",364,270.927140595652
"Atlanta","msa","2020-02-12",104,199.716530149164
"Atlanta","msa","2020-02-12",584,430.752181103204
"Atlanta","msa","2020-02-12",488,475.471119157919
"Atlanta","msa","2020-02-12",262,198.219219988246
"Atlanta","msa","2020-02-12",87,226.196752692389
"Atlanta","msa","2020-02-12",165,252.320168938425
"Atlanta","msa","2020-02-12",310,469.341121977356
"Atlanta","msa","2020-02-12",547,758.136743648796
"Atlanta","msa","2020-02-12",1452,567.382920058161
"Atlanta","msa","2020-02-12",81,104.309088441336
"Atlanta","msa","2020-02-12",414,675.530081641652
"Atlanta","msa","2020-02-12",574,320.634966435259
"Atlanta","msa","2020-02-12",911,738.420446188336
"Atlanta","msa","2020-02-12",718,733.795646825445
"Atlanta","msa","2020-02-12",197,320.677328485512
"Atlanta","msa","2020-02-12",1162,737.554359694392
"Atlanta","msa","2020-02-12",976,959.518045430324
"Atlanta","msa","2020-02-12",421,365.044570830805
"Atlanta","msa","2020-02-12",454,360.63046615571
"Atlanta","msa","2020-02-12",683,457.735613332876
"Atlanta","msa","2020-02-12",203,247.370371850064
"Atlanta","msa","2020-02-12",317,253.124468342964
"Atlanta","msa","2020-02-12",192,289.645015377954
"Atlanta","msa","2020-02-12",319,159.035287169299
"Atlanta","msa","2020-02-12",228,332.994197636997
"Atlanta","msa","2020-02-12",269,236.10216467523
"Atlanta","msa","2020-02-12",182,277.779382552508
"Atlanta","msa","2020-02-12",89,200.457912759505
"Atlanta","msa","2020-02-12",92,234.089818067539
"Atlanta","msa","2020-02-12",85,219.542639479823
"Atlanta","msa","2020-02-12",136,214.525144024394
"Atlanta","msa","2020-02-12",166,318.995525151597
"Atlanta","msa","2020-02-12",239,476.949241778572
"Atlanta","msa","2020-02-12",619,429.060531556178
"Atlanta","msa","2020-02-12",132,190.899590697252
"Atlanta","msa","2020-02-12",478,945.527457145445
"Atlanta","msa","2020-02-12",497,988.575022966917
"Atlanta","msa","2020-02-12",581,600.691649185841
"Atlanta","msa","2020-02-12",337,888.118167456961
"Atlanta","msa","2020-02-12",285,1094.47613759829
"Atlanta","msa","2020-02-12",1558,1222.81096797895
"Atlanta","msa","2020-02-12",1141,717.928391015119
"Atlanta","msa","2020-02-12",591,683.239910667918
"Atlanta","msa","2020-02-12",656,1125.21172212618
"Atlanta","msa","2020-02-12",405,959.046572707354
"Atlanta","msa","2020-02-12",263,185.580907000653
"Atlanta","msa","2020-02-12",1911,946.189990357156
"Atlanta","msa","2020-02-12",841,698.646229867956
"Atlanta","msa","2020-02-12",1310,807.091044920325
"Atlanta","msa","2020-02-12",403,561.676257244332
"Atlanta","msa","2020-02-12",550,638.182004379052
"Atlanta","msa","2020-02-12",961,863.242393006193
"Atlanta","msa","2020-02-12",297,981.77105039671
"Atlanta","msa","2020-02-12",900,774.457344623958
"Atlanta","msa","2020-02-12",193,350.076290293949
"Atlanta","msa","2020-02-12",98,164.199632620822
"Atlanta","msa","2020-02-12",985,395.418953422273
"Atlanta","msa","2020-02-12",167,241.419834101776
"Atlanta","msa","2020-02-12",197,303.736274164862
"Atlanta","msa","2020-02-12",462,388.549129167606
"Atlanta","msa","2020-02-12",508,468.594974371647
"Atlanta","msa","2020-02-12",273,394.009005987071
"Atlanta","msa","2020-02-12",220,275.178393977609
"Atlanta","msa","2020-02-12",282,255.913871520719
"Atlanta","msa","2020-02-12",332,272.136737467101
"Atlanta","msa","2020-02-12",124,148.79242826878
"Atlanta","msa","2020-02-12",300,266.221378529592
"Atlanta","msa","2020-02-12",328,205.982487322747
"Atlanta","msa","2020-02-12",176,297.162791768307
"Atlanta","msa","2020-02-12",90,350.447976954299
"Atlanta","msa","2020-02-12",197,302.987242893506
"Atlanta","msa","2020-02-12",451,342.655649584526
"Atlanta","msa","2020-02-12",186,291.673321508761
"Atlanta","msa","2020-02-12",102,219.563486231367
"Atlanta","msa","2020-02-12",150,162.702705394263
"Atlanta","msa","2020-02-12",92,143.745909161792
"Atlanta","msa","2020-02-12",229,287.472311995415
"Atlanta","msa","2020-02-12",343,232.123247870481
"Atlanta","msa","2020-02-12",273,130.395966886773
"Atlanta","msa","2020-02-12",191,299.939334214125
"Atlanta","msa","2020-02-12",316,426.968978279608
"Atlanta","msa","2020-02-12",258,283.529633249251
"Atlanta","msa","2020-02-12",246,211.989759868346
"Atlanta","msa","2020-02-12",227,472.267578839757
"Atlanta","msa","2020-02-12",220,298.333864381565
"Atlanta","msa","2020-02-12",201,238.653803240529
"Atlanta","msa","2020-02-12",287,317.937919112856
"Atlanta","msa","2020-02-12",158,327.287948471475
"Atlanta","msa","2020-02-12",264,425.073613036035
"Atlanta","msa","2020-02-12",248,433.517489090631
"Atlanta","msa","2020-02-12",175,344.065454755845
"Atlanta","msa","2020-02-12",576,332.883329668691
"Atlanta","msa","2020-02-12",755,556.980609771739
"Atlanta","msa","2020-02-12",621,552.390983963295
"Atlanta","msa","2020-02-12",365,503.469788602258
"Atlanta","msa","2020-02-12",430,346.618525693838
"Atlanta","msa","2020-02-12",378,273.582577619407
"Atlanta","msa","2020-02-12",399,289.512310964228
"Atlanta","msa","2020-02-12",658,533.751468476102
"Atlanta","msa","2020-02-12",503,401.527816084968
"Atlanta","msa","2020-02-12",289,576.176532082112
"Atlanta","msa","2020-02-12",348,658.645563676605
"Atlanta","msa","2020-02-12",344,660.558110738431
"Atlanta","msa","2020-02-12",431,587.110271236561
"Atlanta","msa","2020-02-12",440,603.920659512435
"Atlanta","msa","2020-02-12",1224,459.16346678833
"Atlanta","msa","2020-02-12",261,501.519916650308
"Atlanta","msa","2020-02-12",862,448.799067772402
"Atlanta","msa","2020-02-12",598,500.142106271742
"Atlanta","msa","2020-02-12",381,354.1404309117
"Atlanta","msa","2020-02-12",375,340.694646593383
"Atlanta","msa","2020-02-12",334,276.009025470734
"Atlanta","msa","2020-02-12",564,454.163707992676
"Atlanta","msa","2020-02-12",419,237.852632889785
"Atlanta","msa","2020-02-12",372,316.529803358819
"Atlanta","msa","2020-02-12",824,648.849345628511
"Atlanta","msa","2020-02-12",233,567.989568509889
"Atlanta","msa","2020-02-12",469,675.025492042926
"Atlanta","msa","2020-02-12",847,843.757516704036
"Atlanta","msa","2020-02-12",603,536.942602722347
"Atlanta","msa","2020-02-12",930,558.091318033745
"Atlanta","msa","2020-02-12",611,535.608665335749
"Atlanta","msa","2020-02-12",426,400.225821033076
"Atlanta","msa","2020-02-12",625,710.362249809244
"Atlanta","msa","2020-02-12",229,361.782566560273
"Atlanta","msa","2020-02-12",152,412.389036590023
"Atlanta","msa","2020-02-12",195,291.775509338817
"Atlanta","msa","2020-02-12",292,259.524818130926
"Atlanta","msa","2020-02-12",635,694.720625278273
"Atlanta","msa","2020-02-12",807,660.703333196652
"Atlanta","msa","2020-02-12",645,606.863568651638
"Atlanta","msa","2020-02-12",68,207.203757077449
"Atlanta","msa","2020-02-12",298,363.772831983082
"Atlanta","msa","2020-02-12",390,413.597036712086
"Atlanta","msa","2020-02-12",818,895.947817381069
"Atlanta","msa","2020-02-12",203,489.626942917296
"Atlanta","msa","2020-02-12",809,572.414827077395
"Atlanta","msa","2020-02-12",500,623.240552075747
"Atlanta","msa","2020-02-12",945,764.356782536715
"Atlanta","msa","2020-02-12",280,448.154406322702
"Atlanta","msa","2020-02-12",91,192.612429413832
"Atlanta","msa","2020-02-12",593,380.296686132657
"Atlanta","msa","2020-02-12",792,856.603959551592
"Atlanta","msa","2020-02-12",573,628.807844895915
"Atlanta","msa","2020-02-12",646,869.103730869125
"Atlanta","msa","2020-02-12",203,444.631941992718
"Atlanta","msa","2020-02-12",461,632.974699546816
"Atlanta","msa","2020-02-12",750,936.384948487092
"Atlanta","msa","2020-02-12",670,586.530572689893
"Atlanta","msa","2020-02-12",404,327.017347773114
"Atlanta","msa","2020-02-12",786,454.78275332509
"Atlanta","msa","2020-02-12",413,599.379707400532
