"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
253,254941.666666667,2.66666666666667,4446387.66666667,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
254,254941.666666667,2.44444444444444,4446387.88888889,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
255,254941.666666667,2.11111111111111,4446388.22222222,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
256,254941.666666667,1.77777777777778,4446388.55555556,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
257,254941.555555556,1.77777777777778,4446388.66666667,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
258,254941.444444444,1.66666666666667,4446388.88888889,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
259,254941.444444444,1.66666666666667,4446388.88888889,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
260,254791.625,1.5,4446538.875,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
261,254791.5,1.625,4446538.875,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
262,254791.5,1.5,4446539,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
263,254791.5,1.125,4446539.375,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
264,254791.5,1.125,4446539.375,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
265,254791.5,0.875,4446539.625,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
266,254791.5,0.875,4446539.625,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
267,254856.571428571,0.714285714285714,4446474.71428571,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
268,254802.666666667,0.833333333333333,4446528.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
269,254802.666666667,0.666666666666667,4446528.66666667,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
270,254802.666666667,0.666666666666667,4446528.66666667,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
271,254802.666666667,0.666666666666667,4446528.66666667,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
272,255021,0.8,4446310.2,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
273,255021,0.8,4446310.2,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
274,255269.5,0.75,4446061.75,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
275,255269.5,0.75,4446061.75,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
276,255269.5,0.5,4446062,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
277,255620,0.666666666666667,4445711.33333333,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
278,255620,0.666666666666667,4445711.33333333,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
279,255620,0.666666666666667,4445711.33333333,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
280,255620,0.666666666666667,4445711.33333333,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
281,255150,1,4446181,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
282,255150,1,4446181,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
283,255150,0.5,4446181.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
284,255150,0.5,4446181.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
285,255150,0.5,4446181.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
286,255150,0.5,4446181.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
287,255150,0.5,4446181.5,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
288,255073,1,4446258,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
289,255073,1,4446258,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
290,255073,1,4446258,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
291,255073,1,4446258,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
292,255073,1,4446258,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
293,255073,1,4446258,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
294,255073,1,4446258,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
295,255073,1,4446258,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
296,255073,1,4446258,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
297,255073,1,4446258,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
298,255073,1,4446258,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
299,255073,1,4446258,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
300,255073,1,4446258,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
301,255073,0,4446259,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
302,255073,0,4446259,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
303,255073,0,4446259,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
304,255073,0,4446259,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
305,255073,0,4446259,4701332,0.3,0.1,0.394718940739811,"2020-02-11",0,"San Francisco"
1,4701220.7,102.9,8.4,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
2,4701192.3,121,18.7,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
3,4701154.9,146.4,30.7,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
4,4701113,175.1,43.9,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
5,4701063.3,208.3,60.4,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
6,4701002.5,248.7,80.8,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
7,4700937.3,289.5,105.2,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
8,4700849.8,348.7,133.5,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
9,4700752.2,412.1,167.7,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
10,4700632.6,488.8,210.6,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
11,4700491,578.2,262.8,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
12,4700328.9,680,323.1,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
13,4700133.1,805,393.9,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
14,4699901.5,954.8,475.7,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
15,4699624.2,1134.9,572.9,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
16,4699299,1344,689,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
17,4698917.9,1586.9,827.2,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
18,4698479.9,1867.7,984.4,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
19,4697964.9,2195.6,1171.5,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
20,4697368.2,2570.2,1393.6,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
21,4696675.9,3011.9,1644.2,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
22,4695873.9,3511.4,1946.7,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
23,4694931.4,4105.1,2295.5,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
24,4693829.7,4797.1,2705.2,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
25,4692566.2,5579.6,3186.2,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
26,4691114.3,6475.8,3741.9,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
27,4689445.8,7498.4,4387.8,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
28,4687551.3,8658.4,5122.3,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
29,4685351.4,10001.8,5978.8,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
30,4682894.1,11473.5,6964.4,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
31,4680077.8,13149,8105.2,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
32,4676873.7,15035.2,9423.1,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
33,4673320.7,17068.7,10942.6,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
34,4669294.6,19400.5,12636.9,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
35,4664796.4,21949.2,14586.4,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
36,4659821,24737.6,16773.4,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
37,4654286.2,27810.3,19235.5,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
38,4648147.7,31158.8,22025.5,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
39,4641351.7,34858.7,25121.6,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
40,4633911.9,38841.6,28578.5,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
41,4625762.8,43110.7,32458.5,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
42,4616818.2,47778.9,36734.9,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
43,4607109.8,52687.5,41534.7,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
44,4596636.2,57885.5,46810.3,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
45,4585297.9,63420.1,52614,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
46,4573021.7,69357.3,58953,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
47,4559835.6,75593.5,65902.9,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
48,4545638.3,82241,73452.7,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
49,4530497.5,89144.2,81690.3,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
50,4514296.1,96424.1,90611.8,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
51,4497081.2,103948.1,100302.7,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
52,4478746.8,111870.9,110714.3,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
53,4459416.3,119991.8,121923.9,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
54,4438974.4,128465.5,133892.1,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
55,4417397.1,137195.2,146739.7,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
56,4394575,146297.8,160459.2,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
57,4370672.9,155591.1,175068,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
58,4345591.6,165121.6,190618.8,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
59,4319180.7,175041,207110.3,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
60,4291450.9,185282.9,224598.2,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
61,4262482.9,195727.6,243121.5,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
62,4232057.4,206576.5,262698.1,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
63,4200269.2,217646.7,283416.1,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
64,4167034.9,229196.6,305100.5,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
65,4132340,241024.8,327967.2,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
66,4096102.8,253215.9,352013.3,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
67,4058050.5,265838.7,377442.8,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
68,4018614.3,278686.8,404030.9,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
69,3977488.8,291950,431893.2,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
70,3934617.1,305561.4,461153.5,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
71,3889913.3,319688.3,491730.4,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
72,3843625.5,334020.7,523685.8,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
73,3795495.9,348717.9,557118.2,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
74,3745672.3,363637.6,592022.1,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
75,3694091.3,378931.3,628309.4,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
76,3640721,394393.9,666217.1,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
77,3585788.7,409931.2,705612.1,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
78,3529205,425559,746568,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
79,3470998.7,441114,789219.3,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
80,3411350.4,456641.2,833340.4,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
81,3350249.6,472093.1,878989.3,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
82,3287939,487234.3,926158.7,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
83,3224148.9,502231.4,974951.7,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
84,3159173.1,516952.4,1025206.5,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
85,3093236.1,531274,1076821.9,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
86,3026135.6,545267.4,1129929,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
87,2958224.1,558669.5,1184438.4,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
88,2889518.4,571571.2,1240242.4,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
89,2820043.6,583894.8,1297393.6,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
90,2749930.1,595628.4,1355773.5,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
91,2679297.7,606678.8,1415355.5,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
92,2608384.4,616962.3,1475985.3,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
93,2537029.1,626668.7,1537634.2,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
94,2465568.8,635513,1600250.2,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
95,2393830.1,643727.5,1663774.4,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
96,2322296.2,650861.7,1728174.1,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
97,2250843.1,657106,1793382.9,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
98,2179536.5,662766.8,1859028.7,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
99,2108639.8,667402.8,1925289.4,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
100,2038332.4,670981,1992018.6,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
101,1968418.1,673820.3,2059093.6,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
102,1899177.6,675600,2126554.4,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
103,1830770.8,676471.4,2194089.8,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
104,1763345.2,676281.7,2261705.1,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
105,1697016.8,675059.4,2329255.8,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
106,1631789.1,672740.3,2396802.6,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
107,1567976.1,669242.3,2464113.6,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
108,1505328.3,665049.1,2530954.6,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
109,1443969.2,659879.8,2597483,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
110,1384032.5,653696.8,2663602.7,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
111,1325723.5,646621.3,2728987.2,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
112,1269022.4,638610.1,2793699.5,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
113,1213927.3,629895.7,2857509,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
114,1160402,620598.7,2920331.3,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
115,1108602.4,610204.8,2982524.8,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
116,1058472.9,599277.7,3043581.4,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
117,1010050.9,587760.5,3103520.6,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
118,963405.3,575602.8,3162323.9,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
119,918589.7,562895.4,3219846.9,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
120,875535.3,549791,3276005.7,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
121,834297.8,535996.4,3331037.8,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
122,794772.4,521912.7,3384646.9,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
123,757049.6,507399.8,3436882.6,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
124,721082.8,492700.7,3487548.5,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
125,686901,477621.3,3536809.7,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
126,654497.2,462200.4,3584634.4,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
127,623833.1,446609.1,3630889.8,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
128,594933.6,431034.1,3675364.3,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
129,567678.6,415158.1,3718495.3,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
130,542056.1,399371.9,3759904,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
131,518010.4,383440.9,3799880.7,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
132,495522.4,367545.6,3838264,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
133,474587.3,351783.6,3874961.1,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
134,455181.4,336049.1,3910101.5,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
135,437106.4,320485.4,3943740.2,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
136,420404.9,305186.6,3975740.5,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
137,405007.7,290088.8,4006235.5,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
138,390851.6,275244.7,4035235.7,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
139,377854.5,260720.8,4062756.7,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
140,366002.7,246463.8,4088865.5,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
141,355146.7,232644.8,4113540.5,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
142,345247,219328.4,4136756.6,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
143,336223.8,206423.2,4158685,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
144,328024.2,193934,4179373.8,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
145,320625.4,181968.4,4198738.2,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
146,313933.9,170554.6,4216843.5,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
147,307907.4,159534,4233890.6,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
148,302428.2,149030.2,4249873.6,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
149,297525.5,138991.6,4264814.9,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
150,293124.2,129452.7,4278755.1,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
151,289185.9,120455.9,4291690.2,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
152,285635.5,111969.6,4303726.9,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
153,282457.2,103897.3,4314977.5,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
154,279620.6,96326.6,4325384.8,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
155,277112.3,89172.9,4335046.8,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
156,274870.5,82493.6,4343967.9,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
157,272853,76228.6,4352250.4,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
158,271036,70401.3,4359894.7,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
159,269415.2,65033.1,4366883.7,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
160,267935.6,59991.6,4373404.8,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
161,266608.9,55327.4,4379395.7,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
162,265404.4,51027.5,4384900.1,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
163,264337.2,47026.4,4389968.4,4701332,0.3,0.1,0.296039205554858,"2020-02-11",-0.25,"San Francisco"
