"time","susceptible","infected","recovered","pop","beta","mu","rho","day","det.rho","msa"
4,4700890.7,369.6,71.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
5,4700709.5,515.3,107.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
6,4700446.7,722.4,162.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
7,4700079.8,1016,236.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
8,4699580.6,1414.7,336.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
9,4698882.2,1973.7,476.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
10,4697923.2,2734.2,674.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
11,4696582.8,3806,943.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
12,4694718.5,5292.8,1320.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
13,4692144.7,7338.5,1848.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
14,4688590.7,10145.4,2595.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
15,4683709.7,14009.6,3612.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
16,4677016.5,19297.4,5018.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
17,4667902.2,26498.6,6931.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
18,4655441.1,36325.5,9565.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
19,4638478.1,49629.3,13224.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
20,4615533.1,67622.4,18176.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
21,4584711.9,91684.1,24936,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
22,4543383.9,123891.7,34056.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
23,4488784.4,166095.1,46452.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
24,4417077.4,221198.7,63055.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
25,4324054.5,292087.6,85189.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
26,4205232.1,381777.2,114322.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
27,4055434,493258,152640,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
28,3870757.8,628665.7,201908.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
29,3648156.6,788475.8,264699.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
30,3386943.9,970691.9,343696.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
31,3089576.8,1170982.9,440772.3,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
32,2762626.3,1380707.9,557997.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
33,2416639,1588603.7,696089.3,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
34,2065054.5,1781540,854737.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
35,1722595.9,1945834.3,1032901.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
36,1402909.6,2071037.6,1227384.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
37,1117591.5,2149343.1,1434397.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
38,873800.1,2178289.8,1649242.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
39,673891.9,2160305.4,1867134.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
40,516202.3,2102067.9,2083061.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
41,395589.2,2012368.8,2293374,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
42,305478.7,1901392.5,2494460.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
43,239010.4,1777804.8,2684516.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
44,190355.2,1648453.8,2862523,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
45,154611.6,1519390.7,3027329.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
46,128029.6,1393984.7,3179317.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
47,108147.1,1274410.4,3318774.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
48,93048.9,1161953.2,3446329.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
49,81380.2,1057383.8,3562568,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
50,72281.9,960640.7,3668409.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
51,65064.5,871737.5,3764530,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
52,59291.7,790389.5,3851650.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
53,54649.5,715973.5,3930709,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
54,50808.8,648209.7,4002313.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
55,47644.8,586542.4,4067144.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
56,45013.2,530514,4125804.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
57,42791.2,479651.2,4178889.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
58,40883.6,433519.3,4226929.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
59,39277,391783.3,4270271.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
60,37890.8,353963.3,4309477.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
61,36698.6,319691.2,4344942.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
62,35657.7,288708.9,4376965.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
63,34770.4,260676.1,4405885.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
64,33985.8,235383.6,4431962.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
65,33308,212479.2,4455544.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
66,32721.1,191821.9,4476789,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
67,32196,173187.6,4495948.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
68,31716.7,156379.2,4513236.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
69,31303.3,141096.9,4528931.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
70,30928.6,127402.8,4543000.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
71,30609.3,114995.3,4555727.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
72,30322.7,103738.5,4567270.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
73,30068.9,93605.9,4577657.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
74,29838.4,84484.3,4587009.3,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
75,29626.6,76263.4,4595442,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
76,29437.9,68804.5,4603089.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
77,29274.4,62073.7,4609983.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
78,29117.5,56037.5,4616177,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
79,28984.9,50545.4,4621801.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
80,28870.4,45609.6,4626852,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
81,28762.9,41143.7,4631425.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
82,28675.1,37147,4635509.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
83,28595.7,33500.9,4639235.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
84,28518.2,30213.1,4642600.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
85,28451.5,27245,4645635.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
86,28389.3,24572.8,4648369.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
87,28331.1,22154,4650846.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
88,28282.7,19982.1,4653067.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
89,28234.8,18010.9,4655086.3,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
90,28195.6,16243.1,4656893.3,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
91,28160.9,14656.5,4658514.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
92,28128,13194.4,4660009.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
93,28099.3,11886.1,4661346.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
94,28072.9,10719.9,4662539.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
95,28048.7,9676.1,4663607.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
96,28027.3,8720.3,4664584.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
97,28010.4,7860.5,4665461.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
98,27994.9,7090,4666247.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
99,27978.3,6400.2,4666953.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
100,27964.2,5762.7,4667605.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
101,27953.1,5197.4,4668181.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
102,27942.5,4675.1,4668714.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
103,27933.5,4214.4,4669184.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
104,27924,3797.4,4669610.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
105,27917.2,3417.8,4669997,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
106,27909.7,3084.6,4670337.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
107,27902.4,2776.5,4670653.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
108,27896.9,2498.2,4670936.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
109,27890.9,2254.4,4671186.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
110,27886.2,2036.7,4671409.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
111,27881.6,1835.5,4671614.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
112,27878.5,1653.2,4671800.3,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
113,27874.8,1489.5,4671967.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
114,27872.1,1345.8,4672114.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
115,27869.8,1216.6,4672245.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
116,27867,1097.2,4672367.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
117,27865.5,984.7,4672481.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
118,27863.6,888.8,4672579.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
119,27861.3,804.3,4672666.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
120,27859.8,727.3,4672744.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
121,27857.9,653.1,4672821,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
122,27857.1,589.5,4672885.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
123,27855.8,532,4672944.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
124,27854.9,476.5,4673000.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
125,27854.2,432.4,4673045.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
126,27853.3,387.5,4673091.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
127,27852.5,350.4,4673129.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
128,27851.9,317.1,4673163,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
129,27850.8,289.1,4673192.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
130,27850.2,260.3,4673221.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
131,27849.5,235,4673247.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
132,27848.7,212.5,4673270.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
133,27847.7,192.8,4673291.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
134,27847.5,172.8,4673311.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
135,27847.3,156.2,4673328.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
136,27847.1,140.7,4673344.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
137,27846.8,127.1,4673358.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
138,27846.6,116.4,4673369,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
139,27846.4,104.7,4673380.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
140,27846.3,94.7,4673391,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
141,27846,85.9,4673400.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
142,27845.7,76.1,4673410.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
143,27845.6,68.4,4673418,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
144,27845.6,63,4673423.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
145,27845.4,57,4673429.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
146,27845.3,51.7,4673435,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
147,27845.2,46.1,4673440.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
148,27845.1,42.1,4673444.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
149,27844.9,38.5,4673448.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
150,27844.9,34.7,4673452.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
151,27844.7,31.3,4673456,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
152,27844.6,27.7,4673459.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
153,27844.5,24.6,4673462.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
154,27844.5,21.8,4673465.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
155,27844.5,19.5,4673468,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
156,27844.5,18.2,4673469.3,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
157,27844.5,16.5,4673471,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
158,27844.5,14.9,4673472.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
159,27844.5,13.3,4673474.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
160,27844.5,11.9,4673475.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
161,27844.5,10.6,4673476.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
162,27844.5,9.8,4673477.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
163,27844.5,9,4673478.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
164,27844.5,8.3,4673479.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
165,27844.5,7.2,4673480.3,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
166,27844.5,6.6,4673480.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
167,27844.5,6,4673481.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
168,27844.5,5.4,4673482.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
169,27844.5,4.8,4673482.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
170,27844.5,4.4,4673483.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
171,27844.5,4.1,4673483.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
172,27844.5,3.6,4673483.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
173,27844.5,3.6,4673483.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
174,27844.5,3.4,4673484.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
175,27844.4,3,4673484.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
176,27844.4,2.8,4673484.8,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
177,27844.4,2.6,4673485,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
178,27844.4,2.5,4673485.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
179,27844.4,2.4,4673485.2,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
180,27844.4,2.1,4673485.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
181,27844.4,1.9,4673485.7,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
182,27844.4,1.7,4673485.9,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
183,27844.4,1.5,4673486.1,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
184,27844.4,1.3,4673486.3,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
185,27844.4,1.2,4673486.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
186,27844.4,1.2,4673486.4,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
187,27844.4,1.1,4673486.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
188,27821.4444444444,1.11111111111111,4673509.44444444,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
189,27821.4444444444,1.11111111111111,4673509.44444444,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
190,27821.4444444444,1,4673509.55555556,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
191,27821.4444444444,0.888888888888889,4673509.66666667,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
192,27821.4444444444,0.888888888888889,4673509.66666667,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
193,27821.4444444444,0.666666666666667,4673509.88888889,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
194,27821.4444444444,0.555555555555556,4673510,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
195,27821.4444444444,0.555555555555556,4673510,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
196,27817.25,0.5,4673514.25,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
197,27817.25,0.375,4673514.375,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
198,27841.1666666667,0.5,4673490.33333333,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
199,27823.8,0.6,4673507.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
200,27823.8,0.6,4673507.6,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
201,27812.75,0.75,4673518.5,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
202,27868.3333333333,0.666666666666667,4673463,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
203,27868.3333333333,0.666666666666667,4673463,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
204,27868.3333333333,0.666666666666667,4673463,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
205,27868.3333333333,0.333333333333333,4673463.33333333,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
206,27868.3333333333,0,4673463.66666667,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
207,27768,0,4673564,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
208,27768,0,4673564,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
209,27768,0,4673564,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
210,27677,0,4673655,4701332,0.5,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
1,4701204.1,121.4,6.5,4701332,0.8,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
2,4701105.7,207.9,18.4,4701332,0.8,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
3,4700941.2,350.2,40.6,4701332,0.8,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
4,4700655.4,602.1,74.5,4701332,0.8,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
5,4700177.5,1023.8,130.7,4701332,0.8,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
6,4699345.4,1751.4,235.2,4701332,0.8,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
7,4697950.1,2964.6,417.3,4701332,0.8,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
8,4695603.4,5021.4,707.2,4701332,0.8,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
9,4691675.1,8450.8,1206.1,4701332,0.8,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
10,4685215,14059.2,2057.8,4701332,0.8,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
11,4674670.2,23200.9,3460.9,4701332,0.8,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
12,4657461.2,38090.7,5780.1,4701332,0.8,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
13,4629684.8,62071.3,9575.9,4701332,0.8,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
14,4585388.8,100176.7,15766.5,4701332,0.8,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
15,4515307.4,160267,25757.6,4701332,0.8,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
16,4406254.1,253254.2,41823.7,4701332,0.8,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
17,4240651.3,393540,67140.7,4701332,0.8,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
18,3995708,599112.8,106511.2,4701332,0.8,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
19,3647827.7,887049.3,166455,4701332,0.8,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
20,3181146.8,1264924.7,255260.5,4701332,0.8,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
21,2603510.1,1716159.4,381662.5,4701332,0.8,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
22,1959613.8,2188263.5,553454.7,4701332,0.8,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
23,1331190.6,2597652.5,772488.9,4701332,0.8,0.1,0.383238709461524,2020-04-03,0,"San Francisco"
