"msa","county","day","empirical","model"
"Atlanta","msa","2020-02-12",1286,778.66211302102
"Atlanta","msa","2020-02-12",188,149.311081009144
"Atlanta","msa","2020-02-12",646,352.160471657512
"Atlanta","msa","2020-02-12",347,240.72843996265
"Atlanta","msa","2020-02-12",145,307.301745211657
"Atlanta","msa","2020-02-12",302,174.391483819562
"Atlanta","msa","2020-02-12",226,143.640756308158
"Atlanta","msa","2020-02-12",401,145.672662156853
"Atlanta","msa","2020-02-12",717,309.271488009364
"Atlanta","msa","2020-02-12",342,210.547434192268
"Atlanta","msa","2020-02-12",363,222.203754175944
"Atlanta","msa","2020-02-12",257,195.76123268051
"Atlanta","msa","2020-02-12",703,404.713695221851
"Atlanta","msa","2020-02-12",1058,407.969306324646
"Atlanta","msa","2020-02-12",661,398.074475594552
"Atlanta","msa","2020-02-12",349,277.95491224348
"Atlanta","msa","2020-02-12",319,476.063272991454
"Atlanta","msa","2020-02-12",927,273.274281917105
"Atlanta","msa","2020-02-12",355,254.684226885672
"Atlanta","msa","2020-02-12",565,146.252587516827
"Atlanta","msa","2020-02-12",490,162.643827669821
"Atlanta","msa","2020-02-12",546,302.142030937913
"Atlanta","msa","2020-02-12",469,200.462962173745
"Atlanta","msa","2020-02-12",258,280.850229087904
"Atlanta","msa","2020-02-12",344,387.310226282778
"Atlanta","msa","2020-02-12",245,179.701162519527
"Atlanta","msa","2020-02-12",253,347.739179738679
"Atlanta","msa","2020-02-12",326,162.161697658677
"Atlanta","msa","2020-02-12",455,235.793353145734
"Atlanta","msa","2020-02-12",670,353.911838401815
"Atlanta","msa","2020-02-12",101,68.8221648281788
"Atlanta","msa","2020-02-12",167,109.608851171999
"Atlanta","msa","2020-02-12",278,156.479076250902
"Atlanta","msa","2020-02-12",433,217.231068265091
"Atlanta","msa","2020-02-12",513,368.268908578842
"Atlanta","msa","2020-02-12",98,210.478066308773
"Atlanta","msa","2020-02-12",227,213.980560949084
"Atlanta","msa","2020-02-12",93,112.462509595028
"Atlanta","msa","2020-02-12",124,65.8355977909906
"Atlanta","msa","2020-02-12",135,77.7633905937268
"Atlanta","msa","2020-02-12",201,195.637543951047
"Atlanta","msa","2020-02-12",428,257.465385650414
"Atlanta","msa","2020-02-12",465,326.524784666525
"Atlanta","msa","2020-02-12",325,371.013410332056
"Atlanta","msa","2020-02-12",423,194.971888932573
"Atlanta","msa","2020-02-12",330,179.099627720298
"Atlanta","msa","2020-02-12",270,125.215590203964
"Atlanta","msa","2020-02-12",290,204.230058278101
"Atlanta","msa","2020-02-12",190,147.329332261859
"Atlanta","msa","2020-02-12",85,88.1501206220477
"Atlanta","msa","2020-02-12",95,91.7845475268446
"Atlanta","msa","2020-02-12",263,108.863123119387
"Atlanta","msa","2020-02-12",47,124.294346169024
"Atlanta","msa","2020-02-12",810,325.582742950016
"Atlanta","msa","2020-02-12",636,693.880337209081
"Atlanta","msa","2020-02-12",688,539.59308165887
"Atlanta","msa","2020-02-12",678,318.472338405751
"Atlanta","msa","2020-02-12",446,252.378550869372
"Atlanta","msa","2020-02-12",458,561.646684166141
"Atlanta","msa","2020-02-12",890,602.326993349375
"Atlanta","msa","2020-02-12",472,334.903586211937
"Atlanta","msa","2020-02-12",443,444.663523031748
"Atlanta","msa","2020-02-12",233,87.2931281726896
"Atlanta","msa","2020-02-12",224,205.860519591307
"Atlanta","msa","2020-02-12",443,411.493352124595
"Atlanta","msa","2020-02-12",195,189.304515883195
"Atlanta","msa","2020-02-12",577,213.236598624744
"Atlanta","msa","2020-02-12",309,101.942011787568
"Atlanta","msa","2020-02-12",614,336.394939493107
"Atlanta","msa","2020-02-12",636,324.696638752926
"Atlanta","msa","2020-02-12",588,346.485935736427
"Atlanta","msa","2020-02-12",582,457.249461689136
"Atlanta","msa","2020-02-12",157,334.206349326424
"Atlanta","msa","2020-02-12",316,172.379971265658
"Atlanta","msa","2020-02-12",373,332.030905958224
"Atlanta","msa","2020-02-12",301,64.4793609573563
"Atlanta","msa","2020-02-12",453,322.463781391577
"Atlanta","msa","2020-02-12",464,156.736774062414
"Atlanta","msa","2020-02-12",432,271.025941812412
"Atlanta","msa","2020-02-12",252,257.881526889919
"Atlanta","msa","2020-02-12",470,439.681733278196
"Atlanta","msa","2020-02-12",177,180.260586033317
"Atlanta","msa","2020-02-12",245,82.5777019773213
"Atlanta","msa","2020-02-12",458,264.147466568649
"Atlanta","msa","2020-02-12",162,114.269985064512
"Atlanta","msa","2020-02-12",76,105.277761517784
"Atlanta","msa","2020-02-12",244,163.331102774892
"Atlanta","msa","2020-02-12",470,191.17580009195
"Atlanta","msa","2020-02-12",541,308.476182295644
"Atlanta","msa","2020-02-12",373,307.319878641856
"Atlanta","msa","2020-02-12",49,56.2157549691888
"Atlanta","msa","2020-02-12",223,89.8298057140052
"Atlanta","msa","2020-02-12",175,43.2097116418158
"Atlanta","msa","2020-02-12",92,100.670787977067
"Atlanta","msa","2020-02-12",321,410.344887272641
"Atlanta","msa","2020-02-12",338,333.52927565794
"Atlanta","msa","2020-02-12",360,138.516200695235
"Atlanta","msa","2020-02-12",214,135.226056976353
"Atlanta","msa","2020-02-12",202,269.435076971176
"Atlanta","msa","2020-02-12",1499,712.041560850193
"Atlanta","msa","2020-02-12",473,243.89894442836
"Atlanta","msa","2020-02-12",99,168.483102762291
"Atlanta","msa","2020-02-12",70,113.022261752215
"Atlanta","msa","2020-02-12",37,125.641304148405
"Atlanta","msa","2020-02-12",50,35.008047178748
"Atlanta","msa","2020-02-12",81,32.5549195025263
"Atlanta","msa","2020-02-12",348,362.331108376116
"Atlanta","msa","2020-02-12",293,196.844652152047
"Atlanta","msa","2020-02-12",467,368.811260059343
"Atlanta","msa","2020-02-12",537,190.33880799455
"Atlanta","msa","2020-02-12",121,171.68988373373
"Atlanta","msa","2020-02-12",153,84.4679250719884
"Atlanta","msa","2020-02-12",95,114.300397469307
"Atlanta","msa","2020-02-12",92,68.9335577002042
"Atlanta","msa","2020-02-12",143,43.8838358094752
"Atlanta","msa","2020-02-12",199,455.183533297306
"Atlanta","msa","2020-02-12",245,167.8412593426
"Atlanta","msa","2020-02-12",50,136.062181226939
"Atlanta","msa","2020-02-12",133,102.652126258281
"Atlanta","msa","2020-02-12",396,293.380513723587
"Atlanta","msa","2020-02-12",98,54.3560868080954
"Atlanta","msa","2020-02-12",74,34.8361269779449
"Atlanta","msa","2020-02-12",51,39.8595160580483
"Atlanta","msa","2020-02-12",77,48.1586893078268
"Atlanta","msa","2020-02-12",228,193.421066241304
"Atlanta","msa","2020-02-12",132,160.087754247345
"Atlanta","msa","2020-02-12",198,50.138474077424
"Atlanta","msa","2020-02-12",694,237.850189194435
"Atlanta","msa","2020-02-12",227,244.809013396928
"Atlanta","msa","2020-02-12",156,162.080659248121
"Atlanta","msa","2020-02-12",567,164.656844600763
"Atlanta","msa","2020-02-12",338,219.504168751284
"Atlanta","msa","2020-02-12",559,108.479169218386
"Atlanta","msa","2020-02-12",412,206.483173520251
"Atlanta","msa","2020-02-12",276,301.472181541707
"Atlanta","msa","2020-02-12",245,124.247850705566
"Atlanta","msa","2020-02-12",385,197.628099662932
"Atlanta","msa","2020-02-12",943,627.85628179891
"Atlanta","msa","2020-02-12",887,319.807621688263
"Atlanta","msa","2020-02-12",501,777.737874217136
"Atlanta","msa","2020-02-12",441,236.056972119247
"Atlanta","msa","2020-02-12",480,504.744124454245
"Atlanta","msa","2020-02-12",460,160.601054531873
"Atlanta","msa","2020-02-12",412,214.964761409578
"Atlanta","msa","2020-02-12",705,449.179855504235
"Atlanta","msa","2020-02-12",547,340.654226044903
"Atlanta","msa","2020-02-12",334,452.989320591945
"Atlanta","msa","2020-02-12",608,374.737286789204
"Atlanta","msa","2020-02-12",224,251.115954944311
"Atlanta","msa","2020-02-12",482,391.587223325881
"Atlanta","msa","2020-02-12",483,405.454273751052
"Atlanta","msa","2020-02-12",501,306.780355523996
"Atlanta","msa","2020-02-12",120,213.301240735427
"Atlanta","msa","2020-02-12",306,145.507363415388
"Atlanta","msa","2020-02-12",743,358.08560948435
"Atlanta","msa","2020-02-12",270,183.710452594921
"Atlanta","msa","2020-02-12",834,357.052875798438
"Atlanta","msa","2020-02-12",697,416.853139066735
"Atlanta","msa","2020-02-12",669,400.473109580221
"Atlanta","msa","2020-02-12",189,193.887188423795
"Atlanta","msa","2020-02-12",269,146.589964325873
"Atlanta","msa","2020-02-12",155,93.256724392492
"Atlanta","msa","2020-02-12",170,115.537178673747
"Atlanta","msa","2020-02-12",94,114.849923679134
"Atlanta","msa","2020-02-12",256,83.9992218243095
"Atlanta","msa","2020-02-12",60,60.196163217302
"Atlanta","msa","2020-02-12",568,175.049309324179
"Atlanta","msa","2020-02-12",287,136.666954137449
"Atlanta","msa","2020-02-12",74,257.62590125793
"Atlanta","msa","2020-02-12",235,288.209224989076
"Atlanta","msa","2020-02-12",91,40.2434925904785
"Atlanta","msa","2020-02-12",145,232.89796909699
"Atlanta","msa","2020-02-12",85,96.7359487678777
"Atlanta","msa","2020-02-12",880,489.047997532319
"Atlanta","msa","2020-02-12",852,380.652044655493
"Atlanta","msa","2020-02-12",307,202.029062311716
"Atlanta","msa","2020-02-12",686,316.784041481025
"Atlanta","msa","2020-02-12",411,340.090105793432
"Atlanta","msa","2020-02-12",571,257.526934759976
"Atlanta","msa","2020-02-12",241,481.528454420358
"Atlanta","msa","2020-02-12",598,452.954455133364
"Atlanta","msa","2020-02-12",118,296.53919376021
"Atlanta","msa","2020-02-12",712,219.603483911227
"Atlanta","msa","2020-02-12",653,253.222083378274
"Atlanta","msa","2020-02-12",204,263.386555490626
"Atlanta","msa","2020-02-12",418,208.318541357836
"Atlanta","msa","2020-02-12",392,225.408869847608
"Atlanta","msa","2020-02-12",133,168.823028160461
"Atlanta","msa","2020-02-12",160,67.4345825970816
"Atlanta","msa","2020-02-12",268,73.1882779109193
"Atlanta","msa","2020-02-12",96,84.4067668022329
"Atlanta","msa","2020-02-12",63,60.4092742155867
"Atlanta","msa","2020-02-12",154,170.115113529725
"Atlanta","msa","2020-02-12",257,113.186281562172
"Atlanta","msa","2020-02-12",123,65.9708858233268
"Atlanta","msa","2020-02-12",160,131.022196900491
"Atlanta","msa","2020-02-12",203,121.151092411575
"Atlanta","msa","2020-02-12",62,96.1940558403271
"Atlanta","msa","2020-02-12",72,121.309784323583
"Atlanta","msa","2020-02-12",124,97.444938306819
"Atlanta","msa","2020-02-12",376,131.711544408681
"Atlanta","msa","2020-02-12",76,77.2085761507511
"Atlanta","msa","2020-02-12",217,199.763539724434
"Atlanta","msa","2020-02-12",339,242.696237894906
"Atlanta","msa","2020-02-12",394,312.571136051609
"Atlanta","msa","2020-02-12",460,219.058320015451
"Atlanta","msa","2020-02-12",441,362.772404832603
"Atlanta","msa","2020-02-12",433,324.879721229447
"Atlanta","msa","2020-02-12",859,824.385331424871
"Atlanta","msa","2020-02-12",336,225.882817453891
"Atlanta","msa","2020-02-12",98,133.522750631704
"Atlanta","msa","2020-02-12",188,109.907523942266
"Atlanta","msa","2020-02-12",45,78.2509873511839
"Atlanta","msa","2020-02-12",186,76.3240628461049
"Atlanta","msa","2020-02-12",196,77.5996736960056
"Atlanta","msa","2020-02-12",166,124.849132476097
"Atlanta","msa","2020-02-12",245,146.885170223932
"Atlanta","msa","2020-02-12",462,260.386270522169
"Atlanta","msa","2020-02-12",364,158.434274202592
"Atlanta","msa","2020-02-12",104,120.034871363574
"Atlanta","msa","2020-02-12",584,246.485581655721
"Atlanta","msa","2020-02-12",488,277.11662351406
"Atlanta","msa","2020-02-12",262,115.945968415162
"Atlanta","msa","2020-02-12",87,135.894239586206
"Atlanta","msa","2020-02-12",165,151.746436966933
"Atlanta","msa","2020-02-12",310,262.322536934147
"Atlanta","msa","2020-02-12",547,446.502692684999
"Atlanta","msa","2020-02-12",1452,322.960524022295
"Atlanta","msa","2020-02-12",81,62.3016681006761
"Atlanta","msa","2020-02-12",414,402.137298133312
"Atlanta","msa","2020-02-12",574,173.046255983089
"Atlanta","msa","2020-02-12",911,441.446856594676
"Atlanta","msa","2020-02-12",718,428.374680874263
"Atlanta","msa","2020-02-12",197,191.96984924579
"Atlanta","msa","2020-02-12",1162,448.41660329373
"Atlanta","msa","2020-02-12",976,570.95183940701
"Atlanta","msa","2020-02-12",421,212.060664493676
"Atlanta","msa","2020-02-12",454,217.13718739736
"Atlanta","msa","2020-02-12",683,269.579194356741
"Atlanta","msa","2020-02-12",203,141.21983440852
"Atlanta","msa","2020-02-12",317,150.5206886531
"Atlanta","msa","2020-02-12",192,172.351229326243
"Atlanta","msa","2020-02-12",319,93.8936229156359
"Atlanta","msa","2020-02-12",228,202.249055011382
"Atlanta","msa","2020-02-12",269,136.435755874294
"Atlanta","msa","2020-02-12",182,163.568170973749
"Atlanta","msa","2020-02-12",89,116.175890891102
"Atlanta","msa","2020-02-12",92,134.841686350342
"Atlanta","msa","2020-02-12",85,129.188953606296
"Atlanta","msa","2020-02-12",136,127.980047088314
"Atlanta","msa","2020-02-12",166,184.27719089977
"Atlanta","msa","2020-02-12",239,279.968803694257
"Atlanta","msa","2020-02-12",619,256.988097663452
"Atlanta","msa","2020-02-12",132,112.290214085427
"Atlanta","msa","2020-02-12",478,577.348055726701
"Atlanta","msa","2020-02-12",497,587.640923033561
"Atlanta","msa","2020-02-12",581,345.559333435074
"Atlanta","msa","2020-02-12",337,534.697317101014
"Atlanta","msa","2020-02-12",285,658.160536887584
"Atlanta","msa","2020-02-12",1558,754.915545572847
"Atlanta","msa","2020-02-12",1141,429.290342877552
"Atlanta","msa","2020-02-12",591,408.81320924811
"Atlanta","msa","2020-02-12",656,675.20478209717
"Atlanta","msa","2020-02-12",405,568.092453859886
"Atlanta","msa","2020-02-12",263,108.465845292427
"Atlanta","msa","2020-02-12",1911,567.427819282617
"Atlanta","msa","2020-02-12",841,416.687010893508
"Atlanta","msa","2020-02-12",1310,473.525441980706
"Atlanta","msa","2020-02-12",403,333.470278924839
"Atlanta","msa","2020-02-12",550,378.921245640506
"Atlanta","msa","2020-02-12",961,528.844966088226
"Atlanta","msa","2020-02-12",297,598.314541896511
"Atlanta","msa","2020-02-12",900,452.134400576874
"Atlanta","msa","2020-02-12",193,211.846888171222
"Atlanta","msa","2020-02-12",98,95.8471616280375
"Atlanta","msa","2020-02-12",985,241.147842884735
"Atlanta","msa","2020-02-12",167,138.570886417132
"Atlanta","msa","2020-02-12",197,179.966259136918
"Atlanta","msa","2020-02-12",462,229.556587049696
"Atlanta","msa","2020-02-12",508,281.953201007491
"Atlanta","msa","2020-02-12",273,229.897447486824
"Atlanta","msa","2020-02-12",220,164.237691241334
"Atlanta","msa","2020-02-12",282,151.312099968568
"Atlanta","msa","2020-02-12",332,160.456282355928
"Atlanta","msa","2020-02-12",124,85.170788903217
"Atlanta","msa","2020-02-12",300,157.165141754815
"Atlanta","msa","2020-02-12",328,116.757400914053
"Atlanta","msa","2020-02-12",176,169.600181136432
"Atlanta","msa","2020-02-12",90,206.360658341472
"Atlanta","msa","2020-02-12",197,176.370918256448
"Atlanta","msa","2020-02-12",451,203.862738731535
"Atlanta","msa","2020-02-12",186,172.170946528073
"Atlanta","msa","2020-02-12",102,132.405948138803
"Atlanta","msa","2020-02-12",150,94.2937539373532
"Atlanta","msa","2020-02-12",92,83.3750447566719
"Atlanta","msa","2020-02-12",229,171.056199491891
"Atlanta","msa","2020-02-12",343,130.055163227129
"Atlanta","msa","2020-02-12",273,71.0699750569305
"Atlanta","msa","2020-02-12",191,174.877531726219
"Atlanta","msa","2020-02-12",316,258.553945094899
"Atlanta","msa","2020-02-12",258,168.138909307634
"Atlanta","msa","2020-02-12",246,124.128951337649
"Atlanta","msa","2020-02-12",227,270.795882292363
"Atlanta","msa","2020-02-12",220,164.987862324992
"Atlanta","msa","2020-02-12",201,138.69693216193
"Atlanta","msa","2020-02-12",287,191.305563489126
"Atlanta","msa","2020-02-12",158,191.026443880034
"Atlanta","msa","2020-02-12",264,241.944156094818
"Atlanta","msa","2020-02-12",248,242.877091061589
"Atlanta","msa","2020-02-12",175,206.093201718841
"Atlanta","msa","2020-02-12",576,195.707869071235
"Atlanta","msa","2020-02-12",755,333.375713737653
"Atlanta","msa","2020-02-12",621,322.826009138964
"Atlanta","msa","2020-02-12",365,299.395197298714
"Atlanta","msa","2020-02-12",430,204.23881576451
"Atlanta","msa","2020-02-12",378,153.690427534856
"Atlanta","msa","2020-02-12",399,168.871456883304
"Atlanta","msa","2020-02-12",658,320.92406185415
"Atlanta","msa","2020-02-12",503,230.255640754255
"Atlanta","msa","2020-02-12",289,325.846046462515
"Atlanta","msa","2020-02-12",348,405.809335257047
"Atlanta","msa","2020-02-12",344,404.756609023622
"Atlanta","msa","2020-02-12",431,342.326158887443
"Atlanta","msa","2020-02-12",440,350.753857473551
"Atlanta","msa","2020-02-12",1224,266.882077512137
"Atlanta","msa","2020-02-12",261,311.673855715783
"Atlanta","msa","2020-02-12",862,273.847271240164
"Atlanta","msa","2020-02-12",598,290.30223632615
"Atlanta","msa","2020-02-12",381,208.238517031231
"Atlanta","msa","2020-02-12",375,194.409074332637
"Atlanta","msa","2020-02-12",334,159.026497585044
"Atlanta","msa","2020-02-12",564,271.173973866285
"Atlanta","msa","2020-02-12",419,138.240310287775
"Atlanta","msa","2020-02-12",372,182.390012166937
"Atlanta","msa","2020-02-12",824,387.09277808049
"Atlanta","msa","2020-02-12",233,347.842503440278
"Atlanta","msa","2020-02-12",469,399.001688586272
"Atlanta","msa","2020-02-12",847,499.951354691011
"Atlanta","msa","2020-02-12",603,331.732569648321
"Atlanta","msa","2020-02-12",930,334.440571845968
"Atlanta","msa","2020-02-12",611,321.606269513189
"Atlanta","msa","2020-02-12",426,231.755239502015
"Atlanta","msa","2020-02-12",625,426.178300556397
"Atlanta","msa","2020-02-12",229,211.818651866893
"Atlanta","msa","2020-02-12",152,236.220998378988
"Atlanta","msa","2020-02-12",195,169.34210334972
"Atlanta","msa","2020-02-12",292,157.637589460354
"Atlanta","msa","2020-02-12",635,418.510398533362
"Atlanta","msa","2020-02-12",807,387.292661216454
"Atlanta","msa","2020-02-12",645,354.548574784207
"Atlanta","msa","2020-02-12",68,121.970575687737
"Atlanta","msa","2020-02-12",298,211.465336929847
"Atlanta","msa","2020-02-12",390,238.52202165177
"Atlanta","msa","2020-02-12",818,549.315353224508
"Atlanta","msa","2020-02-12",203,289.186195949686
"Atlanta","msa","2020-02-12",809,345.165846222368
"Atlanta","msa","2020-02-12",500,379.422633180767
"Atlanta","msa","2020-02-12",945,464.537664360497
"Atlanta","msa","2020-02-12",280,253.550251837243
"Atlanta","msa","2020-02-12",91,118.263539530411
"Atlanta","msa","2020-02-12",593,222.128350088765
"Atlanta","msa","2020-02-12",792,517.021784526567
"Atlanta","msa","2020-02-12",573,370.244201707167
"Atlanta","msa","2020-02-12",646,519.288660485892
"Atlanta","msa","2020-02-12",203,257.530194179474
"Atlanta","msa","2020-02-12",461,378.643768195679
"Atlanta","msa","2020-02-12",750,557.53167643091
"Atlanta","msa","2020-02-12",670,356.396128427037
"Atlanta","msa","2020-02-12",404,194.364878991633
"Atlanta","msa","2020-02-12",786,269.087693270513
"Atlanta","msa","2020-02-12",413,369.646189131562
