"time","susceptible","infected","recovered","pop","beta","mu","msa","day","rho"
275,255367,1,4445964,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
276,255367,1,4445964,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
277,255367,0,4445965,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
278,255367,0,4445965,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
279,255367,0,4445965,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
280,255367,0,4445965,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
281,255367,0,4445965,4701332,0.3,0.1,"San Francisco",2020-02-12,0.384912047009405
1,4701199.4,124.1,8.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
2,4701138,172.5,21.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
3,4701049.3,242.3,40.4,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
4,4700930.4,335.4,66.2,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
5,4700762.5,467.8,101.7,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
6,4700541.4,643.2,147.4,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
7,4700227.5,894.2,210.3,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
8,4699798.2,1234,299.8,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
9,4699205.5,1706.2,420.3,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
10,4698370.5,2368.4,593.1,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
11,4697201.6,3298.9,831.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
12,4695616.7,4550.6,1164.7,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
13,4693388.9,6314,1629.1,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
14,4690319.6,8745.1,2267.3,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
15,4686055.3,12137.5,3139.2,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
16,4680108.8,16863.7,4359.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
17,4671820.1,23458.8,6053.1,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
18,4660315.8,32619.4,8396.8,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
19,4644334.4,45318.2,11679.4,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
20,4622183.9,62924.6,16223.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
21,4591783.5,87030.1,22518.4,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
22,4550140.2,119922.5,31269.3,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
23,4493465.3,164601.7,43265,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
24,4417049.6,224498,59784.4,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
25,4315436.6,303661.9,82233.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
26,4182014.7,406761.8,112555.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
27,4010420,537763,153149,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
28,3795094.3,699374,206863.7,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
29,3533407.1,891063.6,276861.3,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
30,3226140.2,1109166.7,366025.1,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
31,2880234.1,1344122.8,476975.1,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
32,2507584.5,1582399.8,611347.7,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
33,2124894.4,1806946.4,769491.2,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
34,1751834.4,1999438.2,950059.4,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
35,1406507.4,2145005.2,1149819.4,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
36,1103214.4,2233765.9,1364351.7,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
37,849595.3,2263936.1,1587800.6,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
38,646818.6,2240295.8,1814217.6,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
39,490734.7,2172430.5,2038166.8,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
40,374137,2071905.5,2255289.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
41,288345.4,1950458.6,2462528,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
42,225840.7,1817834.1,2657657.2,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
43,180198.9,1681746.6,2839386.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
44,146737,1546962,3007633,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
45,121817.1,1417033,3162481.9,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
46,103157,1293975,3304200,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
47,88800.3,1178833.9,3433697.8,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
48,77698.9,1072129.9,3551503.2,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
49,68939.4,973770.6,3658622,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
50,62024.4,883151.1,3756156.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
51,56430.8,800274.5,3844626.7,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
52,51869.9,724674.9,3924787.2,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
53,48119.6,655894.5,3997317.9,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
54,45033.6,593348.5,4062949.9,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
55,42423,536673,4122236,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
56,40224.4,485171.6,4175936,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
57,38347.1,438546.6,4224438.3,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
58,36736.6,396234.3,4268361.1,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
59,35370.6,358038.5,4307922.9,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
60,34194.8,323454.6,4343682.6,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
61,33181,292213.5,4375937.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
62,32286.3,263880.8,4405164.9,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
63,31504.6,238269.6,4431557.8,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
64,30832.6,215142.4,4455357,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
65,30224.1,194241.9,4476866,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
66,29690.4,175360.7,4496280.9,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
67,29218.1,158377.4,4513736.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
68,28800.7,142957.9,4529573.4,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
69,28433.8,129007.8,4543890.4,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
70,28109.1,116481,4556741.9,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
71,27815.9,105121.3,4568394.8,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
72,27556.4,94905.8,4578869.8,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
73,27316.6,85644.2,4588371.2,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
74,27118.8,77314.4,4596898.8,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
75,26921.5,69803.1,4604607.4,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
76,26760.5,63042.6,4611528.9,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
77,26610.5,56870.4,4617851.1,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
78,26481.6,51351.6,4623498.8,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
79,26365.5,46336.7,4628629.8,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
80,26262.2,41764.8,4633305,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
81,26170.5,37687,4637474.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
82,26079.9,34002.1,4641250,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
83,25999.2,30693,4644639.8,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
84,25928.7,27686.6,4647716.7,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
85,25870.2,25003.6,4650458.2,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
86,25812.4,22560.6,4652959,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
87,25763.2,20337,4655231.8,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
88,25715.5,18337.1,4657279.4,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
89,25675.6,16543.9,4659112.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
90,25638.9,14922.6,4660770.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
91,25607.9,13473.1,4662251,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
92,25578.6,12150,4663603.4,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
93,25552,10953.5,4664826.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
94,25525.4,9911.8,4665894.8,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
95,25501.5,8937.4,4666893.1,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
96,25483,8064.1,4667784.9,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
97,25464.8,7268.8,4668598.4,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
98,25448.9,6551.8,4669331.3,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
99,25435.6,5910.8,4669985.6,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
100,25423.6,5325.9,4670582.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
101,25412.5,4803,4671116.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
102,25403.7,4333.3,4671595,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
103,25395.5,3903.2,4672033.3,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
104,25387.2,3511.2,4672433.6,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
105,25379.6,3167,4672785.4,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
106,25372.8,2850.3,4673108.9,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
107,25365.9,2571.5,4673394.6,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
108,25361,2320.4,4673650.6,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
109,25356.2,2101.1,4673874.7,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
110,25351.9,1894.4,4674085.7,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
111,25346.8,1708.5,4674276.7,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
112,25342.5,1545.9,4674443.6,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
113,25339.3,1395.2,4674597.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
114,25336.2,1261.6,4674734.2,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
115,25334.2,1138.9,4674858.9,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
116,25331.8,1025.7,4674974.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
117,25329.3,929.1,4675073.6,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
118,25327,835.5,4675169.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
119,25324.3,754.5,4675253.2,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
120,25322.9,680.1,4675329,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
121,25321.4,615.8,4675394.8,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
122,25319.9,559.6,4675452.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
123,25318.3,508,4675505.7,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
124,25317.6,459.9,4675554.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
125,25316.9,416,4675599.1,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
126,25316,375.8,4675640.2,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
127,25315.5,337.2,4675679.3,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
128,25314.8,306.7,4675710.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
129,25314.3,274.7,4675743,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
130,25313.4,246.7,4675771.9,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
131,25313.1,224,4675794.9,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
132,25312.7,201,4675818.3,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
133,25312.3,181.3,4675838.4,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
134,25311.7,162.5,4675857.8,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
135,25311.2,146.8,4675874,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
136,25311,133.7,4675887.3,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
137,25310.9,121.4,4675899.7,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
138,25310.9,108.1,4675913,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
139,25310.5,98.7,4675922.8,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
140,25310.4,89.7,4675931.9,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
141,25310.2,81,4675940.8,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
142,25310,73.2,4675948.8,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
143,25309.8,64.7,4675957.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
144,25309.5,58.5,4675964,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
145,25309.4,51.5,4675971.1,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
146,25309.3,47.8,4675974.9,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
147,25309.1,43,4675979.9,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
148,25309,39.1,4675983.9,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
149,25309,35.6,4675987.4,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
150,25309,33.1,4675989.9,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
151,25308.9,29.6,4675993.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
152,25308.8,26.7,4675996.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
153,25308.8,23.8,4675999.4,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
154,25308.7,21.8,4676001.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
155,25308.7,19.7,4676003.6,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
156,25308.7,17.8,4676005.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
157,25308.7,16,4676007.3,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
158,25308.6,14.2,4676009.2,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
159,25308.6,12.4,4676011,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
160,25308.6,11.2,4676012.2,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
161,25308.6,9.9,4676013.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
162,25308.6,8.5,4676014.9,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
163,25308.5,8,4676015.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
164,25308.5,7.5,4676016,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
165,25308.5,6.7,4676016.8,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
166,25308.3,5.9,4676017.8,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
167,25308.3,5.6,4676018.1,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
168,25308.3,4.8,4676018.9,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
169,25308.1,4.5,4676019.4,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
170,25308.1,3.8,4676020.1,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
171,25308.1,3.4,4676020.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
172,25308.1,2.7,4676021.2,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
173,25308.1,2.4,4676021.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
174,25308.1,2.3,4676021.6,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
175,25308.1,2.1,4676021.8,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
176,25308.1,1.6,4676022.3,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
177,25308.1,1.4,4676022.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
178,25308.1,1.1,4676022.8,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
179,25308.1,1,4676022.9,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
180,25308.1,0.8,4676023.1,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
181,25344,0.777777777777778,4675987.22222222,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
182,25368,0.75,4675963.25,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
183,25368,0.625,4675963.375,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
184,25315.2857142857,0.428571428571429,4676016.28571429,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
185,25315.2857142857,0.428571428571429,4676016.28571429,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
186,25315.2857142857,0.428571428571429,4676016.28571429,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
187,25324.5,0.5,4676007,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
188,25280.8,0.4,4676050.8,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
189,25168,0.666666666666667,4676163.33333333,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
190,25168,0.666666666666667,4676163.33333333,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
191,25168,0.666666666666667,4676163.33333333,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
192,25168,0.666666666666667,4676163.33333333,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
193,25127,0.5,4676204.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
194,25127,0.5,4676204.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
195,25127,0.5,4676204.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
196,25127,0.5,4676204.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
197,25127,0.5,4676204.5,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
198,25316,1,4676015,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
199,25316,1,4676015,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
200,25316,1,4676015,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
201,25316,1,4676015,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
202,25316,1,4676015,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
203,25316,1,4676015,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
204,25316,1,4676015,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
205,25316,1,4676015,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
206,25316,1,4676015,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
207,25316,1,4676015,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
208,25316,1,4676015,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
209,25316,1,4676015,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
210,25316,1,4676015,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
211,25316,1,4676015,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
212,25316,1,4676015,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
213,25316,1,4676015,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
214,25316,1,4676015,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
215,25316,1,4676015,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
216,25316,1,4676015,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
217,25316,1,4676015,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
218,25316,0,4676016,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
219,25316,0,4676016,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
220,25316,0,4676016,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
221,25316,0,4676016,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
222,25316,0,4676016,4701332,0.5,0.1,"San Francisco",2020-02-12,0.384912047009405
1,4701175.2,149.2,7.6,4701332,0.8,0.1,"San Francisco",2020-02-12,0.384912047009405
