"time","susceptible","infected","recovered","pop","rho","beta","mu","msa","det.rho"
301,251794.5,14,4449523.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
302,251794.5,13,4449524.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
303,251794.5,11.5,4449526,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
304,251794,9.5,4449528.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
305,251794,8.5,4449529.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
306,251794,7,4449531,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
307,251794,4.5,4449533.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
308,251794,4.5,4449533.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
309,251794,4,4449534,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
310,251794,3.5,4449534.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
311,251794,3.5,4449534.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
312,251794,3.5,4449534.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
313,251794,3.5,4449534.5,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
314,251794,2,4449536,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
315,251794,1,4449537,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
316,251794,1,4449537,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
317,251794,1,4449537,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
318,251794,1,4449537,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
319,250587,2,4450743,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
320,250587,1,4450744,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
321,250587,1,4450744,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
322,250587,1,4450744,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
323,250587,1,4450744,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
324,250587,1,4450744,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
325,250587,1,4450744,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
326,250587,1,4450744,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
327,250587,1,4450744,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
328,250587,1,4450744,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
329,250587,1,4450744,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
330,250587,1,4450744,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
331,250587,0,4450745,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
332,250587,0,4450745,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
333,250587,0,4450745,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
334,250587,0,4450745,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
335,250587,0,4450745,4701332,0.384912047009405,0.3,0.1,"San Francisco",0
1,4701224.1,100.1,7.8,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
2,4701195.6,117.9,18.5,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
3,4701160.9,138.6,32.5,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
4,4701121.5,166,44.5,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
5,4701071.5,199.3,61.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
6,4701010,237.2,84.8,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
7,4700937.6,285.6,108.8,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
8,4700851.3,344.7,136,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
9,4700746.6,411.3,174.1,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
10,4700627.8,489.5,214.7,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
11,4700486.1,582.3,263.6,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
12,4700314.5,699.6,317.9,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
13,4700103.9,835,393.1,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
14,4699860.2,995.8,476,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
15,4699559.7,1192.5,579.8,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
16,4699204.9,1430.9,696.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
17,4698770.5,1723,838.5,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
18,4698267,2056.3,1008.7,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
19,4697662.6,2450.3,1219.1,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
20,4696943.1,2923,1465.9,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
21,4696078.6,3498.8,1754.6,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
22,4695082.2,4134.3,2115.5,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
23,4693900.4,4906.7,2524.9,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
24,4692469.2,5849.6,3013.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
25,4690791.7,6936.7,3603.6,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
26,4688802.1,8240.7,4289.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
27,4686494.5,9710.8,5126.7,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
28,4683789,11428.8,6114.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
29,4680594.8,13480.5,7256.7,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
30,4676846.5,15891,8594.5,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
31,4672500.3,18646.1,10185.6,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
32,4667480.6,21797.6,12053.8,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
33,4661686.2,25422.9,14222.9,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
34,4654941.6,29604.6,16785.8,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
35,4647261.6,34303.6,19766.8,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
36,4638519.3,39605.3,23207.4,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
37,4628568.5,45601.3,27162.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
38,4617246.6,52358,31727.4,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
39,4604533.3,59805.6,36993.1,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
40,4590315.9,68053.4,42962.7,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
41,4574385.6,77145.6,49800.8,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
42,4556729.9,87128.1,57474,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
43,4537174.4,97961.1,66196.5,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
44,4515616.3,109732.5,75983.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
45,4492109.5,122234,86988.5,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
46,4466382.7,135843.5,99105.8,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
47,4438406.8,150248.3,112676.9,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
48,4408243,165442.6,127646.4,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
49,4375832.2,181276.2,144223.6,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
50,4341099.2,197743.7,162489.1,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
51,4304026.5,215052.6,182252.9,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
52,4264671.2,232928.7,203732.1,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
53,4222957.4,251376,226998.6,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
54,4178992.3,270181.4,252158.3,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
55,4132851.9,289184.3,279295.8,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
56,4084521.9,308594.2,308215.9,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
57,4034088.8,328156.4,339086.8,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
58,3981887.8,347555,371889.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
59,3927747.7,366932,406652.3,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
60,3871856.6,386124.7,443350.7,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
61,3814303.3,404979.9,482048.8,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
62,3755479,423336.3,522516.7,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
63,3695333.2,441194.7,564804.1,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
64,3634059,458355.9,608917.1,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
65,3571985.6,474510.9,654835.5,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
66,3509150.1,489835.4,702346.5,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
67,3445833.9,504202.8,751295.3,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
68,3382236.7,517276,801819.3,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
69,3318361.9,529379,853591.1,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
70,3254577.8,540223.1,906531.1,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
71,3191010.7,549802.7,960518.6,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
72,3127594.5,558157.8,1015579.7,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
73,3064750,565192.7,1071389.3,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
74,3002317.2,571129.8,1127885,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
75,2940528.5,575807.3,1184996.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
76,2879650.3,579083.5,1242598.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
77,2819516.6,581351.3,1300464.1,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
78,2760344.5,582486.3,1358501.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
79,2701950.5,582579.6,1416801.9,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
80,2644683.6,581613.9,1475034.5,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
81,2588329.9,579780.5,1533221.6,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
82,2532971.9,577199.1,1591161,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
83,2478645.7,573830.5,1648855.8,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
84,2425211.5,569954.5,1706166,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
85,2372861.9,565375.4,1763094.7,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
86,2321399.4,560234.4,1819698.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
87,2271057.1,554538.6,1875736.3,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
88,2221605.2,548418.6,1931308.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
89,2173013,542163.7,1986155.3,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
90,2125478.6,535515.8,2040337.6,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
91,2078919.3,528502.9,2093909.8,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
92,2033300.9,521237.4,2146793.7,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
93,1988864,513476.3,2198991.7,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
94,1945297.4,505674.1,2250360.5,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
95,1902585.2,497838.2,2300908.6,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
96,1860897.5,489767.3,2350667.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
97,1819975.5,481792.5,2399564,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
98,1779983.8,473697,2447651.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
99,1740938.1,465368.6,2495025.3,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
100,1702603.5,457183,2541545.5,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
101,1665109.9,449040.2,2587181.9,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
102,1628189.8,441079.9,2632062.3,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
103,1591993.3,433142.3,2676196.4,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
104,1556341.6,425466.1,2719524.3,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
105,1521243.9,417939.7,2762148.4,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
106,1486788.6,410600.4,2803943,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
107,1452786.1,403447.3,2845098.6,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
108,1419326.4,396558.8,2885446.8,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
109,1386247,390022.6,2925062.4,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
110,1353567.4,383727.2,2964037.4,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
111,1321304.6,377550.2,3002477.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
112,1289396.5,371672.9,3040262.6,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
113,1258027.7,365917.3,3077387,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
114,1226834.4,360528.1,3113969.5,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
115,1196045.8,355247,3150039.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
116,1165567.4,350209.7,3185554.9,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
117,1135545.9,345190.4,3220595.7,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
118,1105832.3,340441.1,3255058.6,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
119,1076424.4,335771.1,3289136.5,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
120,1047437.9,331196.2,3322697.9,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
121,1018669.7,326886.5,3355775.8,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
122,990313.2,322547.1,3388471.7,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
123,962260.2,318419,3420652.8,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
124,934621.8,314189.8,3452520.4,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
125,907383.6,310114.9,3483833.5,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
126,880506.3,305997.6,3514828.1,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
127,854051.2,301872.6,3545408.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
128,828179.6,297560.9,3575591.5,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
129,802887.6,293061.5,3605382.9,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
130,778022.3,288663.5,3634646.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
131,753741,284093.4,3663497.6,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
132,730104.7,279296.4,3691930.9,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
133,707249.6,274132.8,3719949.6,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
134,685075.2,268875.4,3747381.4,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
135,663650.2,263389.1,3774292.7,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
136,643088.7,257623,3800620.3,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
137,623275.7,251650.2,3826406.1,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
138,604408.4,245364.9,3851558.7,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
139,586397.5,238864.2,3876070.3,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
140,569189.7,232197.4,3899944.9,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
141,552861.7,225274.7,3923195.6,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
142,537422,218163.6,3945746.4,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
143,522783.2,210944.7,3967604.1,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
144,508937.4,203699.6,3988695,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
145,495906,196341.3,4009084.7,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
146,483563,189056.9,4028712.1,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
147,471864.1,181874.3,4047593.6,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
148,460843.8,174734.1,4065754.1,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
149,450450.8,167673,4083208.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
150,440618.8,160821.5,4099891.7,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
151,431269.9,154107.3,4115954.8,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
152,422434.9,147525.6,4131371.5,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
153,414036,141196.6,4146099.4,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
154,406016.4,134996,4160319.6,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
155,398364.1,129205.1,4173762.8,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
156,390930.6,123722.4,4186679,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
157,383739.5,118495.6,4199096.9,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
158,376773.5,113661.3,4210897.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
159,370065.6,108993.4,4222273,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
160,363573.5,104571.7,4233186.8,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
161,357254.2,100443.5,4243634.3,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
162,351104.9,96552.4,4253674.7,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
163,345130.3,92911,4263290.7,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
164,339327.3,89441.5,4272563.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
165,333747.3,86071.3,4281513.4,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
166,328323.1,82921.3,4290087.6,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
167,323134.4,79801.5,4298396.1,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
168,318104.5,76827.3,4306400.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
169,313262.1,73985.5,4314084.4,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
170,308654.1,71210.8,4321467.1,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
171,304266.1,68436.3,4328629.6,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
172,300116.5,65744.8,4335470.7,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
173,296163.4,63148.7,4342019.9,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
174,292504.6,60471,4348356.4,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
175,289026.5,57904.2,4354401.3,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
176,285787.7,55312,4360232.3,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
177,282786.6,52791.1,4365754.3,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
178,279989.2,50299.8,4371043,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
179,277393.1,47861,4376077.9,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
180,275009.4,45462.5,4380860.1,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
181,272819.4,43121.9,4385390.7,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
182,270815.3,40825.4,4389691.3,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
183,268960,38587.7,4393784.3,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
184,267283.2,36418.1,4397630.7,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
185,265754.3,34295.1,4401282.6,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
186,264326.3,32330.1,4404675.6,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
187,263072.7,30396.6,4407862.7,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
188,261933.8,28495.9,4410902.3,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
189,260914,26667.4,4413750.6,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
190,259996.6,24915.6,4416419.8,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
191,259177.1,23244.1,4418910.8,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
192,258453.2,21655.1,4421223.7,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
193,257814.8,20136,4423381.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
194,257243.1,18708.4,4425380.5,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
195,256732.9,17357.1,4427242,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
196,256277.8,16088.5,4428965.7,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
197,255870,14866.1,4430595.9,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
198,255502,13749.2,4432080.8,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
199,255179.3,12709.5,4433443.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
200,254886.7,11705.4,4434739.9,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
201,254618,10809.6,4435904.4,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
202,254389.1,9964,4436978.9,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
203,254174.9,9182,4437975.1,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
204,253986.3,8447.5,4438898.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
205,253812.2,7779.9,4439739.9,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
206,253658.3,7158.8,4440514.9,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
207,253515.4,6581.4,4441235.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
208,253390.3,6049.3,4441892.4,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
209,253276.2,5564.6,4442491.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
210,253171.5,5118.9,4443041.6,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
211,253075.5,4694.2,4443562.3,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
212,252991.6,4315.2,4444025.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
213,252911.1,3970.4,4444450.5,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
214,252842.2,3654.6,4444835.2,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
215,252778.5,3350.8,4445202.7,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
216,252717.6,3088.6,4445525.8,4701332,0.394718940739811,0.3,0.1,"San Francisco",0
