"county_fips","county_name","total_commute","under_5_mins","mins_5_to_9","mins_10_to_14","mins_15_to_19","mins_20_to_24","mins_25_to_29","mins_30_to_34","mins_35_to_39","mins_40_to_44","over_60_mins","average_commute_time"
"08039","Elbert County, Colorado",12238,353,481,733,633,1172,564,1747,561,1056,2583,28.9039467233208
"08071","Las Animas County, Colorado",5183,553,1430,995,409,388,162,460,76,79,205,14.9277445494887
"08073","Lincoln County, Colorado",1345,342,321,178,114,117,51,65,16,0,16,11.0327137546468
"08117","Summit County, Colorado",17290,1528,3521,2834,3794,1941,913,1494,139,222,182,15.5252168883748
"08003","Alamosa County, Colorado",6440,494,2329,1024,873,700,237,397,56,64,91,13.9510869565217
"08029","Delta County, Colorado",9584,487,1525,1042,1428,1304,445,840,174,151,803,18.9096932387312
"08043","Fremont County, Colorado",13271,560,2268,2546,2227,1500,469,979,46,447,912,18.2679526787733
"08085","Montrose County, Colorado",16126,646,3213,4269,3190,1805,311,1090,70,106,251,14.629046260697
"08087","Morgan County, Colorado",12747,1221,3300,2953,1623,1170,216,585,94,145,475,14.1142621793363
"08109","Saguache County, Colorado",2420,243,606,303,220,254,74,235,16,94,266,20.3146694214876
"08099","Prowers County, Colorado",5128,858,1680,876,663,286,126,187,99,39,141,12.8377535101404
"08121","Washington County, Colorado",1952,282,430,152,244,165,39,196,37,59,152,17.6070696721311
"08049","Grand County, Colorado",7112,452,1185,954,741,1005,448,879,138,174,555,20.2886670416198
"08089","Otero County, Colorado",6565,1220,1457,1384,601,736,174,286,80,164,120,13.3684691546078
"08014","Broomfield County, Colorado",33933,431,2383,4074,4657,4257,1957,6226,1527,1925,4013,26.2203312409749
"08053","Hinsdale County, Colorado",358,146,139,47,5,4,0,6,0,2,5,7.47486033519553
"08033","Dolores County, Colorado",664,115,109,151,39,33,6,67,2,42,63,18.8109939759036
"08057","Jackson County, Colorado",553,78,143,39,37,53,28,51,10,5,9,12.6799276672694
"08083","Montezuma County, Colorado",10229,681,2020,2271,1629,1180,305,594,94,126,534,16.3721282627823
"08013","Boulder County, Colorado",150498,3543,17107,26024,25712,21270,10913,17089,4045,5298,10544,21.5616054698401
"08125","Yuma County, Colorado",4244,567,1573,548,432,276,101,353,9,150,63,13.4711357210179
"08107","Routt County, Colorado",12710,774,2435,2531,1789,1507,319,1850,151,374,448,18.186231313926
"08019","Clear Creek County, Colorado",4390,301,277,515,420,369,200,678,187,112,828,26.5759681093394
"08101","Pueblo County, Colorado",65553,1858,8598,13672,13623,9327,2711,5097,1002,1516,3900,19.1635317986972
"08093","Park County, Colorado",7867,395,419,403,566,1116,233,435,272,614,1474,24.7621075378162
"08077","Mesa County, Colorado",64287,1399,10525,14054,14876,11598,2509,3763,239,381,1785,16.8447353275157
"08041","El Paso County, Colorado",321857,7919,29153,46972,60092,62411,26266,40532,7486,7632,14945,20.9947134907739
"08005","Arapahoe County, Colorado",317777,4512,19494,31219,43180,53262,26791,56448,13612,15281,29725,25.28645559622
"08015","Chaffee County, Colorado",7132,848,1874,1358,801,534,291,458,189,86,248,14.8818003365115
"08045","Garfield County, Colorado",28647,929,3587,3422,3178,3089,1444,3429,412,1085,3113,21.0267916361225
"08059","Jefferson County, Colorado",283550,4959,19632,30922,39537,40915,20106,46188,12588,14868,32204,25.7361823311585
"08103","Rio Blanco County, Colorado",2587,446,1009,294,230,103,51,93,0,62,102,12.1642829532277
"08021","Conejos County, Colorado",2760,212,369,302,358,336,192,558,132,52,165,22.1188405797101
"08001","Adams County, Colorado",244100,2962,13929,21819,33179,35511,17199,43172,11317,13276,28249,26.0975174108972
"08037","Eagle County, Colorado",30132,1138,4431,4825,4831,3692,1133,4833,1150,1265,1387,20.7817270675694
"08081","Moffat County, Colorado",5861,423,1339,1050,507,269,48,359,101,56,717,17.5815560484559
"08017","Cheyenne County, Colorado",756,209,175,104,101,72,12,30,0,2,27,12.4596560846561
"09009","New Haven County, Connecticut",402925,8484,38036,61301,66762,65597,26639,51323,12201,14855,26446,21.7337916485698
"09003","Hartford County, Connecticut",422759,9726,37406,66690,72984,74960,33282,56782,12375,14861,22951,21.9173926516053
"09015","Windham County, Connecticut",54407,1521,5628,8404,7636,7195,3455,6123,1758,2173,5907,23.18886356535
"09011","New London County, Connecticut",129793,3418,14245,21339,21850,22132,8781,14316,3802,4078,7209,20.7901504703643
"09007","Middlesex County, Connecticut",81477,2585,9253,9498,9956,10535,6427,11715,3733,4721,7720,24.2135019698811
"09013","Tolland County, Connecticut",71718,1813,6878,8614,8023,9853,6792,11874,3412,4062,6327,24.8286134582671
"09001","Fairfield County, Connecticut",439787,9759,37722,61704,68268,57878,21765,49827,9868,15598,34098,20.1949864366159
"09005","Litchfield County, Connecticut",89760,4001,9170,11476,10676,11944,6060,10085,3255,4028,8858,22.3694908645276
"10005","Sussex County, Delaware",90669,2687,9758,11629,13054,13460,6382,14058,2822,3379,6198,22.1021683265504
"10003","New Castle County, Delaware",259546,4210,18689,36209,43794,45546,19850,36159,6592,10741,17114,22.4347129217942
"10001","Kent County, Delaware",77548,2081,7490,12653,13513,10740,4435,8236,1863,2383,5946,20.816442719348
"11001","District of Columbia, District of Columbia",349094,3742,13281,25576,38967,51342,27267,70192,18653,24429,43949,27.9478134829015
"12133","Washington County, Florida",8147,298,771,1011,854,642,382,1304,97,405,1127,23.6666257518105
"12031","Duval County, Florida",435422,5787,31744,47508,72083,80612,37943,82117,14262,15297,28448,24.062035221004
"12007","Bradford County, Florida",9045,275,1160,1091,1014,661,336,846,264,545,1251,22.5313985627418
"12009","Brevard County, Florida",233536,4787,19687,31254,41473,40200,17449,34121,6643,8280,15241,22.5296164188819
"12019","Clay County, Florida",91147,1315,4942,7666,8309,12026,5236,14805,4301,6440,13776,27.1636751621008
"12067","Lafayette County, Florida",2387,199,329,291,113,205,94,283,128,163,313,23.562840385421
"12069","Lake County, Florida",131273,2984,10660,14425,16729,17438,7563,16858,6303,7523,17237,25.4161023211171
"12089","Nassau County, Florida",35546,814,2966,3994,3121,3944,2234,5888,2179,1577,5414,26.952427839982
"12103","Pinellas County, Florida",412920,8453,37826,59320,72754,67938,27530,57281,12320,15614,29715,22.6402535600116
"12105","Polk County, Florida",269784,4714,18045,34273,46566,42562,16086,37581,8312,10824,26671,23.7599079263411
"12111","St. Lucie County, Florida",124170,2055,7758,15960,21537,19582,6855,19364,3300,4821,11385,23.493891439156
"12043","Glades County, Florida",3446,176,479,242,263,618,287,273,167,90,90,16.5577481137551
"12051","Hendry County, Florida",16480,1171,3022,2530,1845,989,549,2012,251,363,1250,17.7520934466019
"12061","Indian River County, Florida",53149,1226,6475,9750,10944,6754,3280,5840,1699,1466,2823,20.3841276411598
"12063","Jackson County, Florida",16010,506,1860,2728,2147,2178,646,2548,465,589,1165,21.7415365396627
"12109","St. Johns County, Florida",100263,2165,7787,12270,14034,14191,6330,15867,4488,5850,10971,25.5474751403808
"12117","Seminole County, Florida",212217,3229,13818,24329,33365,31361,15656,34346,8368,10323,22203,25.2668471423119
"12005","Bay County, Florida",80720,1876,8984,11622,14601,12545,4668,12960,1638,2257,4561,21.3561694747275
"12035","Flagler County, Florida",39310,438,2988,7850,5935,4586,1692,5368,1586,2619,3126,23.0813533452048
"12045","Gulf County, Florida",5426,395,1022,703,488,431,305,712,43,178,758,22.7997604128271
"12077","Liberty County, Florida",2178,158,271,355,278,107,52,101,54,139,393,23.7139577594123
"12097","Osceola County, Florida",154101,1577,6284,10596,14259,16686,10743,32378,8313,10181,23323,28.3055431178253
"12131","Walton County, Florida",27226,1343,2583,4086,3380,2864,1555,3898,725,969,2373,21.2821383971204
"12039","Gadsden County, Florida",16223,332,957,1297,1594,2070,1258,3406,727,1084,2144,27.7677371632867
"12065","Jefferson County, Florida",4703,133,255,463,322,416,451,879,290,396,824,30.5180735700617
"12083","Marion County, Florida",115545,2451,8715,14299,19441,19783,10649,16798,4619,2955,8081,22.9328876195422
"12049","Hardee County, Florida",9194,378,805,1658,1732,1522,350,815,115,91,902,20.8441374809658
"12093","Okeechobee County, Florida",14791,460,2203,2934,3000,1688,380,1337,158,260,611,16.864309377324
"12095","Orange County, Florida",639844,8020,34096,61239,85506,107106,54000,126225,27828,31486,62974,26.1721325823169
"12041","Gilchrist County, Florida",6195,87,436,674,639,809,345,943,158,309,1021,26.5857142857143
"12121","Suwannee County, Florida",15532,918,1254,1848,1603,1933,942,2471,799,625,1579,23.5629667782642
"12001","Alachua County, Florida",117415,1860,10093,18260,25243,23521,7786,15949,2460,2200,5361,21.2365455861687
"12013","Calhoun County, Florida",4640,383,401,439,499,537,292,514,222,274,399,21.404849137931
"12015","Charlotte County, Florida",55193,1109,6174,9137,10668,7395,3386,5433,1402,1789,4671,21.6619045893501
"12029","Dixie County, Florida",4577,151,843,819,524,637,132,476,49,118,240,17.5209744374044
"12085","Martin County, Florida",59531,1501,6055,8417,10568,8311,2859,7465,1948,2632,5893,23.3723186239102
"12115","Sarasota County, Florida",153755,2408,10952,20389,24314,37558,6681,30416,3109,3482,7349,22.5009072875679
"12081","Manatee County, Florida",147297,2592,10525,18246,24619,25256,9685,24869,5454,5410,11285,23.7147260297223
"12017","Citrus County, Florida",42604,1136,3851,6784,6812,6778,2693,5976,843,1823,2332,21.1108111914374
"12003","Baker County, Florida",10154,195,1186,804,1190,730,681,1380,209,436,2089,27.4871479220012
"12113","Santa Rosa County, Florida",72510,1444,5357,6560,8671,9449,6079,12658,3232,4075,9475,26.905419942077
"12073","Leon County, Florida",137262,3220,12912,21398,31462,26245,10216,18248,2662,2829,4267,20.558413836313
"12011","Broward County, Florida",898752,12476,51392,91591,122226,149061,63327,163592,29773,42089,90543,25.086583395642
"12087","Monroe County, Florida",37949,2597,6812,9186,6409,4417,1447,2750,523,665,1491,16.9121847743024
"12053","Hernando County, Florida",62894,1367,5212,8640,10774,8416,3240,6428,1257,2147,6030,21.2055283492861
"12057","Hillsborough County, Florida",640922,10820,42863,72072,86487,99169,43215,107271,24149,31739,69754,25.2823120442113
"12123","Taylor County, Florida",6220,255,1222,985,1211,863,75,493,0,17,386,16.7507234726688
"12129","Wakulla County, Florida",12852,166,815,1112,1016,1175,650,2257,1028,1095,2322,30.1366324307501
"12099","Palm Beach County, Florida",624986,11259,48136,78651,102047,102683,43618,108684,18638,23668,43206,23.1210979125932
"12086","Miami-Dade County, Florida",1219626,9521,44083,95702,128428,168578,76734,260676,47940,70494,149036,26.4081919375284
"12037","Franklin County, Florida",4069,329,882,807,663,323,138,389,69,117,75,15.6238633570902
"12047","Hamilton County, Florida",3591,271,294,659,448,438,465,361,102,113,326,22.7548036758563
"12119","Sumter County, Florida",21861,871,2733,3485,4228,2712,704,2424,550,758,1719,20.8208910845798
"12059","Holmes County, Florida",6509,159,734,984,710,763,323,1156,115,361,460,21.697572591796
"12071","Lee County, Florida",284141,5133,19572,33159,38660,44310,21294,50201,9798,12795,28874,25.1209100411415
"12021","Collier County, Florida",142967,2461,12699,19368,24341,22961,11559,22155,4711,5519,9876,23.190655885624
"12101","Pasco County, Florida",197706,4058,15717,20784,22543,23932,10456,26777,7491,9843,26880,24.5630178143304
"12055","Highlands County, Florida",31224,1255,5217,6526,5918,4901,1066,2805,460,357,1029,17.417291186267
"12027","DeSoto County, Florida",12441,118,1253,1541,1973,2649,338,1704,227,383,1113,22.4950566674705
"12023","Columbia County, Florida",24942,383,2808,4007,4561,3745,1609,1917,545,912,2652,22.6229051399246
"12107","Putnam County, Florida",24366,527,2379,3792,2662,2074,1371,2708,826,846,3183,22.6142370516293
"12125","Union County, Florida",3473,265,532,419,331,379,245,389,175,128,358,22.3332853440829
"12075","Levy County, Florida",14105,555,1188,1905,1303,1099,540,2456,429,1008,2055,25.795710740872
"12127","Volusia County, Florida",208321,4333,20229,30375,35773,30893,11513,28531,6258,6091,14846,21.5097061746055
"12079","Madison County, Florida",6010,170,517,1091,1252,543,209,719,56,237,659,22.2758735440932
"12033","Escambia County, Florida",131031,2799,11923,18566,29906,26103,9320,15430,2574,2719,6151,20.9917462279919
"12091","Okaloosa County, Florida",92873,3480,11256,14640,14623,12016,5808,11673,2686,3488,7160,21.7258514315248
"13005","Bacon County, Georgia",4015,84,607,840,605,649,192,550,30,97,199,19.9265255292653
"13025","Brantley County, Georgia",6631,163,304,491,1053,872,169,1355,341,302,1093,28.6203438395415
"13017","Ben Hill County, Georgia",6087,283,1072,1739,1309,469,189,430,205,45,256,17.5174141613274
"13033","Burke County, Georgia",8835,621,986,651,1027,983,597,1367,471,477,733,22.6735144312394
"13047","Catoosa County, Georgia",29575,425,2204,3192,4258,6411,3522,5213,801,759,1704,23.7500422654269
"13053","Chattahoochee County, Georgia",4604,1034,1131,735,514,380,240,299,81,1,122,13.7786707211121
"13055","Chattooga County, Georgia",8685,358,796,1096,1343,1151,541,1247,259,378,792,22.9386298215314
"13073","Columbia County, Georgia",68650,498,2893,7975,12860,13127,7089,11278,1780,1976,4958,24.0062782228696
"13087","Decatur County, Georgia",10040,238,1057,2059,1818,1275,847,990,307,121,575,19.922609561753
"13115","Floyd County, Georgia",39274,1028,3422,6997,9363,5460,1761,4701,517,1079,2606,20.9195651066864
"13117","Forsyth County, Georgia",99899,1304,6025,8082,13232,13011,5897,13814,3743,6153,11989,24.3353186718586
"13137","Habersham County, Georgia",17846,433,1899,3277,2672,2077,1015,1927,435,418,1631,20.932001568979
"13147","Hart County, Georgia",9305,518,1266,1987,1534,1017,479,756,193,261,686,19.5885008060183
"13185","Lowndes County, Georgia",48732,1423,5910,9522,12547,8251,3193,3859,719,353,952,17.7916051054748
"13191","McIntosh County, Georgia",5723,262,463,594,636,600,310,1128,328,277,686,25.8364494146427
"13199","Meriwether County, Georgia",7770,203,647,826,392,462,518,1384,220,487,1326,26.3622265122265
"13207","Monroe County, Georgia",10843,272,1079,1148,1602,1614,745,1757,293,223,1031,22.9006732454118
"13237","Putnam County, Georgia",8742,106,1403,1122,1641,1125,227,874,214,131,808,20.1594600777854
"13261","Sumter County, Georgia",11138,445,2153,2415,2243,1208,494,877,94,253,460,17.532456455378
"13265","Taliaferro County, Georgia",563,23,69,52,37,37,33,73,51,28,112,28.734458259325
"13301","Warren County, Georgia",2012,62,154,171,497,293,46,279,97,41,142,21.3175944333996
"13029","Bryan County, Georgia",16369,347,916,1110,1082,1529,1189,3780,1546,1308,2262,29.6207770786242
"13035","Butts County, Georgia",8807,237,732,1066,938,907,416,1317,237,347,1142,23.3175315090269
"13039","Camden County, Georgia",24583,483,3478,4711,3784,3144,1197,2573,568,858,2470,22.2852581051946
"13079","Crawford County, Georgia",4474,85,231,203,464,480,279,1361,319,348,548,30.3615333035315
"13099","Early County, Georgia",3665,69,389,509,544,567,282,242,365,190,167,21.3979536152797
"13069","Coffee County, Georgia",16427,238,2115,3977,3611,2732,596,1373,115,366,590,18.4221099409509
"13077","Coweta County, Georgia",66308,1358,5069,6695,10005,7893,3919,8784,3077,3783,7205,23.9927308922
"13123","Gilmer County, Georgia",12028,317,954,2394,1462,1555,287,1239,117,503,845,18.5433571666112
"13297","Walton County, Georgia",39210,887,2213,4330,4822,4402,2269,5433,1370,2055,4435,23.1798138230043
"13317","Wilkes County, Georgia",3893,245,704,455,688,428,64,323,19,42,343,17.7083226303622
"13091","Dodge County, Georgia",7588,213,1101,1040,1164,889,328,551,178,132,931,20.9802978386927
"13129","Gordon County, Georgia",24578,716,2225,3923,5477,3207,1624,3003,458,661,1604,21.0357230043128
"13057","Cherokee County, Georgia",113801,1709,5941,9879,13289,11267,6516,17741,4076,5248,16153,24.6308160736725
"13113","Fayette County, Georgia",47524,444,4573,5029,6214,4990,3022,6022,2634,2353,5560,24.0061653059507
"13177","Lee County, Georgia",12685,121,930,2164,3287,2467,808,1505,85,169,609,20.712455656287
"13227","Pickens County, Georgia",12922,522,1166,1538,1780,1075,630,1641,438,468,1202,20.5345147809937
"13133","Greene County, Georgia",5878,129,703,939,1035,702,231,771,145,139,519,21.3333616876489
"13075","Cook County, Georgia",6864,89,765,1259,972,936,494,1015,292,160,365,21.1055506993007
"13085","Dawson County, Georgia",10835,229,879,1229,979,1216,522,1425,487,638,1536,24.8470235348408
"13121","Fulton County, Georgia",480320,6545,29592,53192,71200,81627,29869,76195,16022,20810,45129,23.9692840189873
"13189","McDuffie County, Georgia",8200,204,505,1771,1132,565,141,2013,382,330,703,24.2540243902439
"13211","Morgan County, Georgia",7721,723,977,837,1050,922,547,858,126,187,614,19.6186374821914
"13149","Heard County, Georgia",4839,112,212,329,697,590,410,753,169,201,539,23.85554866708
"13095","Dougherty County, Georgia",32944,1242,4244,8655,7539,4966,1127,2158,446,305,951,17.141209324915
"13111","Fannin County, Georgia",8794,251,838,1525,1565,1153,385,1097,169,122,627,19.8311917216284
"13153","Houston County, Georgia",71056,1406,6188,11289,15524,11938,5353,11479,1793,1230,1805,20.491274487728
